# Filename: 2Dvpt_macro_T_lmax0_dl-nan_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=0, lsteps=0, (dl=-nan), lpts=1, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
1.575	-0.575	0	0.474827	1	0.0960219	0.00922021	0	0
1.576	-0.576	0	0.474526	1	0.0961648	0.00924767	0	0
1.577	-0.577	0	0.474225	1	0.0963077	0.00927517	0	0
1.578	-0.578	0	0.473925	1	0.0964506	0.00930272	0	0
1.579	-0.579	0	0.473624	1	0.0965936	0.00933032	0	0
1.58	-0.58	0	0.473325	1	0.0967366	0.00935797	0	0
1.581	-0.581	0	0.473025	1	0.0968796	0.00938566	0	0
1.582	-0.582	0	0.472726	1	0.0970227	0.0094134	0	0
1.583	-0.583	0	0.472428	1	0.0971657	0.00944118	0	0
1.584	-0.584	0	0.472129	1	0.0973089	0.00946901	0	0
1.585	-0.585	0	0.471832	1	0.097452	0.00949689	0	0
1.586	-0.586	0	0.471534	1	0.0975952	0.00952482	0	0
1.587	-0.587	0	0.471237	1	0.0977384	0.00955279	0	0
1.588	-0.588	0	0.47094	1	0.0978816	0.00958081	0	0
1.589	-0.589	0	0.470644	1	0.0980249	0.00960887	0	0
1.59	-0.59	0	0.470348	1	0.0981682	0.00963699	0	0
1.591	-0.591	0	0.470052	1	0.0983115	0.00966515	0	0
1.592	-0.592	0	0.469757	1	0.0984548	0.00969335	0	0
1.593	-0.593	0	0.469462	1	0.0985982	0.00972161	0	0
1.594	-0.594	0	0.469168	1	0.0987416	0.00974991	0	0
1.595	-0.595	0	0.468873	1	0.098885	0.00977825	0	0
1.596	-0.596	0	0.46858	1	0.0990285	0.00980665	0	0
1.597	-0.597	0	0.468286	1	0.099172	0.00983509	0	0
1.598	-0.598	0	0.467993	1	0.0993155	0.00986357	0	0
1.599	-0.599	0	0.4677	1	0.0994591	0.00989211	0	0
1.6	-0.6	0	0.467408	1	0.0996026	0.00992069	0	0
1.601	-0.601	0	0.467116	1	0.0997462	0.00994931	0	0
1.602	-0.602	0	0.466825	1	0.0998899	0.00997799	0	0
1.603	-0.603	0	0.466533	1	0.100034	0.0100067	0	0
1.604	-0.604	0	0.466243	1	0.100177	0.0100355	0	0
1.605	-0.605	0	0.465952	1	0.100321	0.0100643	0	0
1.606	-0.606	0	0.465662	1	0.100465	0.0100931	0	0
1.607	-0.607	0	0.465372	1	0.100608	0.0101221	0	0
1.608	-0.608	0	0.465083	1	0.100752	0.010151	0	0
1.609	-0.609	0	0.464794	1	0.100896	0.01018	0	0
1.61	-0.61	0	0.464505	1	0.10104	0.0102091	0	0
1.611	-0.611	0	0.464217	1	0.101184	0.0102381	0	0
1.612	-0.612	0	0.463929	1	0.101328	0.0102673	0	0
1.613	-0.613	0	0.463641	1	0.101472	0.0102965	0	0
1.614	-0.614	0	0.463354	1	0.101615	0.0103257	0	0
1.615	-0.615	0	0.463067	1	0.101759	0.010355	0	0
1.616	-0.616	0	0.46278	1	0.101903	0.0103843	0	0
1.617	-0.617	0	0.462494	1	0.102047	0.0104137	0	0
1.618	-0.618	0	0.462208	1	0.102192	0.0104431	0	0
1.619	-0.619	0	0.461923	1	0.102336	0.0104726	0	0
1.62	-0.62	0	0.461638	1	0.10248	0.0105021	0	0
1.621	-0.621	0	0.461353	1	0.102624	0.0105316	0	0
1.622	-0.622	0	0.461068	1	0.102768	0.0105613	0	0
1.623	-0.623	0	0.460784	1	0.102912	0.0105909	0	0
1.624	-0.624	0	0.460501	1	0.103056	0.0106206	0	0
1.625	-0.625	0	0.460217	1	0.103201	0.0106504	0	0
1.626	-0.626	0	0.459934	1	0.103345	0.0106801	0	0
1.627	-0.627	0	0.459652	1	0.103489	0.01071	0	0
1.628	-0.628	0	0.459369	1	0.103633	0.0107399	0	0
1.629	-0.629	0	0.459087	1	0.103778	0.0107698	0	0
1.63	-0.63	0	0.458806	1	0.103922	0.0107998	0	0
1.631	-0.631	0	0.458524	1	0.104066	0.0108298	0	0
1.632	-0.632	0	0.458243	1	0.104211	0.0108599	0	0
1.633	-0.633	0	0.457963	1	0.104355	0.01089	0	0
1.634	-0.634	0	0.457682	1	0.1045	0.0109202	0	0
1.635	-0.635	0	0.457402	1	0.104644	0.0109504	0	0
1.636	-0.636	0	0.457123	1	0.104789	0.0109806	0	0
1.637	-0.637	0	0.456844	1	0.104933	0.0110109	0	0
1.638	-0.638	0	0.456565	1	0.105078	0.0110413	0	0
1.639	-0.639	0	0.456286	1	0.105222	0.0110717	0	0
1.64	-0.64	0	0.456008	1	0.105367	0.0111021	0	0
1.641	-0.641	0	0.45573	1	0.105511	0.0111326	0	0
1.642	-0.642	0	0.455452	1	0.105656	0.0111632	0	0
1.643	-0.643	0	0.455175	1	0.105801	0.0111937	0	0
1.644	-0.644	0	0.454898	1	0.105945	0.0112244	0	0
1.645	-0.645	0	0.454622	1	0.10609	0.0112551	0	0
1.646	-0.646	0	0.454346	1	0.106235	0.0112858	0	0
1.647	-0.647	0	0.45407	1	0.106379	0.0113165	0	0
1.648	-0.648	0	0.453794	1	0.106524	0.0113474	0	0
1.649	-0.649	0	0.453519	1	0.106669	0.0113782	0	0
1.65	-0.65	0	0.453244	1	0.106814	0.0114091	0	0
1.651	-0.651	0	0.45297	1	0.106958	0.0114401	0	0
1.652	-0.652	0	0.452696	1	0.107103	0.0114711	0	0
1.653	-0.653	0	0.452422	1	0.107248	0.0115021	0	0
1.654	-0.654	0	0.452148	1	0.107393	0.0115332	0	0
1.655	-0.655	0	0.451875	1	0.107538	0.0115644	0	0
1.656	-0.656	0	0.451602	1	0.107683	0.0115956	0	0
1.657	-0.657	0	0.45133	1	0.107828	0.0116268	0	0
1.658	-0.658	0	0.451057	1	0.107973	0.0116581	0	0
1.659	-0.659	0	0.450785	1	0.108117	0.0116894	0	0
1.66	-0.66	0	0.450514	1	0.108262	0.0117208	0	0
1.661	-0.661	0	0.450243	1	0.108407	0.0117522	0	0
1.662	-0.662	0	0.449972	1	0.108552	0.0117836	0	0
1.663	-0.663	0	0.449701	1	0.108698	0.0118152	0	0
1.664	-0.664	0	0.449431	1	0.108843	0.0118467	0	0
1.665	-0.665	0	0.449161	1	0.108988	0.0118783	0	0
1.666	-0.666	0	0.448891	1	0.109133	0.01191	0	0
1.667	-0.667	0	0.448622	1	0.109278	0.0119417	0	0
1.668	-0.668	0	0.448353	1	0.109423	0.0119734	0	0
1.669	-0.669	0	0.448084	1	0.109568	0.0120052	0	0
1.67	-0.67	0	0.447816	1	0.109713	0.012037	0	0
1.671	-0.671	0	0.447548	1	0.109859	0.0120689	0	0
1.672	-0.672	0	0.447281	1	0.110004	0.0121008	0	0
1.673	-0.673	0	0.447013	1	0.110149	0.0121328	0	0
1.674	-0.674	0	0.446746	1	0.110294	0.0121648	0	0
1.675	-0.675	0	0.446479	1	0.110439	0.0121969	0	0
1.676	-0.676	0	0.446213	1	0.110585	0.012229	0	0
1.677	-0.677	0	0.445947	1	0.11073	0.0122611	0	0
1.678	-0.678	0	0.445681	1	0.110875	0.0122933	0	0
1.679	-0.679	0	0.445416	1	0.111021	0.0123256	0	0
1.68	-0.68	0	0.445151	1	0.111166	0.0123579	0	0
1.681	-0.681	0	0.444886	1	0.111311	0.0123902	0	0
1.682	-0.682	0	0.444621	1	0.111457	0.0124226	0	0
1.683	-0.683	0	0.444357	1	0.111602	0.0124551	0	0
1.684	-0.684	0	0.444093	1	0.111748	0.0124875	0	0
1.685	-0.685	0	0.44383	1	0.111893	0.0125201	0	0
1.686	-0.686	0	0.443566	1	0.112039	0.0125526	0	0
1.687	-0.687	0	0.443303	1	0.112184	0.0125852	0	0
1.688	-0.688	0	0.443041	1	0.112329	0.0126179	0	0
1.689	-0.689	0	0.442779	1	0.112475	0.0126506	0	0
1.69	-0.69	0	0.442517	1	0.11262	0.0126834	0	0
1.691	-0.691	0	0.442255	1	0.112766	0.0127162	0	0
1.692	-0.692	0	0.441993	1	0.112912	0.012749	0	0
1.693	-0.693	0	0.441732	1	0.113057	0.0127819	0	0
1.694	-0.694	0	0.441472	1	0.113203	0.0128148	0	0
1.695	-0.695	0	0.441211	1	0.113348	0.0128478	0	0
1.696	-0.696	0	0.440951	1	0.113494	0.0128809	0	0
1.697	-0.697	0	0.440691	1	0.11364	0.0129139	0	0
1.698	-0.698	0	0.440432	1	0.113785	0.0129471	0	0
1.699	-0.699	0	0.440172	1	0.113931	0.0129802	0	0
1.7	-0.7	0	0.439914	1	0.114076	0.0130134	0	0
1.701	-0.701	0	0.439655	1	0.114222	0.0130467	0	0
1.702	-0.702	0	0.439397	1	0.114368	0.01308	0	0
1.703	-0.703	0	0.439139	1	0.114514	0.0131134	0	0
1.704	-0.704	0	0.438881	1	0.114659	0.0131468	0	0
1.705	-0.705	0	0.438623	1	0.114805	0.0131802	0	0
1.706	-0.706	0	0.438366	1	0.114951	0.0132137	0	0
1.707	-0.707	0	0.43811	1	0.115097	0.0132472	0	0
1.708	-0.708	0	0.437853	1	0.115242	0.0132808	0	0
1.709	-0.709	0	0.437597	1	0.115388	0.0133144	0	0
1.71	-0.71	0	0.437341	1	0.115534	0.0133481	0	0
1.711	-0.711	0	0.437085	1	0.11568	0.0133818	0	0
1.712	-0.712	0	0.43683	1	0.115826	0.0134156	0	0
1.713	-0.713	0	0.436575	1	0.115971	0.0134494	0	0
1.714	-0.714	0	0.43632	1	0.116117	0.0134832	0	0
1.715	-0.715	0	0.436066	1	0.116263	0.0135171	0	0
1.716	-0.716	0	0.435812	1	0.116409	0.0135511	0	0
1.717	-0.717	0	0.435558	1	0.116555	0.0135851	0	0
1.718	-0.718	0	0.435304	1	0.116701	0.0136191	0	0
1.719	-0.719	0	0.435051	1	0.116847	0.0136532	0	0
1.72	-0.72	0	0.434798	1	0.116993	0.0136873	0	0
1.721	-0.721	0	0.434546	1	0.117139	0.0137215	0	0
1.722	-0.722	0	0.434293	1	0.117285	0.0137557	0	0
1.723	-0.723	0	0.434041	1	0.117431	0.01379	0	0
1.724	-0.724	0	0.433789	1	0.117577	0.0138243	0	0
1.725	-0.725	0	0.433538	1	0.117723	0.0138586	0	0
1.726	-0.726	0	0.433287	1	0.117869	0.013893	0	0
1.727	-0.727	0	0.433036	1	0.118015	0.0139275	0	0
1.728	-0.728	0	0.432785	1	0.118161	0.0139619	0	0
1.729	-0.729	0	0.432535	1	0.118307	0.0139965	0	0
1.73	-0.73	0	0.432285	1	0.118453	0.0140311	0	0
1.731	-0.731	0	0.432035	1	0.118599	0.0140657	0	0
1.732	-0.732	0	0.431786	1	0.118745	0.0141004	0	0
1.733	-0.733	0	0.431537	1	0.118891	0.0141351	0	0
1.734	-0.734	0	0.431288	1	0.119037	0.0141698	0	0
1.735	-0.735	0	0.431039	1	0.119183	0.0142046	0	0
1.736	-0.736	0	0.430791	1	0.119329	0.0142395	0	0
1.737	-0.737	0	0.430543	1	0.119475	0.0142744	0	0
1.738	-0.738	0	0.430295	1	0.119622	0.0143093	0	0
1.739	-0.739	0	0.430048	1	0.119768	0.0143443	0	0
1.74	-0.74	0	0.429801	1	0.119914	0.0143794	0	0
1.741	-0.741	0	0.429554	1	0.12006	0.0144144	0	0
1.742	-0.742	0	0.429307	1	0.120206	0.0144496	0	0
1.743	-0.743	0	0.429061	1	0.120353	0.0144847	0	0
1.744	-0.744	0	0.428815	1	0.120499	0.0145199	0	0
1.745	-0.745	0	0.428569	1	0.120645	0.0145552	0	0
1.746	-0.746	0	0.428324	1	0.120791	0.0145905	0	0
1.747	-0.747	0	0.428078	1	0.120937	0.0146259	0	0
1.748	-0.748	0	0.427834	1	0.121084	0.0146612	0	0
1.749	-0.749	0	0.427589	1	0.12123	0.0146967	0	0
1.75	-0.75	0	0.427345	1	0.121376	0.0147322	0	0
1.751	-0.751	0	0.427101	1	0.121522	0.0147677	0	0
1.752	-0.752	0	0.426857	1	0.121669	0.0148033	0	0
1.753	-0.753	0	0.426613	1	0.121815	0.0148389	0	0
1.754	-0.754	0	0.42637	1	0.121961	0.0148746	0	0
1.755	-0.755	0	0.426127	1	0.122108	0.0149103	0	0
1.756	-0.756	0	0.425884	1	0.122254	0.014946	0	0
1.757	-0.757	0	0.425642	1	0.1224	0.0149818	0	0
1.758	-0.758	0	0.4254	1	0.122547	0.0150177	0	0
1.759	-0.759	0	0.425158	1	0.122693	0.0150535	0	0
1.76	-0.76	0	0.424916	1	0.122839	0.0150895	0	0
1.761	-0.761	0	0.424675	1	0.122986	0.0151255	0	0
1.762	-0.762	0	0.424434	1	0.123132	0.0151615	0	0
1.763	-0.763	0	0.424193	1	0.123278	0.0151975	0	0
1.764	-0.764	0	0.423953	1	0.123425	0.0152337	0	0
1.765	-0.765	0	0.423713	1	0.123571	0.0152698	0	0
1.766	-0.766	0	0.423473	1	0.123717	0.015306	0	0
1.767	-0.767	0	0.423233	1	0.123864	0.0153423	0	0
1.768	-0.768	0	0.422994	1	0.12401	0.0153786	0	0
1.769	-0.769	0	0.422755	1	0.124157	0.0154149	0	0
1.77	-0.77	0	0.422516	1	0.124303	0.0154513	0	0
1.771	-0.771	0	0.422277	1	0.12445	0.0154877	0	0
1.772	-0.772	0	0.422039	1	0.124596	0.0155242	0	0
1.773	-0.773	0	0.421801	1	0.124742	0.0155607	0	0
1.774	-0.774	0	0.421563	1	0.124889	0.0155972	0	0
1.775	-0.775	0	0.421326	1	0.125035	0.0156338	0	0
1.776	-0.776	0	0.421088	1	0.125182	0.0156705	0	0
1.777	-0.777	0	0.420851	1	0.125328	0.0157072	0	0
1.778	-0.778	0	0.420615	1	0.125475	0.0157439	0	0
1.779	-0.779	0	0.420378	1	0.125621	0.0157807	0	0
1.78	-0.78	0	0.420142	1	0.125768	0.0158175	0	0
1.781	-0.781	0	0.419906	1	0.125914	0.0158544	0	0
1.782	-0.782	0	0.419671	1	0.126061	0.0158913	0	0
1.783	-0.783	0	0.419435	1	0.126207	0.0159283	0	0
1.784	-0.784	0	0.4192	1	0.126354	0.0159653	0	0
1.785	-0.785	0	0.418965	1	0.1265	0.0160023	0	0
1.786	-0.786	0	0.418731	1	0.126647	0.0160394	0	0
1.787	-0.787	0	0.418496	1	0.126793	0.0160766	0	0
1.788	-0.788	0	0.418262	1	0.12694	0.0161137	0	0
1.789	-0.789	0	0.418029	1	0.127086	0.016151	0	0
1.79	-0.79	0	0.417795	1	0.127233	0.0161882	0	0
1.791	-0.791	0	0.417562	1	0.12738	0.0162255	0	0
1.792	-0.792	0	0.417329	1	0.127526	0.0162629	0	0
1.793	-0.793	0	0.417096	1	0.127673	0.0163003	0	0
1.794	-0.794	0	0.416863	1	0.127819	0.0163377	0	0
1.795	-0.795	0	0.416631	1	0.127966	0.0163752	0	0
1.796	-0.796	0	0.416399	1	0.128112	0.0164128	0	0
1.797	-0.797	0	0.416168	1	0.128259	0.0164503	0	0
1.798	-0.798	0	0.415936	1	0.128405	0.016488	0	0
1.799	-0.799	0	0.415705	1	0.128552	0.0165256	0	0
1.8	-0.8	0	0.415474	1	0.128699	0.0165633	0	0
1.801	-0.801	0	0.415243	1	0.128845	0.0166011	0	0
1.802	-0.802	0	0.415013	1	0.128992	0.0166389	0	0
1.803	-0.803	0	0.414783	1	0.129138	0.0166767	0	0
1.804	-0.804	0	0.414553	1	0.129285	0.0167146	0	0
1.805	-0.805	0	0.414323	1	0.129432	0.0167526	0	0
1.806	-0.806	0	0.414094	1	0.129578	0.0167905	0	0
1.807	-0.807	0	0.413864	1	0.129725	0.0168286	0	0
1.808	-0.808	0	0.413636	1	0.129872	0.0168666	0	0
1.809	-0.809	0	0.413407	1	0.130018	0.0169047	0	0
1.81	-0.81	0	0.413178	1	0.130165	0.0169429	0	0
1.811	-0.811	0	0.41295	1	0.130311	0.0169811	0	0
1.812	-0.812	0	0.412722	1	0.130458	0.0170193	0	0
1.813	-0.813	0	0.412495	1	0.130605	0.0170576	0	0
1.814	-0.814	0	0.412267	1	0.130751	0.0170959	0	0
1.815	-0.815	0	0.41204	1	0.130898	0.0171343	0	0
1.816	-0.816	0	0.411813	1	0.131045	0.0171727	0	0
1.817	-0.817	0	0.411587	1	0.131191	0.0172112	0	0
1.818	-0.818	0	0.41136	1	0.131338	0.0172497	0	0
1.819	-0.819	0	0.411134	1	0.131485	0.0172882	0	0
1.82	-0.82	0	0.410908	1	0.131631	0.0173268	0	0
1.821	-0.821	0	0.410683	1	0.131778	0.0173654	0	0
1.822	-0.822	0	0.410457	1	0.131925	0.0174041	0	0
1.823	-0.823	0	0.410232	1	0.132071	0.0174428	0	0
1.824	-0.824	0	0.410007	1	0.132218	0.0174816	0	0
1.825	-0.825	0	0.409782	1	0.132365	0.0175204	0	0
1.826	-0.826	0	0.409558	1	0.132511	0.0175592	0	0
1.827	-0.827	0	0.409334	1	0.132658	0.0175981	0	0
1.828	-0.828	0	0.40911	1	0.132805	0.0176371	0	0
1.829	-0.829	0	0.408886	1	0.132951	0.017676	0	0
1.83	-0.83	0	0.408663	1	0.133098	0.0177151	0	0
1.831	-0.831	0	0.40844	1	0.133245	0.0177541	0	0
1.832	-0.832	0	0.408217	1	0.133391	0.0177932	0	0
1.833	-0.833	0	0.407994	1	0.133538	0.0178324	0	0
1.834	-0.834	0	0.407772	1	0.133685	0.0178716	0	0
1.835	-0.835	0	0.407549	1	0.133831	0.0179108	0	0
1.836	-0.836	0	0.407327	1	0.133978	0.0179501	0	0
1.837	-0.837	0	0.407106	1	0.134125	0.0179894	0	0
1.838	-0.838	0	0.406884	1	0.134271	0.0180288	0	0
1.839	-0.839	0	0.406663	1	0.134418	0.0180682	0	0
1.84	-0.84	0	0.406442	1	0.134565	0.0181077	0	0
1.841	-0.841	0	0.406221	1	0.134711	0.0181472	0	0
1.842	-0.842	0	0.406001	1	0.134858	0.0181867	0	0
1.843	-0.843	0	0.40578	1	0.135005	0.0182263	0	0
1.844	-0.844	0	0.40556	1	0.135151	0.0182659	0	0
1.845	-0.845	0	0.40534	1	0.135298	0.0183056	0	0
1.846	-0.846	0	0.405121	1	0.135445	0.0183453	0	0
1.847	-0.847	0	0.404901	1	0.135591	0.0183851	0	0
1.848	-0.848	0	0.404682	1	0.135738	0.0184249	0	0
1.849	-0.849	0	0.404463	1	0.135885	0.0184647	0	0
1.85	-0.85	0	0.404245	1	0.136032	0.0185046	0	0
1.851	-0.851	0	0.404026	1	0.136178	0.0185445	0	0
1.852	-0.852	0	0.403808	1	0.136325	0.0185845	0	0
1.853	-0.853	0	0.40359	1	0.136472	0.0186245	0	0
1.854	-0.854	0	0.403373	1	0.136618	0.0186646	0	0
1.855	-0.855	0	0.403155	1	0.136765	0.0187047	0	0
1.856	-0.856	0	0.402938	1	0.136912	0.0187448	0	0
1.857	-0.857	0	0.402721	1	0.137058	0.018785	0	0
1.858	-0.858	0	0.402504	1	0.137205	0.0188252	0	0
1.859	-0.859	0	0.402288	1	0.137352	0.0188655	0	0
1.86	-0.86	0	0.402072	1	0.137498	0.0189058	0	0
1.861	-0.861	0	0.401855	1	0.137645	0.0189462	0	0
1.862	-0.862	0	0.40164	1	0.137792	0.0189866	0	0
1.863	-0.863	0	0.401424	1	0.137938	0.019027	0	0
1.864	-0.864	0	0.401209	1	0.138085	0.0190675	0	0
1.865	-0.865	0	0.400994	1	0.138232	0.019108	0	0
1.866	-0.866	0	0.400779	1	0.138378	0.0191486	0	0
1.867	-0.867	0	0.400564	1	0.138525	0.0191892	0	0
1.868	-0.868	0	0.40035	1	0.138672	0.0192298	0	0
1.869	-0.869	0	0.400135	1	0.138818	0.0192705	0	0
1.87	-0.87	0	0.399921	1	0.138965	0.0193113	0	0
1.871	-0.871	0	0.399708	1	0.139112	0.0193521	0	0
1.872	-0.872	0	0.399494	1	0.139258	0.0193929	0	0
1.873	-0.873	0	0.399281	1	0.139405	0.0194338	0	0
1.874	-0.874	0	0.399068	1	0.139552	0.0194747	0	0
1.875	-0.875	0	0.398855	1	0.139698	0.0195156	0	0
1.876	-0.876	0	0.398642	1	0.139845	0.0195566	0	0
1.877	-0.877	0	0.39843	1	0.139992	0.0195976	0	0
1.878	-0.878	0	0.398218	1	0.140138	0.0196387	0	0
1.879	-0.879	0	0.398006	1	0.140285	0.0196798	0	0
1.88	-0.88	0	0.397794	1	0.140432	0.019721	0	0
1.881	-0.881	0	0.397583	1	0.140578	0.0197622	0	0
1.882	-0.882	0	0.397371	1	0.140725	0.0198035	0	0
1.883	-0.883	0	0.39716	1	0.140871	0.0198447	0	0
1.884	-0.884	0	0.39695	1	0.141018	0.0198861	0	0
1.885	-0.885	0	0.396739	1	0.141165	0.0199275	0	0
1.886	-0.886	0	0.396529	1	0.141311	0.0199689	0	0
1.887	-0.887	0	0.396318	1	0.141458	0.0200103	0	0
1.888	-0.888	0	0.396109	1	0.141604	0.0200518	0	0
1.889	-0.889	0	0.395899	1	0.141751	0.0200934	0	0
1.89	-0.89	0	0.395689	1	0.141898	0.020135	0	0
1.891	-0.891	0	0.39548	1	0.142044	0.0201766	0	0
1.892	-0.892	0	0.395271	1	0.142191	0.0202182	0	0
1.893	-0.893	0	0.395062	1	0.142337	0.02026	0	0
1.894	-0.894	0	0.394854	1	0.142484	0.0203017	0	0
1.895	-0.895	0	0.394645	1	0.142631	0.0203435	0	0
1.896	-0.896	0	0.394437	1	0.142777	0.0203853	0	0
1.897	-0.897	0	0.394229	1	0.142924	0.0204272	0	0
1.898	-0.898	0	0.394022	1	0.14307	0.0204691	0	0
1.899	-0.899	0	0.393814	1	0.143217	0.0205111	0	0
1.9	-0.9	0	0.393607	1	0.143364	0.0205531	0	0
1.901	-0.901	0	0.3934	1	0.14351	0.0205951	0	0
1.902	-0.902	0	0.393193	1	0.143657	0.0206372	0	0
1.903	-0.903	0	0.392986	1	0.143803	0.0206793	0	0
1.904	-0.904	0	0.39278	1	0.14395	0.0207215	0	0
1.905	-0.905	0	0.392574	1	0.144096	0.0207637	0	0
1.906	-0.906	0	0.392368	1	0.144243	0.020806	0	0
1.907	-0.907	0	0.392162	1	0.144389	0.0208483	0	0
1.908	-0.908	0	0.391956	1	0.144536	0.0208906	0	0
1.909	-0.909	0	0.391751	1	0.144682	0.020933	0	0
1.91	-0.91	0	0.391546	1	0.144829	0.0209754	0	0
1.911	-0.911	0	0.391341	1	0.144975	0.0210179	0	0
1.912	-0.912	0	0.391137	1	0.145122	0.0210604	0	0
1.913	-0.913	0	0.390932	1	0.145268	0.0211029	0	0
1.914	-0.914	0	0.390728	1	0.145415	0.0211455	0	0
1.915	-0.915	0	0.390524	1	0.145561	0.0211881	0	0
1.916	-0.916	0	0.39032	1	0.145708	0.0212308	0	0
1.917	-0.917	0	0.390116	1	0.145854	0.0212735	0	0
1.918	-0.918	0	0.389913	1	0.146001	0.0213162	0	0
1.919	-0.919	0	0.38971	1	0.146147	0.021359	0	0
1.92	-0.92	0	0.389507	1	0.146294	0.0214019	0	0
1.921	-0.921	0	0.389304	1	0.14644	0.0214447	0	0
1.922	-0.922	0	0.389101	1	0.146587	0.0214876	0	0
1.923	-0.923	0	0.388899	1	0.146733	0.0215306	0	0
1.924	-0.924	0	0.388697	1	0.14688	0.0215736	0	0
1.925	-0.925	0	0.388495	1	0.147026	0.0216166	0	0
1.926	-0.926	0	0.388293	1	0.147172	0.0216597	0	0
1.927	-0.927	0	0.388092	1	0.147319	0.0217028	0	0
1.928	-0.928	0	0.387891	1	0.147465	0.021746	0	0
1.929	-0.929	0	0.387689	1	0.147612	0.0217892	0	0
1.93	-0.93	0	0.387489	1	0.147758	0.0218324	0	0
1.931	-0.931	0	0.387288	1	0.147904	0.0218757	0	0
1.932	-0.932	0	0.387087	1	0.148051	0.021919	0	0
1.933	-0.933	0	0.386887	1	0.148197	0.0219624	0	0
1.934	-0.934	0	0.386687	1	0.148344	0.0220058	0	0
1.935	-0.935	0	0.386487	1	0.14849	0.0220492	0	0
1.936	-0.936	0	0.386288	1	0.148636	0.0220927	0	0
1.937	-0.937	0	0.386088	1	0.148783	0.0221363	0	0
1.938	-0.938	0	0.385889	1	0.148929	0.0221798	0	0
1.939	-0.939	0	0.38569	1	0.149075	0.0222234	0	0
1.94	-0.94	0	0.385491	1	0.149222	0.0222671	0	0
1.941	-0.941	0	0.385293	1	0.149368	0.0223108	0	0
1.942	-0.942	0	0.385094	1	0.149514	0.0223545	0	0
1.943	-0.943	0	0.384896	1	0.149661	0.0223983	0	0
1.944	-0.944	0	0.384698	1	0.149807	0.0224421	0	0
1.945	-0.945	0	0.3845	1	0.149953	0.0224859	0	0
1.946	-0.946	0	0.384303	1	0.150099	0.0225298	0	0
1.947	-0.947	0	0.384105	1	0.150246	0.0225738	0	0
1.948	-0.948	0	0.383908	1	0.150392	0.0226177	0	0
1.949	-0.949	0	0.383711	1	0.150538	0.0226617	0	0
1.95	-0.95	0	0.383514	1	0.150684	0.0227058	0	0
1.951	-0.951	0	0.383318	1	0.150831	0.0227499	0	0
1.952	-0.952	0	0.383121	1	0.150977	0.022794	0	0
1.953	-0.953	0	0.382925	1	0.151123	0.0228382	0	0
1.954	-0.954	0	0.382729	1	0.151269	0.0228824	0	0
1.955	-0.955	0	0.382534	1	0.151416	0.0229267	0	0
1.956	-0.956	0	0.382338	1	0.151562	0.022971	0	0
1.957	-0.957	0	0.382143	1	0.151708	0.0230153	0	0
1.958	-0.958	0	0.381947	1	0.151854	0.0230597	0	0
1.959	-0.959	0	0.381752	1	0.152	0.0231041	0	0
1.96	-0.96	0	0.381558	1	0.152146	0.0231486	0	0
1.961	-0.961	0	0.381363	1	0.152293	0.023193	0	0
1.962	-0.962	0	0.381169	1	0.152439	0.0232376	0	0
1.963	-0.963	0	0.380975	1	0.152585	0.0232822	0	0
1.964	-0.964	0	0.380781	1	0.152731	0.0233268	0	0
1.965	-0.965	0	0.380587	1	0.152877	0.0233714	0	0
1.966	-0.966	0	0.380393	1	0.153023	0.0234161	0	0
1.967	-0.967	0	0.3802	1	0.153169	0.0234609	0	0
1.968	-0.968	0	0.380007	1	0.153315	0.0235056	0	0
1.969	-0.969	0	0.379814	1	0.153462	0.0235505	0	0
1.97	-0.97	0	0.379621	1	0.153608	0.0235953	0	0
1.971	-0.971	0	0.379428	1	0.153754	0.0236402	0	0
1.972	-0.972	0	0.379236	1	0.1539	0.0236851	0	0
1.973	-0.973	0	0.379044	1	0.154046	0.0237301	0	0
1.974	-0.974	0	0.378852	1	0.154192	0.0237751	0	0
1.975	-0.975	0	0.37866	1	0.154338	0.0238202	0	0
1.976	-0.976	0	0.378468	1	0.154484	0.0238653	0	0
1.977	-0.977	0	0.378277	1	0.15463	0.0239104	0	0
1.978	-0.978	0	0.378085	1	0.154776	0.0239556	0	0
1.979	-0.979	0	0.377894	1	0.154922	0.0240008	0	0
1.98	-0.98	0	0.377704	1	0.155068	0.0240461	0	0
1.981	-0.981	0	0.377513	1	0.155214	0.0240913	0	0
1.982	-0.982	0	0.377322	1	0.15536	0.0241367	0	0
1.983	-0.983	0	0.377132	1	0.155506	0.024182	0	0
1.984	-0.984	0	0.376942	1	0.155652	0.0242275	0	0
1.985	-0.985	0	0.376752	1	0.155798	0.0242729	0	0
1.986	-0.986	0	0.376562	1	0.155944	0.0243184	0	0
1.987	-0.987	0	0.376373	1	0.156089	0.0243639	0	0
1.988	-0.988	0	0.376184	1	0.156235	0.0244095	0	0
1.989	-0.989	0	0.375994	1	0.156381	0.0244551	0	0
1.99	-0.99	0	0.375806	1	0.156527	0.0245007	0	0
1.991	-0.991	0	0.375617	1	0.156673	0.0245464	0	0
