# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
1.237	-0.237	2	0.312818	0.517422	0.137668	6.3578e-06	-0.0107326	0
1.238	-0.238	2	0.310808	0.514513	0.138935	6.47546e-06	-0.010818	0
1.239	-0.239	2	0.308799	0.511601	0.140214	6.59522e-06	-0.010904	0
1.24	-0.24	2	0.306793	0.508687	0.141504	6.71713e-06	-0.0109908	0
1.241	-0.241	2	0.304788	0.505771	0.142805	6.84121e-06	-0.0110782	0
1.242	-0.242	2	0.302786	0.502852	0.144117	6.9675e-06	-0.0111664	0
1.243	-0.243	2	0.300785	0.499933	0.145441	7.09605e-06	-0.0112553	0
1.244	-0.244	2	0.298787	0.497011	0.146775	7.22688e-06	-0.0113449	0
1.245	-0.245	2	0.296791	0.494088	0.148121	7.36003e-06	-0.0114352	0
1.246	-0.246	2	0.294798	0.491164	0.149479	7.49555e-06	-0.0115263	0
1.247	-0.247	2	0.292808	0.48824	0.150848	7.63346e-06	-0.0116181	0
1.248	-0.248	2	0.29082	0.485315	0.152228	7.77381e-06	-0.0117107	0
1.249	-0.249	2	0.288836	0.482389	0.15362	7.91664e-06	-0.011804	0
1.25	-0.25	2	0.286854	0.479463	0.155024	8.06199e-06	-0.0118981	0
1.251	-0.251	2	0.284876	0.476537	0.15644	8.20989e-06	-0.011993	0
1.252	-0.252	2	0.282901	0.473612	0.157867	8.36039e-06	-0.0120886	0
1.253	-0.253	2	0.28093	0.470687	0.159306	8.51353e-06	-0.012185	0
1.254	-0.254	2	0.278962	0.467763	0.160758	8.66936e-06	-0.0122823	0
1.255	-0.255	2	0.276998	0.46484	0.162221	8.8279e-06	-0.0123803	0
1.256	-0.256	2	0.275037	0.461918	0.163696	8.98922e-06	-0.0124791	0
1.257	-0.257	2	0.273081	0.458997	0.165184	9.15334e-06	-0.0125788	0
1.258	-0.258	2	0.271129	0.456079	0.166684	9.32032e-06	-0.0126792	0
1.259	-0.259	2	0.269181	0.453162	0.168196	9.49019e-06	-0.0127805	0
1.26	-0.26	2	0.267237	0.450247	0.16972	9.66301e-06	-0.0128827	0
1.261	-0.261	2	0.265298	0.447334	0.171257	9.83882e-06	-0.0129857	0
1.262	-0.262	2	0.263363	0.444424	0.172807	1.00177e-05	-0.0130895	0
1.263	-0.263	2	0.261433	0.441517	0.174369	1.01996e-05	-0.0131942	0
1.264	-0.264	2	0.259508	0.438613	0.175944	1.03846e-05	-0.0132997	0
1.265	-0.265	2	0.257588	0.435713	0.177531	1.05729e-05	-0.0134062	0
1.266	-0.266	2	0.255673	0.432815	0.179131	1.07643e-05	-0.0135135	0
1.267	-0.267	2	0.253763	0.429922	0.180744	1.0959e-05	-0.0136217	0
1.268	-0.268	2	0.251859	0.427032	0.18237	1.11571e-05	-0.0137308	0
1.269	-0.269	2	0.24996	0.424147	0.184009	1.13585e-05	-0.0138408	0
1.27	-0.27	2	0.248067	0.421266	0.185661	1.15634e-05	-0.0139518	0
1.271	-0.271	2	0.246179	0.418389	0.187326	1.17717e-05	-0.0140636	0
1.272	-0.272	2	0.244297	0.415518	0.189004	1.19835e-05	-0.0141764	0
1.273	-0.273	2	0.242421	0.412651	0.190695	1.2199e-05	-0.0142901	0
1.274	-0.274	2	0.240551	0.40979	0.1924	1.2418e-05	-0.0144048	0
1.275	-0.275	2	0.238688	0.406934	0.194117	1.26408e-05	-0.0145204	0
1.276	-0.276	2	0.23683	0.404084	0.195849	1.28672e-05	-0.014637	0
1.277	-0.277	2	0.234979	0.40124	0.197593	1.30975e-05	-0.0147546	0
1.278	-0.278	2	0.233135	0.398402	0.199352	1.33316e-05	-0.0148732	0
1.279	-0.279	2	0.231297	0.395571	0.201123	1.35697e-05	-0.0149927	0
1.28	-0.28	2	0.229466	0.392746	0.202909	1.38116e-05	-0.0151133	0
1.281	-0.281	2	0.227641	0.389927	0.204708	1.40576e-05	-0.0152348	0
1.282	-0.282	2	0.225824	0.387116	0.20652	1.43077e-05	-0.0153574	0
1.283	-0.283	2	0.224013	0.384312	0.208347	1.45619e-05	-0.015481	0
1.284	-0.284	2	0.22221	0.381516	0.210187	1.48203e-05	-0.0156057	0
1.285	-0.285	2	0.220414	0.378727	0.212042	1.50829e-05	-0.0157313	0
1.286	-0.286	2	0.218625	0.375946	0.21391	1.53499e-05	-0.0158581	0
1.287	-0.287	2	0.216844	0.373173	0.215792	1.56212e-05	-0.0159859	0
1.288	-0.288	2	0.21507	0.370408	0.217688	1.58969e-05	-0.0161148	0
1.289	-0.289	2	0.213304	0.367651	0.219599	1.61772e-05	-0.0162448	0
1.29	-0.29	2	0.211546	0.364903	0.221523	1.6462e-05	-0.0163758	0
1.291	-0.291	2	0.209795	0.362164	0.223462	1.67514e-05	-0.016508	0
1.292	-0.292	2	0.208052	0.359434	0.225415	1.70455e-05	-0.0166413	0
1.293	-0.293	2	0.206318	0.356713	0.227382	1.73443e-05	-0.0167757	0
1.294	-0.294	2	0.204591	0.354001	0.229364	1.76479e-05	-0.0169112	0
1.295	-0.295	2	0.202873	0.351299	0.23136	1.79564e-05	-0.0170479	0
1.296	-0.296	2	0.201162	0.348607	0.23337	1.82698e-05	-0.0171857	0
1.297	-0.297	2	0.19946	0.345924	0.235395	1.85883e-05	-0.0173247	0
1.298	-0.298	2	0.197767	0.343251	0.237434	1.89118e-05	-0.0174649	0
1.299	-0.299	2	0.196082	0.340589	0.239489	1.92404e-05	-0.0176062	0
1.3	-0.3	2	0.194406	0.337937	0.241557	1.95742e-05	-0.0177488	0
1.301	-0.301	2	0.192738	0.335296	0.243641	1.99133e-05	-0.0178925	0
1.302	-0.302	2	0.191079	0.332665	0.245739	2.02578e-05	-0.0180374	0
1.303	-0.303	2	0.189428	0.330045	0.247852	2.06076e-05	-0.0181836	0
1.304	-0.304	2	0.187787	0.327436	0.249979	2.09629e-05	-0.018331	0
1.305	-0.305	2	0.186154	0.324838	0.252122	2.13238e-05	-0.0184797	0
1.306	-0.306	2	0.184531	0.322252	0.254279	2.16903e-05	-0.0186296	0
1.307	-0.307	2	0.182916	0.319677	0.256451	2.20625e-05	-0.0187808	0
1.308	-0.308	2	0.181311	0.317114	0.258639	2.24404e-05	-0.0189333	0
1.309	-0.309	2	0.179714	0.314562	0.260841	2.28242e-05	-0.019087	0
1.31	-0.31	2	0.178127	0.312022	0.263058	2.32139e-05	-0.0192421	0
1.311	-0.311	2	0.176549	0.309494	0.265291	2.36096e-05	-0.0193984	0
1.312	-0.312	2	0.174981	0.306979	0.267538	2.40113e-05	-0.0195561	0
1.313	-0.313	2	0.173422	0.304475	0.269801	2.44191e-05	-0.0197151	0
1.314	-0.314	2	0.171872	0.301984	0.272078	2.48332e-05	-0.0198755	0
1.315	-0.315	2	0.170332	0.299506	0.274371	2.52535e-05	-0.0200372	0
1.316	-0.316	2	0.168801	0.29704	0.27668	2.56802e-05	-0.0202003	0
1.317	-0.317	2	0.16728	0.294587	0.279003	2.61133e-05	-0.0203647	0
1.318	-0.318	2	0.165768	0.292147	0.281342	2.6553e-05	-0.0205306	0
1.319	-0.319	2	0.164266	0.289719	0.283696	2.69992e-05	-0.0206978	0
1.32	-0.32	2	0.162774	0.287305	0.286066	2.74521e-05	-0.0208665	0
1.321	-0.321	2	0.161291	0.284904	0.288451	2.79117e-05	-0.0210366	0
1.322	-0.322	2	0.159819	0.282516	0.290851	2.83782e-05	-0.0212081	0
1.323	-0.323	2	0.158355	0.280141	0.293267	2.88516e-05	-0.0213811	0
1.324	-0.324	2	0.156902	0.27778	0.295698	2.93319e-05	-0.0215555	0
1.325	-0.325	2	0.155459	0.275432	0.298145	2.98193e-05	-0.0217314	0
1.326	-0.326	2	0.154025	0.273098	0.300607	3.03139e-05	-0.0219088	0
1.327	-0.327	2	0.152601	0.270777	0.303085	3.08157e-05	-0.0220877	0
1.328	-0.328	2	0.151187	0.268471	0.305578	3.13248e-05	-0.0222681	0
1.329	-0.329	2	0.149783	0.266178	0.308087	3.18413e-05	-0.02245	0
1.33	-0.33	2	0.148389	0.263899	0.310612	3.23653e-05	-0.0226334	0
1.331	-0.331	2	0.147005	0.261633	0.313152	3.28968e-05	-0.0228184	0
1.332	-0.332	2	0.145631	0.259382	0.315708	3.3436e-05	-0.023005	0
1.333	-0.333	2	0.144266	0.257145	0.318279	3.39829e-05	-0.0231931	0
1.334	-0.334	2	0.142912	0.254922	0.320866	3.45376e-05	-0.0233828	0
1.335	-0.335	2	0.141567	0.252714	0.323469	3.51003e-05	-0.0235741	0
1.336	-0.336	2	0.140233	0.250519	0.326088	3.56709e-05	-0.023767	0
1.337	-0.337	2	0.138909	0.248339	0.328723	3.62496e-05	-0.0239616	0
1.338	-0.338	2	0.137594	0.246173	0.331373	3.68364e-05	-0.0241577	0
1.339	-0.339	2	0.13629	0.244021	0.334039	3.74315e-05	-0.0243556	0
1.34	-0.34	2	0.134995	0.241884	0.33672	3.8035e-05	-0.024555	0
1.341	-0.341	2	0.133711	0.239761	0.339418	3.86468e-05	-0.0247562	0
1.342	-0.342	2	0.132436	0.237653	0.342131	3.92672e-05	-0.024959	0
1.343	-0.343	2	0.131172	0.235559	0.344861	3.98962e-05	-0.0251635	0
1.344	-0.344	2	0.129917	0.233479	0.347606	4.05339e-05	-0.0253698	0
1.345	-0.345	2	0.128672	0.231415	0.350367	4.11803e-05	-0.0255778	0
1.346	-0.346	2	0.127437	0.229364	0.353143	4.18356e-05	-0.0257875	0
1.347	-0.347	2	0.126213	0.227328	0.355936	4.24999e-05	-0.0259989	0
1.348	-0.348	2	0.124998	0.225307	0.358745	4.31733e-05	-0.0262122	0
1.349	-0.349	2	0.123792	0.223301	0.361569	4.38557e-05	-0.0264272	0
1.35	-0.35	2	0.122597	0.221308	0.364409	4.45475e-05	-0.026644	0
1.351	-0.351	2	0.121412	0.219331	0.367266	4.52485e-05	-0.0268626	0
1.352	-0.352	2	0.120236	0.217368	0.370138	4.5959e-05	-0.027083	0
1.353	-0.353	2	0.11907	0.21542	0.373026	4.6679e-05	-0.0273053	0
1.354	-0.354	2	0.117914	0.213486	0.37593	4.74086e-05	-0.0275294	0
1.355	-0.355	2	0.116768	0.211567	0.378849	4.81479e-05	-0.0277554	0
1.356	-0.356	2	0.115632	0.209662	0.381785	4.8897e-05	-0.0279833	0
1.357	-0.357	2	0.114505	0.207772	0.384737	4.9656e-05	-0.028213	0
1.358	-0.358	2	0.113388	0.205897	0.387705	5.0425e-05	-0.0284447	0
1.359	-0.359	2	0.11228	0.204036	0.390688	5.12041e-05	-0.0286782	0
1.36	-0.36	2	0.111182	0.202189	0.393688	5.19933e-05	-0.0289137	0
1.361	-0.361	2	0.110094	0.200357	0.396703	5.27928e-05	-0.0291512	0
1.362	-0.362	2	0.109015	0.19854	0.399734	5.36027e-05	-0.0293906	0
1.363	-0.363	2	0.107946	0.196736	0.402782	5.44231e-05	-0.029632	0
1.364	-0.364	2	0.106886	0.194948	0.405845	5.5254e-05	-0.0298753	0
1.365	-0.365	2	0.105835	0.193173	0.408924	5.60956e-05	-0.0301207	0
1.366	-0.366	2	0.104794	0.191413	0.412019	5.6948e-05	-0.0303681	0
1.367	-0.367	2	0.103762	0.189667	0.41513	5.78112e-05	-0.0306175	0
1.368	-0.368	2	0.10274	0.187936	0.418257	5.86853e-05	-0.030869	0
1.369	-0.369	2	0.101727	0.186219	0.421399	5.95706e-05	-0.0311225	0
1.37	-0.37	2	0.100723	0.184516	0.424558	6.04669e-05	-0.0313782	0
1.371	-0.371	2	0.0997282	0.182827	0.427732	6.13746e-05	-0.0316359	0
1.372	-0.372	2	0.0987426	0.181152	0.430923	6.22936e-05	-0.0318957	0
1.373	-0.373	2	0.0977661	0.179491	0.434129	6.3224e-05	-0.0321576	0
1.374	-0.374	2	0.0967986	0.177844	0.437351	6.4166e-05	-0.0324217	0
1.375	-0.375	2	0.0958401	0.176211	0.440589	6.51196e-05	-0.0326879	0
1.376	-0.376	2	0.0948905	0.174592	0.443843	6.6085e-05	-0.0329563	0
1.377	-0.377	2	0.0939499	0.172987	0.447113	6.70622e-05	-0.0332268	0
1.378	-0.378	2	0.0930181	0.171396	0.450398	6.80514e-05	-0.0334996	0
1.379	-0.379	2	0.0920951	0.169818	0.453699	6.90527e-05	-0.0337746	0
1.38	-0.38	2	0.0911808	0.168254	0.457017	7.00661e-05	-0.0340518	0
1.381	-0.381	2	0.0902753	0.166704	0.460349	7.10918e-05	-0.0343312	0
1.382	-0.382	2	0.0893784	0.165167	0.463698	7.21298e-05	-0.0346129	0
1.383	-0.383	2	0.08849	0.163644	0.467063	7.31803e-05	-0.0348969	0
1.384	-0.384	2	0.0876103	0.162134	0.470443	7.42434e-05	-0.0351831	0
1.385	-0.385	2	0.086739	0.160638	0.473839	7.53191e-05	-0.0354717	0
1.386	-0.386	2	0.0858761	0.159155	0.47725	7.64077e-05	-0.0357625	0
1.387	-0.387	2	0.0850217	0.157685	0.480678	7.7509e-05	-0.0360557	0
1.388	-0.388	2	0.0841755	0.156228	0.484121	7.86234e-05	-0.0363513	0
1.389	-0.389	2	0.0833376	0.154784	0.48758	7.97509e-05	-0.0366492	0
1.39	-0.39	2	0.082508	0.153354	0.491054	8.08915e-05	-0.0369495	0
1.391	-0.391	2	0.0816865	0.151936	0.494544	8.20454e-05	-0.0372522	0
1.392	-0.392	2	0.080873	0.150531	0.49805	8.32127e-05	-0.0375573	0
1.393	-0.393	2	0.0800677	0.149139	0.501571	8.43936e-05	-0.0378648	0
1.394	-0.394	2	0.0792703	0.14776	0.505108	8.5588e-05	-0.0381748	0
1.395	-0.395	2	0.0784809	0.146393	0.508661	8.67961e-05	-0.0384872	0
1.396	-0.396	2	0.0776993	0.145039	0.512229	8.80181e-05	-0.0388021	0
1.397	-0.397	2	0.0769255	0.143698	0.515812	8.92539e-05	-0.0391195	0
1.398	-0.398	2	0.0761595	0.142369	0.519411	9.05038e-05	-0.0394394	0
1.399	-0.399	2	0.0754012	0.141052	0.523026	9.17679e-05	-0.0397618	0
1.4	-0.4	2	0.0746506	0.139748	0.526656	9.30461e-05	-0.0400867	0
1.401	-0.401	2	0.0739075	0.138456	0.530302	9.43387e-05	-0.0404142	0
1.402	-0.402	2	0.0731719	0.137175	0.533963	9.56458e-05	-0.0407443	0
1.403	-0.403	2	0.0724438	0.135907	0.537639	9.69674e-05	-0.0410769	0
1.404	-0.404	2	0.0717231	0.134651	0.541331	9.83036e-05	-0.0414122	0
1.405	-0.405	2	0.0710098	0.133407	0.545038	9.96546e-05	-0.0417501	0
1.406	-0.406	2	0.0703037	0.132174	0.54876	0.000101021	-0.0420906	0
1.407	-0.407	2	0.0696049	0.130954	0.552498	0.000102401	-0.0424337	0
1.408	-0.408	2	0.0689132	0.129745	0.556251	0.000103797	-0.0427795	0
1.409	-0.409	2	0.0682287	0.128547	0.56002	0.000105208	-0.043128	0
1.41	-0.41	2	0.0675512	0.127361	0.563803	0.000106635	-0.0434792	0
1.411	-0.411	2	0.0668806	0.126186	0.567602	0.000108077	-0.0438331	0
1.412	-0.412	2	0.0662171	0.125023	0.571416	0.000109534	-0.0441897	0
1.413	-0.413	2	0.0655603	0.12387	0.575246	0.000111007	-0.0445491	0
1.414	-0.414	2	0.0649104	0.122729	0.57909	0.000112496	-0.0449112	0
1.415	-0.415	2	0.0642673	0.121599	0.58295	0.000114	-0.0452762	0
1.416	-0.416	2	0.0636308	0.12048	0.586824	0.000115521	-0.0456439	0
1.417	-0.417	2	0.063001	0.119372	0.590714	0.000117057	-0.0460144	0
1.418	-0.418	2	0.0623778	0.118274	0.594619	0.00011861	-0.0463877	0
1.419	-0.419	2	0.061761	0.117187	0.598539	0.000120179	-0.0467639	0
1.42	-0.42	2	0.0611508	0.116111	0.602474	0.000121764	-0.047143	0
1.421	-0.421	2	0.0605469	0.115046	0.606424	0.000123366	-0.0475249	0
1.422	-0.422	2	0.0599494	0.11399	0.610388	0.000124985	-0.0479097	0
1.423	-0.423	2	0.0593581	0.112946	0.614368	0.00012662	-0.0482974	0
1.424	-0.424	2	0.0587731	0.111911	0.618363	0.000128272	-0.0486881	0
1.425	-0.425	2	0.0581943	0.110887	0.622372	0.00012994	-0.0490816	0
1.426	-0.426	2	0.0576216	0.109872	0.626396	0.000131626	-0.0494782	0
1.427	-0.427	2	0.0570549	0.108868	0.630435	0.000133329	-0.0498777	0
1.428	-0.428	2	0.0564942	0.107874	0.634489	0.000135049	-0.0502802	0
1.429	-0.429	2	0.0559394	0.106889	0.638558	0.000136787	-0.0506857	0
1.43	-0.43	2	0.0553906	0.105915	0.642641	0.000138542	-0.0510943	0
1.431	-0.431	2	0.0548476	0.10495	0.646739	0.000140315	-0.0515059	0
1.432	-0.432	2	0.0543103	0.103994	0.650852	0.000142105	-0.0519205	0
1.433	-0.433	2	0.0537788	0.103048	0.654979	0.000143913	-0.0523382	0
1.434	-0.434	2	0.0532529	0.102112	0.659121	0.000145739	-0.052759	0
1.435	-0.435	2	0.0527326	0.101185	0.663278	0.000147583	-0.0531829	0
1.436	-0.436	2	0.0522179	0.100267	0.667449	0.000149445	-0.05361	0
1.437	-0.437	2	0.0517086	0.0993582	0.671634	0.000151325	-0.0540401	0
1.438	-0.438	2	0.0512048	0.0984586	0.675834	0.000153223	-0.0544735	0
1.439	-0.439	2	0.0507064	0.097568	0.680049	0.00015514	-0.05491	0
1.44	-0.44	2	0.0502133	0.0966864	0.684278	0.000157076	-0.0553497	0
1.441	-0.441	2	0.0497255	0.0958136	0.688521	0.00015903	-0.0557926	0
1.442	-0.442	2	0.049243	0.0949496	0.692779	0.000161003	-0.0562387	0
1.443	-0.443	2	0.0487656	0.0940943	0.697051	0.000162994	-0.0566881	0
1.444	-0.444	2	0.0482933	0.0932476	0.701337	0.000165005	-0.0571407	0
1.445	-0.445	2	0.0478261	0.0924095	0.705638	0.000167035	-0.0575966	0
1.446	-0.446	2	0.0473639	0.0915798	0.709952	0.000169084	-0.0580558	0
1.447	-0.447	2	0.0469067	0.0907584	0.714281	0.000171152	-0.0585182	0
1.448	-0.448	2	0.0464544	0.0899454	0.718624	0.00017324	-0.0589841	0
1.449	-0.449	2	0.0460069	0.0891405	0.722982	0.000175347	-0.0594532	0
1.45	-0.45	2	0.0455643	0.0883438	0.727353	0.000177474	-0.0599257	0
1.451	-0.451	2	0.0451264	0.0875552	0.731739	0.000179621	-0.0604016	0
1.452	-0.452	2	0.0446933	0.0867745	0.736138	0.000181787	-0.0608809	0
1.453	-0.453	2	0.0442648	0.0860018	0.740552	0.000183973	-0.0613636	0
1.454	-0.454	2	0.0438409	0.0852369	0.744979	0.00018618	-0.0618497	0
1.455	-0.455	2	0.0434216	0.0844797	0.74942	0.000188406	-0.0623392	0
1.456	-0.456	2	0.0430068	0.0837302	0.753876	0.000190653	-0.0628322	0
1.457	-0.457	2	0.0425965	0.0829883	0.758345	0.00019292	-0.0633287	0
1.458	-0.458	2	0.0421906	0.0822539	0.762828	0.000195208	-0.0638287	0
1.459	-0.459	2	0.041789	0.081527	0.767325	0.000197516	-0.0643322	0
1.46	-0.46	2	0.0413918	0.0808075	0.771835	0.000199845	-0.0648392	0
1.461	-0.461	2	0.0409989	0.0800952	0.77636	0.000202195	-0.0653497	0
1.462	-0.462	2	0.0406103	0.0793902	0.780898	0.000204566	-0.0658638	0
1.463	-0.463	2	0.0402258	0.0786924	0.78545	0.000206957	-0.0663815	0
1.464	-0.464	2	0.0398455	0.0780016	0.790015	0.00020937	-0.0669027	0
1.465	-0.465	2	0.0394692	0.0773179	0.794594	0.000211804	-0.0674276	0
1.466	-0.466	2	0.0390971	0.0766411	0.799187	0.00021426	-0.0679561	0
1.467	-0.467	2	0.0387289	0.0759712	0.803793	0.000216737	-0.0684883	0
1.468	-0.468	2	0.0383647	0.0753081	0.808412	0.000219235	-0.0690241	0
1.469	-0.469	2	0.0380044	0.0746517	0.813045	0.000221755	-0.0695635	0
1.47	-0.47	2	0.0376481	0.0740021	0.817692	0.000224297	-0.0701067	0
1.471	-0.471	2	0.0372955	0.073359	0.822352	0.000226861	-0.0706536	0
1.472	-0.472	2	0.0369468	0.0727224	0.827025	0.000229446	-0.0712042	0
1.473	-0.473	2	0.0366018	0.0720923	0.831712	0.000232054	-0.0717585	0
1.474	-0.474	2	0.0362606	0.0714687	0.836412	0.000234684	-0.0723166	0
1.475	-0.475	2	0.035923	0.0708513	0.841125	0.000237337	-0.0728785	0
1.476	-0.476	2	0.035589	0.0702403	0.845851	0.000240011	-0.0734441	0
1.477	-0.477	2	0.0352587	0.0696354	0.850591	0.000242709	-0.0740136	0
1.478	-0.478	2	0.0349319	0.0690367	0.855343	0.000245429	-0.0745869	0
1.479	-0.479	2	0.0346086	0.068444	0.860109	0.000248171	-0.075164	0
1.48	-0.48	2	0.0342888	0.0678574	0.864888	0.000250937	-0.075745	0
1.481	-0.481	2	0.0339724	0.0672767	0.86968	0.000253725	-0.0763299	0
1.482	-0.482	2	0.0336594	0.0667019	0.874485	0.000256537	-0.0769187	0
1.483	-0.483	2	0.0333498	0.066133	0.879304	0.000259371	-0.0775113	0
1.484	-0.484	2	0.0330435	0.0655698	0.884135	0.000262229	-0.0781079	0
1.485	-0.485	2	0.0327405	0.0650123	0.888978	0.00026511	-0.0787085	0
1.486	-0.486	2	0.0324408	0.0644605	0.893835	0.000268015	-0.079313	0
1.487	-0.487	2	0.0321442	0.0639143	0.898705	0.000270943	-0.0799214	0
1.488	-0.488	2	0.0318509	0.0633736	0.903587	0.000273895	-0.0805339	0
1.489	-0.489	2	0.0315607	0.0628383	0.908483	0.000276871	-0.0811503	0
1.49	-0.49	2	0.0312736	0.0623085	0.913391	0.000279871	-0.0817708	0
1.491	-0.491	2	0.0309895	0.061784	0.918311	0.000282894	-0.0823954	0
1.492	-0.492	2	0.0307085	0.0612649	0.923245	0.000285942	-0.0830239	0
1.493	-0.493	2	0.0304305	0.0607509	0.928191	0.000289014	-0.0836566	0
1.494	-0.494	2	0.0301555	0.0602422	0.93315	0.00029211	-0.0842933	0
1.495	-0.495	2	0.0298834	0.0597386	0.938121	0.000295231	-0.0849342	0
1.496	-0.496	2	0.0296142	0.0592401	0.943104	0.000298376	-0.0855792	0
1.497	-0.497	2	0.0293479	0.0587466	0.948101	0.000301546	-0.0862283	0
1.498	-0.498	2	0.0290844	0.058258	0.953109	0.00030474	-0.0868815	0
1.499	-0.499	2	0.0288237	0.0577744	0.958131	0.000307959	-0.087539	0
1.5	-0.5	2	0.0285658	0.0572957	0.963164	0.000311204	-0.0882006	0
1.501	-0.501	2	0.0283107	0.0568218	0.96821	0.000314473	-0.0888664	0
1.502	-0.502	2	0.0280582	0.0563526	0.973268	0.000317767	-0.0895365	0
1.503	-0.503	2	0.0278085	0.0558881	0.978339	0.000321087	-0.0902108	0
1.504	-0.504	2	0.0275613	0.0554283	0.983422	0.000324432	-0.0908893	0
1.505	-0.505	2	0.0273168	0.0549731	0.988517	0.000327802	-0.0915721	0
1.506	-0.506	2	0.0270749	0.0545225	0.993624	0.000331198	-0.0922592	0
1.507	-0.507	2	0.0268356	0.0540764	0.998743	0.00033462	-0.0929506	0
1.508	-0.508	2	0.0265987	0.0536347	1.00387	0.000338067	-0.0936463	0
1.509	-0.509	2	0.0263644	0.0531975	1.00902	0.000341541	-0.0943464	0
1.51	-0.51	2	0.0261326	0.0527646	1.01417	0.00034504	-0.0950508	0
1.511	-0.511	2	0.0259032	0.0523361	1.01934	0.000348565	-0.0957595	0
1.512	-0.512	2	0.0256762	0.0519118	1.02452	0.000352116	-0.0964727	0
1.513	-0.513	2	0.0254516	0.0514917	1.02971	0.000355694	-0.0971902	0
1.514	-0.514	2	0.0252294	0.0510759	1.03492	0.000359298	-0.0979121	0
1.515	-0.515	2	0.0250095	0.0506641	1.04013	0.000362928	-0.0986385	0
1.516	-0.516	2	0.0247919	0.0502565	1.04536	0.000366585	-0.0993694	0
1.517	-0.517	2	0.0245766	0.0498529	1.0506	0.000370269	-0.100105	0
1.518	-0.518	2	0.0243635	0.0494533	1.05585	0.000373979	-0.100844	0
1.519	-0.519	2	0.0241527	0.0490577	1.06111	0.000377716	-0.101589	0
1.52	-0.52	2	0.0239441	0.048666	1.06639	0.000381481	-0.102337	0
1.521	-0.521	2	0.0237376	0.0482781	1.07167	0.000385272	-0.103091	0
1.522	-0.522	2	0.0235334	0.0478941	1.07697	0.00038909	-0.103849	0
1.523	-0.523	2	0.0233312	0.0475139	1.08228	0.000392936	-0.104611	0
1.524	-0.524	2	0.0231312	0.0471375	1.0876	0.000396809	-0.105378	0
1.525	-0.525	2	0.0229332	0.0467647	1.09293	0.000400709	-0.10615	0
1.526	-0.526	2	0.0227373	0.0463956	1.09827	0.000404637	-0.106926	0
1.527	-0.527	2	0.0225434	0.0460302	1.10363	0.000408593	-0.107706	0
1.528	-0.528	2	0.0223516	0.0456683	1.109	0.000412576	-0.108492	0
1.529	-0.529	2	0.0221617	0.04531	1.11437	0.000416587	-0.109282	0
1.53	-0.53	2	0.0219738	0.0449552	1.11976	0.000420627	-0.110077	0
1.531	-0.531	2	0.0217878	0.0446039	1.12516	0.000424694	-0.110876	0
1.532	-0.532	2	0.0216038	0.044256	1.13058	0.000428789	-0.11168	0
1.533	-0.533	2	0.0214216	0.0439115	1.136	0.000432913	-0.112489	0
1.534	-0.534	2	0.0212414	0.0435704	1.14143	0.000437065	-0.113303	0
1.535	-0.535	2	0.021063	0.0432326	1.14688	0.000441245	-0.114121	0
1.536	-0.536	2	0.0208864	0.0428981	1.15234	0.000445454	-0.114944	0
1.537	-0.537	2	0.0207116	0.0425669	1.1578	0.000449691	-0.115772	0
1.538	-0.538	2	0.0205387	0.0422389	1.16328	0.000453957	-0.116604	0
1.539	-0.539	2	0.0203675	0.041914	1.16877	0.000458252	-0.117442	0
1.54	-0.54	2	0.020198	0.0415923	1.17427	0.000462576	-0.118284	0
1.541	-0.541	2	0.0200303	0.0412738	1.17979	0.000466929	-0.119131	0
1.542	-0.542	2	0.0198643	0.0409583	1.18531	0.000471311	-0.119983	0
1.543	-0.543	2	0.0197	0.0406458	1.19084	0.000475722	-0.12084	0
1.544	-0.544	2	0.0195374	0.0403364	1.19639	0.000480163	-0.121702	0
1.545	-0.545	2	0.0193764	0.04003	1.20194	0.000484632	-0.122568	0
1.546	-0.546	2	0.019217	0.0397265	1.20751	0.000489132	-0.12344	0
1.547	-0.547	2	0.0190593	0.0394259	1.21309	0.00049366	-0.124316	0
1.548	-0.548	2	0.0189032	0.0391282	1.21868	0.000498219	-0.125198	0
1.549	-0.549	2	0.0187486	0.0388334	1.22427	0.000502807	-0.126084	0
1.55	-0.55	2	0.0185957	0.0385414	1.22988	0.000507425	-0.126975	0
1.551	-0.551	2	0.0184442	0.0382522	1.2355	0.000512073	-0.127872	0
1.552	-0.552	2	0.0182943	0.0379657	1.24113	0.000516752	-0.128773	0
1.553	-0.553	2	0.0181459	0.037682	1.24678	0.00052146	-0.129679	0
1.554	-0.554	2	0.017999	0.037401	1.25243	0.000526198	-0.130591	0
1.555	-0.555	2	0.0178536	0.0371227	1.25809	0.000530967	-0.131507	0
1.556	-0.556	2	0.0177096	0.036847	1.26376	0.000535766	-0.132429	0
1.557	-0.557	2	0.0175671	0.0365739	1.26945	0.000540596	-0.133355	0
1.558	-0.558	2	0.017426	0.0363034	1.27514	0.000545456	-0.134287	0
