# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
331.5	0.640975	4.84732e-10
332	0.640975	4.78145e-10
332.5	0.640975	4.71647e-10
333	0.640975	4.65237e-10
333.5	0.640975	4.58915e-10
334	0.640975	4.52679e-10
334.5	0.640975	4.46527e-10
335	0.640975	4.40459e-10
335.5	0.640975	4.34474e-10
336	0.640975	4.28569e-10
336.5	0.640975	4.22745e-10
337	0.640975	4.17001e-10
337.5	0.640975	4.11334e-10
338	0.640975	4.05744e-10
338.5	0.640975	4.00231e-10
339	0.640975	3.94792e-10
339.5	0.640975	3.89427e-10
340	0.640975	3.84135e-10
340.5	0.640975	3.78915e-10
341	0.640975	3.73766e-10
341.5	0.640975	3.68687e-10
342	0.640975	3.63677e-10
342.5	0.640975	3.58735e-10
343	0.640975	3.5386e-10
343.5	0.640975	3.49052e-10
344	0.640975	3.44308e-10
344.5	0.640975	3.3963e-10
345	0.640975	3.35015e-10
345.5	0.640975	3.30462e-10
346	0.640975	3.25972e-10
346.5	0.640975	3.21542e-10
347	0.640975	3.17173e-10
347.5	0.640975	3.12863e-10
348	0.640975	3.08612e-10
348.5	0.640975	3.04418e-10
349	0.640975	3.00281e-10
349.5	0.640975	2.96201e-10
350	0.640975	2.92176e-10
350.5	0.640975	2.88206e-10
351	0.640975	2.8429e-10
351.5	0.640975	2.80427e-10
352	0.640975	2.76616e-10
352.5	0.640975	2.72857e-10
353	0.640975	2.6915e-10
353.5	0.640975	2.65492e-10
354	0.640975	2.61885e-10
354.5	0.640975	2.58326e-10
355	0.640975	2.54816e-10
355.5	0.640975	2.51353e-10
356	0.640975	2.47938e-10
356.5	0.640975	2.44569e-10
357	0.640975	2.41246e-10
357.5	0.640975	2.37968e-10
358	0.640975	2.34734e-10
358.5	0.640975	2.31544e-10
359	0.640975	2.28398e-10
359.5	0.640975	2.25295e-10
360	0.640975	2.22233e-10
360.5	0.640975	2.19214e-10
361	0.640975	2.16235e-10
361.5	0.640975	2.13297e-10
362	0.640975	2.10398e-10
362.5	0.640975	2.0754e-10
363	0.640975	2.0472e-10
363.5	0.640975	2.01938e-10
364	0.640975	1.99194e-10
364.5	0.640975	1.96487e-10
365	0.640975	1.93817e-10
365.5	0.640975	1.91184e-10
366	0.640975	1.88586e-10
366.5	0.640975	1.86024e-10
367	0.640975	1.83496e-10
367.5	0.640975	1.81003e-10
368	0.640975	1.78543e-10
368.5	0.640975	1.76117e-10
369	0.640975	1.73724e-10
369.5	0.640975	1.71364e-10
370	0.640975	1.69035e-10
370.5	0.640975	1.66738e-10
371	0.640975	1.64473e-10
371.5	0.640975	1.62238e-10
372	0.640975	1.60034e-10
372.5	0.640975	1.57859e-10
373	0.640975	1.55714e-10
373.5	0.640975	1.53598e-10
374	0.640975	1.51511e-10
374.5	0.640975	1.49453e-10
375	0.640975	1.47422e-10
375.5	0.640974	1.45419e-10
376	0.640974	1.43443e-10
376.5	0.640974	1.41494e-10
377	0.640974	1.39571e-10
377.5	0.640974	1.37675e-10
378	0.640974	1.35804e-10
378.5	0.640974	1.33959e-10
379	0.640974	1.32139e-10
379.5	0.640974	1.30343e-10
380	0.640974	1.28572e-10
380.5	0.640974	1.26825e-10
381	0.640974	1.25102e-10
381.5	0.640974	1.23402e-10
382	0.640974	1.21725e-10
382.5	0.640974	1.20072e-10
383	0.640974	1.1844e-10
383.5	0.640974	1.16831e-10
384	0.640974	1.15243e-10
384.5	0.640974	1.13677e-10
385	0.640974	1.12133e-10
385.5	0.640974	1.10609e-10
386	0.640974	1.09106e-10
386.5	0.640974	1.07624e-10
387	0.640974	1.06162e-10
387.5	0.640974	1.04719e-10
388	0.640974	1.03296e-10
388.5	0.640974	1.01893e-10
389	0.640974	1.00508e-10
389.5	0.640974	9.91427e-11
390	0.640974	9.77956e-11
390.5	0.640974	9.64668e-11
391	0.640974	9.51561e-11
391.5	0.640974	9.38632e-11
392	0.640974	9.25878e-11
392.5	0.640974	9.13298e-11
393	0.640974	9.00889e-11
393.5	0.640974	8.88648e-11
394	0.640974	8.76574e-11
394.5	0.640974	8.64663e-11
395	0.640974	8.52915e-11
395.5	0.640974	8.41326e-11
396	0.640974	8.29895e-11
396.5	0.640974	8.18619e-11
397	0.640974	8.07496e-11
397.5	0.640974	7.96524e-11
398	0.640974	7.85702e-11
398.5	0.640974	7.75026e-11
399	0.640974	7.64496e-11
399.5	0.640974	7.54109e-11
400	0.640974	7.43862e-11
400.5	0.640974	7.33755e-11
401	0.640974	7.23786e-11
401.5	0.640974	7.13951e-11
402	0.640974	7.04251e-11
402.5	0.640974	6.94682e-11
403	0.640974	6.85243e-11
403.5	0.640974	6.75933e-11
404	0.640974	6.66749e-11
404.5	0.640974	6.5769e-11
405	0.640974	6.48753e-11
405.5	0.640974	6.39939e-11
406	0.640974	6.31244e-11
406.5	0.640974	6.22667e-11
407	0.640974	6.14207e-11
407.5	0.640974	6.05861e-11
408	0.640974	5.97629e-11
408.5	0.640974	5.89509e-11
409	0.640974	5.815e-11
409.5	0.640974	5.73599e-11
410	0.640974	5.65805e-11
410.5	0.640974	5.58118e-11
411	0.640974	5.50534e-11
411.5	0.640974	5.43054e-11
412	0.640974	5.35676e-11
412.5	0.640974	5.28397e-11
413	0.640974	5.21218e-11
413.5	0.640974	5.14136e-11
414	0.640974	5.07151e-11
414.5	0.640974	5.0026e-11
415	0.640974	4.93463e-11
415.5	0.640974	4.86758e-11
416	0.640974	4.80144e-11
416.5	0.640974	4.73621e-11
417	0.640974	4.67186e-11
417.5	0.640974	4.60838e-11
418	0.640974	4.54577e-11
418.5	0.640974	4.484e-11
419	0.640974	4.42308e-11
419.5	0.640974	4.36298e-11
420	0.640974	4.3037e-11
420.5	0.640974	4.24523e-11
421	0.640974	4.18755e-11
421.5	0.640974	4.13065e-11
422	0.640974	4.07453e-11
422.5	0.640974	4.01917e-11
423	0.640974	3.96456e-11
423.5	0.640974	3.91069e-11
424	0.640974	3.85756e-11
424.5	0.640974	3.80514e-11
425	0.640974	3.75344e-11
425.5	0.640974	3.70245e-11
426	0.640974	3.65214e-11
426.5	0.640974	3.60252e-11
427	0.640974	3.55357e-11
427.5	0.640974	3.50529e-11
428	0.640974	3.45766e-11
428.5	0.640974	3.41068e-11
429	0.640974	3.36434e-11
429.5	0.640974	3.31863e-11
430	0.640974	3.27354e-11
430.5	0.640974	3.22906e-11
431	0.640974	3.18519e-11
431.5	0.640974	3.14191e-11
432	0.640974	3.09922e-11
432.5	0.640974	3.05712e-11
433	0.640974	3.01558e-11
433.5	0.640974	2.97461e-11
434	0.640974	2.93419e-11
434.5	0.640974	2.89432e-11
435	0.640974	2.855e-11
435.5	0.640974	2.81621e-11
436	0.640974	2.77794e-11
436.5	0.640974	2.7402e-11
437	0.640974	2.70297e-11
437.5	0.640974	2.66624e-11
438	0.640974	2.63002e-11
438.5	0.640974	2.59428e-11
439	0.640974	2.55904e-11
439.5	0.640974	2.52427e-11
440	0.640974	2.48997e-11
440.5	0.640974	2.45614e-11
441	0.640974	2.42277e-11
441.5	0.640974	2.38985e-11
442	0.640974	2.35738e-11
442.5	0.640974	2.32535e-11
443	0.640974	2.29376e-11
443.5	0.640974	2.26259e-11
444	0.640974	2.23185e-11
444.5	0.640974	2.20152e-11
445	0.640974	2.17161e-11
445.5	0.640974	2.14211e-11
446	0.640974	2.113e-11
446.5	0.640974	2.08429e-11
447	0.640974	2.05597e-11
447.5	0.640974	2.02804e-11
448	0.640974	2.00049e-11
448.5	0.640974	1.9733e-11
449	0.640974	1.94649e-11
449.5	0.640974	1.92005e-11
450	0.640974	1.89396e-11
450.5	0.640974	1.86823e-11
451	0.640974	1.84284e-11
451.5	0.640974	1.8178e-11
452	0.640974	1.79311e-11
452.5	0.640974	1.76874e-11
453	0.640974	1.74471e-11
453.5	0.640974	1.72101e-11
454	0.640974	1.69762e-11
454.5	0.640974	1.67456e-11
455	0.640974	1.65181e-11
455.5	0.640974	1.62936e-11
456	0.640974	1.60723e-11
456.5	0.640974	1.58539e-11
457	0.640974	1.56385e-11
457.5	0.640974	1.5426e-11
458	0.640974	1.52164e-11
458.5	0.640974	1.50097e-11
459	0.640974	1.48057e-11
459.5	0.640974	1.46046e-11
460	0.640974	1.44061e-11
460.5	0.640974	1.42104e-11
461	0.640974	1.40173e-11
461.5	0.640974	1.38269e-11
462	0.640974	1.3639e-11
462.5	0.640974	1.34537e-11
463	0.640974	1.32709e-11
463.5	0.640974	1.30906e-11
464	0.640974	1.29127e-11
464.5	0.640974	1.27373e-11
465	0.640974	1.25642e-11
465.5	0.640974	1.23935e-11
466	0.640974	1.22251e-11
466.5	0.640974	1.2059e-11
467	0.640974	1.18952e-11
467.5	0.640974	1.17336e-11
468	0.640974	1.15742e-11
468.5	0.640974	1.14169e-11
469	0.640974	1.12618e-11
469.5	0.640974	1.11088e-11
470	0.640974	1.09578e-11
470.5	0.640974	1.08089e-11
471	0.640974	1.06621e-11
471.5	0.640974	1.05172e-11
472	0.640974	1.03743e-11
472.5	0.640974	1.02334e-11
473	0.640974	1.00943e-11
473.5	0.640974	9.95718e-12
474	0.640974	9.8219e-12
474.5	0.640974	9.68845e-12
475	0.640974	9.55681e-12
475.5	0.640974	9.42697e-12
476	0.640974	9.29888e-12
476.5	0.640974	9.17254e-12
477	0.640974	9.04792e-12
477.5	0.640974	8.92498e-12
478	0.640974	8.80372e-12
478.5	0.640974	8.68411e-12
479	0.640974	8.56612e-12
479.5	0.640974	8.44973e-12
480	0.640974	8.33493e-12
480.5	0.640974	8.22168e-12
481	0.640974	8.10997e-12
481.5	0.640974	7.99979e-12
482	0.640974	7.89109e-12
482.5	0.640974	7.78388e-12
483	0.640974	7.67812e-12
483.5	0.640974	7.5738e-12
484	0.640974	7.4709e-12
484.5	0.640974	7.36939e-12
485	0.640974	7.26926e-12
485.5	0.640974	7.1705e-12
486	0.640974	7.07307e-12
486.5	0.640974	6.97697e-12
487	0.640974	6.88218e-12
487.5	0.640974	6.78867e-12
488	0.640974	6.69643e-12
488.5	0.640974	6.60545e-12
489	0.640974	6.5157e-12
489.5	0.640974	6.42718e-12
490	0.640974	6.33985e-12
490.5	0.640974	6.25371e-12
491	0.640974	6.16874e-12
491.5	0.640974	6.08493e-12
492	0.640974	6.00226e-12
492.5	0.640974	5.9207e-12
493	0.640974	5.84026e-12
493.5	0.640974	5.76091e-12
494	0.640974	5.68264e-12
494.5	0.640974	5.60543e-12
495	0.640974	5.52927e-12
495.5	0.640974	5.45414e-12
496	0.640974	5.38004e-12
496.5	0.640974	5.30694e-12
497	0.640974	5.23484e-12
497.5	0.640974	5.16371e-12
498	0.640974	5.09355e-12
498.5	0.640974	5.02435e-12
499	0.640974	4.95608e-12
499.5	0.640974	4.88875e-12
500	0.640974	4.82232e-12
500.5	0.640974	4.7568e-12
501	0.640974	4.69217e-12
501.5	0.640974	4.62842e-12
502	0.640974	4.56554e-12
502.5	0.640974	4.50351e-12
503	0.640974	4.44232e-12
503.5	0.640974	4.38196e-12
504	0.640974	4.32242e-12
504.5	0.640974	4.2637e-12
505	0.640974	4.20577e-12
505.5	0.640974	4.14862e-12
506	0.640974	4.09226e-12
506.5	0.640974	4.03666e-12
507	0.640974	3.98181e-12
507.5	0.640974	3.92771e-12
508	0.640974	3.87435e-12
508.5	0.640974	3.82171e-12
509	0.640974	3.76978e-12
509.5	0.640974	3.71856e-12
510	0.640974	3.66804e-12
510.5	0.640974	3.6182e-12
511	0.640974	3.56904e-12
511.5	0.640974	3.52055e-12
512	0.640974	3.47272e-12
512.5	0.640974	3.42553e-12
513	0.640974	3.37899e-12
513.5	0.640974	3.33308e-12
514	0.640974	3.2878e-12
514.5	0.640974	3.24313e-12
515	0.640974	3.19906e-12
515.5	0.640974	3.1556e-12
516	0.640974	3.11272e-12
516.5	0.640974	3.07043e-12
517	0.640974	3.02871e-12
517.5	0.640974	2.98756e-12
518	0.640974	2.94697e-12
518.5	0.640974	2.90693e-12
519	0.640974	2.86744e-12
519.5	0.640974	2.82848e-12
520	0.640974	2.79005e-12
520.5	0.640974	2.75214e-12
521	0.640974	2.71475e-12
521.5	0.640974	2.67786e-12
522	0.640974	2.64148e-12
522.5	0.640974	2.60559e-12
523	0.640974	2.57019e-12
523.5	0.640974	2.53527e-12
524	0.640974	2.50082e-12
524.5	0.640974	2.46684e-12
525	0.640974	2.43333e-12
525.5	0.640974	2.40026e-12
526	0.640974	2.36765e-12
526.5	0.640974	2.33548e-12
527	0.640974	2.30375e-12
527.5	0.640974	2.27245e-12
528	0.640974	2.24158e-12
528.5	0.640974	2.21112e-12
529	0.640974	2.18108e-12
529.5	0.640974	2.15144e-12
530	0.640974	2.12221e-12
530.5	0.640974	2.09338e-12
531	0.640974	2.06494e-12
531.5	0.640974	2.03688e-12
532	0.640974	2.00921e-12
532.5	0.640974	1.98191e-12
533	0.640974	1.95498e-12
533.5	0.640974	1.92842e-12
534	0.640974	1.90222e-12
534.5	0.640974	1.87637e-12
535	0.640974	1.85088e-12
535.5	0.640974	1.82573e-12
536	0.640974	1.80092e-12
536.5	0.640974	1.77646e-12
537	0.640974	1.75232e-12
537.5	0.640974	1.72851e-12
538	0.640974	1.70503e-12
538.5	0.640974	1.68186e-12
539	0.640974	1.65901e-12
539.5	0.640974	1.63647e-12
540	0.640974	1.61423e-12
540.5	0.640974	1.5923e-12
541	0.640974	1.57067e-12
541.5	0.640974	1.54933e-12
542	0.640974	1.52828e-12
542.5	0.640974	1.50751e-12
543	0.640974	1.48703e-12
543.5	0.640974	1.46683e-12
544	0.640974	1.4469e-12
544.5	0.640974	1.42724e-12
545	0.640974	1.40785e-12
545.5	0.640974	1.38872e-12
546	0.640974	1.36985e-12
546.5	0.640974	1.35124e-12
547	0.640974	1.33288e-12
547.5	0.640974	1.31477e-12
548	0.640974	1.29691e-12
548.5	0.640974	1.27929e-12
549	0.640974	1.2619e-12
549.5	0.640974	1.24476e-12
550	0.640974	1.22785e-12
550.5	0.640974	1.21116e-12
551	0.640974	1.19471e-12
551.5	0.640974	1.17848e-12
552	0.640974	1.16246e-12
552.5	0.640974	1.14667e-12
553	0.640974	1.13109e-12
553.5	0.640974	1.11572e-12
554	0.640974	1.10056e-12
554.5	0.640974	1.08561e-12
555	0.640974	1.07086e-12
555.5	0.640974	1.05631e-12
556	0.640974	1.04196e-12
556.5	0.640974	1.0278e-12
557	0.640974	1.01384e-12
557.5	0.640974	1.00006e-12
558	0.640974	9.86475e-13
558.5	0.640974	9.73072e-13
559	0.640974	9.59851e-13
559.5	0.640974	9.4681e-13
560	0.640974	9.33946e-13
560.5	0.640974	9.21257e-13
561	0.640974	9.0874e-13
561.5	0.640974	8.96393e-13
562	0.640974	8.84214e-13
562.5	0.640974	8.722e-13
563	0.640974	8.6035e-13
563.5	0.640974	8.4866e-13
564	0.640974	8.3713e-13
564.5	0.640974	8.25756e-13
565	0.640974	8.14537e-13
565.5	0.640974	8.0347e-13
566	0.640974	7.92553e-13
566.5	0.640974	7.81785e-13
567	0.640974	7.71163e-13
567.5	0.640974	7.60685e-13
568	0.640974	7.5035e-13
568.5	0.640974	7.40155e-13
569	0.640974	7.30099e-13
569.5	0.640974	7.20179e-13
570	0.640974	7.10394e-13
570.5	0.640974	7.00742e-13
571	0.640974	6.91221e-13
571.5	0.640974	6.8183e-13
572	0.640974	6.72566e-13
572.5	0.640974	6.63428e-13
573	0.640974	6.54414e-13
573.5	0.640974	6.45523e-13
574	0.640974	6.36752e-13
574.5	0.640974	6.28101e-13
575	0.640974	6.19567e-13
575.5	0.640974	6.11149e-13
576	0.640974	6.02846e-13
576.5	0.640974	5.94655e-13
577	0.640974	5.86575e-13
577.5	0.640974	5.78606e-13
578	0.640974	5.70744e-13
578.5	0.640974	5.6299e-13
579	0.640974	5.5534e-13
579.5	0.640974	5.47795e-13
580	0.640974	5.40352e-13
580.5	0.640974	5.33011e-13
581	0.640974	5.25769e-13
581.5	0.640974	5.18625e-13
582	0.640974	5.11579e-13
582.5	0.640974	5.04628e-13
583	0.640974	4.97772e-13
583.5	0.640974	4.91009e-13
584	0.640974	4.84338e-13
584.5	0.640974	4.77757e-13
585	0.640974	4.71266e-13
585.5	0.640974	4.64863e-13
586	0.640974	4.58547e-13
586.5	0.640974	4.52317e-13
587	0.640974	4.46171e-13
587.5	0.640974	4.40109e-13
588	0.640974	4.34129e-13
588.5	0.640974	4.28231e-13
589	0.640974	4.22413e-13
589.5	0.640974	4.16673e-13
590	0.640974	4.11012e-13
590.5	0.640974	4.05428e-13
591	0.640974	3.99919e-13
591.5	0.640974	3.94486e-13
592	0.640974	3.89126e-13
592.5	0.640974	3.83839e-13
593	0.640974	3.78624e-13
593.5	0.640974	3.7348e-13
594	0.640974	3.68405e-13
594.5	0.640974	3.634e-13
595	0.640974	3.58462e-13
595.5	0.640974	3.53592e-13
596	0.640974	3.48788e-13
596.5	0.640974	3.44049e-13
597	0.640974	3.39374e-13
597.5	0.640974	3.34763e-13
598	0.640974	3.30215e-13
598.5	0.640974	3.25729e-13
599	0.640974	3.21303e-13
599.5	0.640974	3.16937e-13
600	0.640974	3.12631e-13
600.5	0.640974	3.08384e-13
601	0.640974	3.04194e-13
601.5	0.640974	3.00061e-13
602	0.640974	2.95984e-13
602.5	0.640974	2.91962e-13
603	0.640974	2.87996e-13
603.5	0.640974	2.84083e-13
604	0.640974	2.80223e-13
604.5	0.640974	2.76415e-13
605	0.640974	2.7266e-13
605.5	0.640974	2.68955e-13
606	0.640974	2.65301e-13
606.5	0.640974	2.61696e-13
607	0.640974	2.58141e-13
607.5	0.640974	2.54634e-13
608	0.640974	2.51174e-13
608.5	0.640974	2.47761e-13
609	0.640974	2.44395e-13
609.5	0.640974	2.41074e-13
610	0.640974	2.37799e-13
610.5	0.640974	2.34568e-13
611	0.640974	2.31381e-13
611.5	0.640974	2.28237e-13
612	0.640974	2.25136e-13
612.5	0.640974	2.22077e-13
613	0.640974	2.1906e-13
613.5	0.640974	2.16084e-13
614	0.640974	2.13148e-13
614.5	0.640974	2.10252e-13
615	0.640974	2.07395e-13
615.5	0.640974	2.04577e-13
616	0.640974	2.01798e-13
616.5	0.640974	1.99056e-13
617	0.640974	1.96352e-13
617.5	0.640974	1.93684e-13
618	0.640974	1.91052e-13
618.5	0.640974	1.88456e-13
619	0.640974	1.85896e-13
619.5	0.640974	1.8337e-13
620	0.640974	1.80879e-13
620.5	0.640974	1.78421e-13
621	0.640974	1.75997e-13
621.5	0.640974	1.73606e-13
622	0.640974	1.71247e-13
622.5	0.640974	1.6892e-13
623	0.640974	1.66625e-13
623.5	0.640974	1.64361e-13
624	0.640974	1.62128e-13
624.5	0.640974	1.59925e-13
625	0.640974	1.57753e-13
625.5	0.640974	1.55609e-13
626	0.640974	1.53495e-13
626.5	0.640974	1.5141e-13
627	0.640974	1.49352e-13
627.5	0.640974	1.47323e-13
628	0.640974	1.45322e-13
628.5	0.640974	1.43347e-13
629	0.640974	1.41399e-13
629.5	0.640974	1.39478e-13
630	0.640974	1.37583e-13
630.5	0.640974	1.35714e-13
631	0.640974	1.3387e-13
631.5	0.640974	1.32051e-13
632	0.640974	1.30257e-13
632.5	0.640974	1.28487e-13
633	0.640974	1.26741e-13
633.5	0.640974	1.25019e-13
634	0.640974	1.23321e-13
634.5	0.640974	1.21645e-13
635	0.640974	1.19993e-13
635.5	0.640974	1.18362e-13
636	0.640974	1.16754e-13
636.5	0.640974	1.15168e-13
637	0.640974	1.13603e-13
637.5	0.640974	1.12059e-13
638	0.640974	1.10537e-13
638.5	0.640974	1.09035e-13
639	0.640974	1.07554e-13
639.5	0.640974	1.06092e-13
640	0.640974	1.04651e-13
640.5	0.640974	1.03229e-13
641	0.640974	1.01827e-13
641.5	0.640974	1.00443e-13
642	0.640974	9.90783e-14
642.5	0.640974	9.77322e-14
643	0.640974	9.64043e-14
643.5	0.640974	9.50945e-14
644	0.640974	9.38024e-14
644.5	0.640974	9.2528e-14
645	0.640974	9.12708e-14
645.5	0.640974	9.00307e-14
646	0.640974	8.88075e-14
646.5	0.640974	8.76009e-14
647	0.640974	8.64107e-14
647.5	0.640974	8.52366e-14
648	0.640974	8.40786e-14
648.5	0.640974	8.29362e-14
649	0.640974	8.18094e-14
649.5	0.640974	8.06978e-14
650	0.640974	7.96014e-14
650.5	0.640974	7.85199e-14
651	0.640974	7.74531e-14
651.5	0.640974	7.64007e-14
652	0.640974	7.53627e-14
652.5	0.640974	7.43387e-14
653	0.640974	7.33287e-14
653.5	0.640974	7.23324e-14
654	0.640974	7.13496e-14
654.5	0.640974	7.03802e-14
655	0.640974	6.9424e-14
655.5	0.640974	6.84807e-14
656	0.640974	6.75503e-14
656.5	0.640974	6.66325e-14
657	0.640974	6.57272e-14
657.5	0.640974	6.48342e-14
658	0.640974	6.39533e-14
658.5	0.640974	6.30844e-14
659	0.640974	6.22273e-14
659.5	0.640974	6.13818e-14
660	0.640974	6.05478e-14
660.5	0.640974	5.97252e-14
661	0.640974	5.89137e-14
661.5	0.640974	5.81132e-14
662	0.640974	5.73237e-14
662.5	0.640974	5.65448e-14
663	0.640974	5.57766e-14
663.5	0.640974	5.50187e-14
664	0.640974	5.42712e-14
664.5	0.640974	5.35338e-14
665	0.640974	5.28065e-14
665.5	0.640974	5.2089e-14
666	0.640974	5.13813e-14
666.5	0.640974	5.06832e-14
667	0.640974	4.99946e-14
667.5	0.640974	4.93153e-14
668	0.640974	4.86453e-14
668.5	0.640974	4.79843e-14
669	0.640974	4.73324e-14
669.5	0.640974	4.66893e-14
670	0.640974	4.60549e-14
670.5	0.640974	4.54292e-14
671	0.640974	4.4812e-14
671.5	0.640974	4.42031e-14
672	0.640974	4.36025e-14
672.5	0.640974	4.30101e-14
673	0.640974	4.24257e-14
673.5	0.640974	4.18493e-14
674	0.640974	4.12807e-14
674.5	0.640974	4.07198e-14
675	0.640974	4.01666e-14
675.5	0.640974	3.96209e-14
676	0.640974	3.90825e-14
676.5	0.640974	3.85515e-14
677	0.640974	3.80277e-14
677.5	0.640974	3.75111e-14
678	0.640974	3.70014e-14
678.5	0.640974	3.64987e-14
679	0.640974	3.60028e-14
679.5	0.640974	3.55136e-14
680	0.640974	3.50311e-14
680.5	0.640974	3.45551e-14
681	0.640974	3.40856e-14
681.5	0.640974	3.36225e-14
682	0.640974	3.31657e-14
682.5	0.640974	3.27151e-14
683	0.640974	3.22706e-14
683.5	0.640974	3.18322e-14
684	0.640974	3.13997e-14
684.5	0.640974	3.0973e-14
685	0.640974	3.05522e-14
685.5	0.640974	3.01371e-14
686	0.640974	2.97276e-14
686.5	0.640974	2.93237e-14
687	0.640974	2.89253e-14
687.5	0.640974	2.85323e-14
688	0.640974	2.81447e-14
688.5	0.640974	2.77623e-14
689	0.640974	2.73851e-14
689.5	0.640974	2.7013e-14
690	0.640974	2.6646e-14
690.5	0.640974	2.62839e-14
691	0.640974	2.59268e-14
691.5	0.640974	2.55746e-14
692	0.640974	2.52271e-14
692.5	0.640974	2.48843e-14
693	0.640974	2.45462e-14
693.5	0.640974	2.42127e-14
694	0.640974	2.38838e-14
694.5	0.640974	2.35592e-14
695	0.640974	2.32392e-14
695.5	0.640974	2.29234e-14
696	0.640974	2.2612e-14
696.5	0.640974	2.23047e-14
697	0.640974	2.20017e-14
697.5	0.640974	2.17027e-14
698	0.640974	2.14079e-14
698.5	0.640974	2.1117e-14
699	0.640974	2.08301e-14
699.5	0.640974	2.05471e-14
700	0.640974	2.02679e-14
700.5	0.640974	1.99925e-14
701	0.640974	1.97209e-14
701.5	0.640974	1.9453e-14
702	0.640974	1.91887e-14
702.5	0.640974	1.89279e-14
703	0.640974	1.86708e-14
703.5	0.640974	1.84171e-14
704	0.640974	1.81669e-14
704.5	0.640974	1.792e-14
705	0.640974	1.76766e-14
705.5	0.640974	1.74364e-14
706	0.640974	1.71995e-14
706.5	0.640974	1.69658e-14
707	0.640974	1.67353e-14
707.5	0.640974	1.65079e-14
708	0.640974	1.62836e-14
708.5	0.640974	1.60624e-14
709	0.640974	1.58442e-14
709.5	0.640974	1.56289e-14
710	0.640974	1.54165e-14
710.5	0.640974	1.52071e-14
711	0.640974	1.50005e-14
711.5	0.640974	1.47967e-14
712	0.640974	1.45956e-14
712.5	0.640974	1.43973e-14
713	0.640974	1.42017e-14
713.5	0.640974	1.40087e-14
714	0.640974	1.38184e-14
714.5	0.640974	1.36307e-14
715	0.640974	1.34455e-14
715.5	0.640974	1.32628e-14
716	0.640974	1.30826e-14
716.5	0.640974	1.29048e-14
717	0.640974	1.27295e-14
717.5	0.640974	1.25565e-14
718	0.640974	1.23859e-14
718.5	0.640974	1.22177e-14
719	0.640974	1.20517e-14
719.5	0.640974	1.18879e-14
720	0.640974	1.17264e-14
720.5	0.640974	1.15671e-14
721	0.640974	1.14099e-14
721.5	0.640974	1.12549e-14
722	0.640974	1.1102e-14
722.5	0.640974	1.09511e-14
723	0.640974	1.08023e-14
723.5	0.640974	1.06556e-14
724	0.640974	1.05108e-14
724.5	0.640974	1.0368e-14
725	0.640974	1.02271e-14
725.5	0.640974	1.00882e-14
726	0.640974	9.9511e-15
726.5	0.640974	9.8159e-15
727	0.640974	9.68253e-15
727.5	0.640974	9.55098e-15
728	0.640974	9.42121e-15
728.5	0.640974	9.29321e-15
729	0.640974	9.16694e-15
729.5	0.640974	9.04239e-15
730	0.640974	8.91953e-15
730.5	0.640974	8.79835e-15
731	0.640974	8.67881e-15
731.5	0.640974	8.56089e-15
732	0.640974	8.44457e-15
732.5	0.640974	8.32984e-15
733	0.640974	8.21666e-15
733.5	0.640974	8.10503e-15
734	0.640974	7.9949e-15
734.5	0.640974	7.88628e-15
735	0.640974	7.77913e-15
735.5	0.640974	7.67344e-15
736	0.640974	7.56918e-15
736.5	0.640974	7.46634e-15
737	0.640974	7.3649e-15
737.5	0.640974	7.26483e-15
738	0.640974	7.16612e-15
738.5	0.640974	7.06876e-15
739	0.640974	6.97272e-15
739.5	0.640974	6.87798e-15
740	0.640974	6.78453e-15
740.5	0.640974	6.69235e-15
741	0.640974	6.60142e-15
741.5	0.640974	6.51173e-15
742	0.640974	6.42326e-15
742.5	0.640974	6.33599e-15
743	0.640974	6.2499e-15
743.5	0.640974	6.16499e-15
744	0.640974	6.08122e-15
744.5	0.640974	5.9986e-15
745	0.640974	5.9171e-15
745.5	0.640974	5.8367e-15
746	0.640974	5.7574e-15
746.5	0.640974	5.67918e-15
747	0.640974	5.60201e-15
747.5	0.640974	5.5259e-15
748	0.640974	5.45082e-15
748.5	0.640974	5.37676e-15
749	0.640974	5.30371e-15
749.5	0.640974	5.23165e-15
750	0.640974	5.16057e-15
750.5	0.640974	5.09045e-15
751	0.640974	5.02129e-15
751.5	0.640974	4.95307e-15
752	0.640974	4.88577e-15
752.5	0.640974	4.81939e-15
753	0.640974	4.75391e-15
753.5	0.640974	4.68932e-15
754	0.640974	4.62561e-15
754.5	0.640974	4.56276e-15
755	0.640974	4.50077e-15
755.5	0.640974	4.43961e-15
756	0.640974	4.37929e-15
756.5	0.640974	4.31979e-15
757	0.640974	4.2611e-15
757.5	0.640974	4.20321e-15
758	0.640974	4.1461e-15
758.5	0.640974	4.08977e-15
759	0.640974	4.0342e-15
759.5	0.640974	3.97939e-15
760	0.640974	3.92532e-15
760.5	0.640974	3.87199e-15
761	0.640974	3.81938e-15
761.5	0.640974	3.76749e-15
762	0.640974	3.7163e-15
762.5	0.640974	3.66581e-15
763	0.640974	3.616e-15
763.5	0.640974	3.56687e-15
764	0.640974	3.51841e-15
764.5	0.640974	3.47061e-15
765	0.640974	3.42345e-15
