# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.54	-0.54	5	1.86317e-08	3.83669e-08	1316.33	0.00357143
1.541	-0.541	5	1.85213e-08	3.81643e-08	1320.25	0.00359273
1.542	-0.542	5	1.84118e-08	3.79633e-08	1324.17	0.00361409
1.543	-0.543	5	1.83032e-08	3.77638e-08	1328.09	0.00363554
1.544	-0.544	5	1.81955e-08	3.7566e-08	1332.02	0.00365705
1.545	-0.545	5	1.80887e-08	3.73697e-08	1335.94	0.00367864
1.546	-0.546	5	1.79828e-08	3.7175e-08	1339.87	0.00370031
1.547	-0.547	5	1.78778e-08	3.69818e-08	1343.8	0.00372204
1.548	-0.548	5	1.77736e-08	3.67901e-08	1347.73	0.00374386
1.549	-0.549	5	1.76703e-08	3.65999e-08	1351.67	0.00376574
1.55	-0.55	5	1.75679e-08	3.64112e-08	1355.6	0.0037877
1.551	-0.551	5	1.74663e-08	3.62239e-08	1359.54	0.00380974
1.552	-0.552	5	1.73655e-08	3.60382e-08	1363.48	0.00383184
1.553	-0.553	5	1.72655e-08	3.58538e-08	1367.42	0.00385403
1.554	-0.554	5	1.71664e-08	3.56709e-08	1371.36	0.00387628
1.555	-0.555	5	1.70681e-08	3.54894e-08	1375.31	0.00389861
1.556	-0.556	5	1.69706e-08	3.53093e-08	1379.25	0.00392102
1.557	-0.557	5	1.68738e-08	3.51306e-08	1383.2	0.0039435
1.558	-0.558	5	1.67779e-08	3.49533e-08	1387.15	0.00396605
1.559	-0.559	5	1.66827e-08	3.47773e-08	1391.1	0.00398868
1.56	-0.56	5	1.65883e-08	3.46026e-08	1395.06	0.00401138
1.561	-0.561	5	1.64946e-08	3.44293e-08	1399.01	0.00403416
1.562	-0.562	5	1.64017e-08	3.42573e-08	1402.97	0.00405701
1.563	-0.563	5	1.63095e-08	3.40867e-08	1406.93	0.00407993
1.564	-0.564	5	1.62181e-08	3.39173e-08	1410.89	0.00410293
1.565	-0.565	5	1.61274e-08	3.37492e-08	1414.85	0.00412601
1.566	-0.566	5	1.60374e-08	3.35823e-08	1418.81	0.00414916
1.567	-0.567	5	1.59482e-08	3.34167e-08	1422.78	0.00417238
1.568	-0.568	5	1.58596e-08	3.32524e-08	1426.74	0.00419568
1.569	-0.569	5	1.57718e-08	3.30893e-08	1430.71	0.00421905
1.57	-0.57	5	1.56846e-08	3.29274e-08	1434.68	0.00424249
1.571	-0.571	5	1.55981e-08	3.27667e-08	1438.65	0.00426601
1.572	-0.572	5	1.55123e-08	3.26072e-08	1442.63	0.00428961
1.573	-0.573	5	1.54272e-08	3.24489e-08	1446.6	0.00431328
1.574	-0.574	5	1.53428e-08	3.22918e-08	1450.58	0.00433702
1.575	-0.575	5	1.5259e-08	3.21358e-08	1454.55	0.00436084
1.576	-0.576	5	1.51758e-08	3.1981e-08	1458.53	0.00438473
1.577	-0.577	5	1.50933e-08	3.18273e-08	1462.51	0.0044087
1.578	-0.578	5	1.50114e-08	3.16748e-08	1466.5	0.00443274
1.579	-0.579	5	1.49302e-08	3.15233e-08	1470.48	0.00445686
1.58	-0.58	5	1.48496e-08	3.1373e-08	1474.47	0.00448105
1.581	-0.581	5	1.47696e-08	3.12238e-08	1478.45	0.00450531
1.582	-0.582	5	1.46903e-08	3.10757e-08	1482.44	0.00452965
1.583	-0.583	5	1.46115e-08	3.09286e-08	1486.43	0.00455407
1.584	-0.584	5	1.45334e-08	3.07826e-08	1490.42	0.00457856
1.585	-0.585	5	1.44558e-08	3.06377e-08	1494.41	0.00460312
1.586	-0.586	5	1.43789e-08	3.04938e-08	1498.41	0.00462776
1.587	-0.587	5	1.43025e-08	3.03509e-08	1502.4	0.00465247
1.588	-0.588	5	1.42267e-08	3.02091e-08	1506.4	0.00467726
1.589	-0.589	5	1.41515e-08	3.00683e-08	1510.4	0.00470212
1.59	-0.59	5	1.40768e-08	2.99285e-08	1514.4	0.00472705
1.591	-0.591	5	1.40027e-08	2.97897e-08	1518.4	0.00475207
1.592	-0.592	5	1.39292e-08	2.96519e-08	1522.4	0.00477715
1.593	-0.593	5	1.38562e-08	2.95151e-08	1526.41	0.00480231
1.594	-0.594	5	1.37838e-08	2.93792e-08	1530.41	0.00482755
1.595	-0.595	5	1.37119e-08	2.92444e-08	1534.42	0.00485286
1.596	-0.596	5	1.36405e-08	2.91104e-08	1538.43	0.00487824
1.597	-0.597	5	1.35697e-08	2.89774e-08	1542.43	0.0049037
1.598	-0.598	5	1.34994e-08	2.88454e-08	1546.44	0.00492923
1.599	-0.599	5	1.34297e-08	2.87143e-08	1550.46	0.00495484
1.6	-0.6	5	1.33604e-08	2.85841e-08	1554.47	0.00498052
1.601	-0.601	5	1.32917e-08	2.84548e-08	1558.48	0.00500628
1.602	-0.602	5	1.32235e-08	2.83264e-08	1562.5	0.00503211
1.603	-0.603	5	1.31557e-08	2.81989e-08	1566.52	0.00505802
1.604	-0.604	5	1.30885e-08	2.80723e-08	1570.53	0.005084
1.605	-0.605	5	1.30218e-08	2.79466e-08	1574.55	0.00511005
1.606	-0.606	5	1.29555e-08	2.78217e-08	1578.57	0.00513618
1.607	-0.607	5	1.28898e-08	2.76977e-08	1582.6	0.00516238
1.608	-0.608	5	1.28245e-08	2.75746e-08	1586.62	0.00518866
1.609	-0.609	5	1.27597e-08	2.74523e-08	1590.64	0.00521502
1.61	-0.61	5	1.26953e-08	2.73309e-08	1594.67	0.00524145
1.611	-0.611	5	1.26315e-08	2.72103e-08	1598.69	0.00526795
1.612	-0.612	5	1.25681e-08	2.70905e-08	1602.72	0.00529453
1.613	-0.613	5	1.25051e-08	2.69715e-08	1606.75	0.00532118
1.614	-0.614	5	1.24426e-08	2.68534e-08	1610.78	0.0053479
1.615	-0.615	5	1.23806e-08	2.6736e-08	1614.81	0.0053747
1.616	-0.616	5	1.2319e-08	2.66195e-08	1618.84	0.00540158
1.617	-0.617	5	1.22578e-08	2.65037e-08	1622.88	0.00542853
1.618	-0.618	5	1.21971e-08	2.63887e-08	1626.91	0.00545555
1.619	-0.619	5	1.21368e-08	2.62745e-08	1630.95	0.00548265
1.62	-0.62	5	1.20769e-08	2.61611e-08	1634.98	0.00550983
1.621	-0.621	5	1.20175e-08	2.60484e-08	1639.02	0.00553707
1.622	-0.622	5	1.19585e-08	2.59365e-08	1643.06	0.0055644
1.623	-0.623	5	1.18999e-08	2.58253e-08	1647.1	0.00559179
1.624	-0.624	5	1.18417e-08	2.57149e-08	1651.14	0.00561926
1.625	-0.625	5	1.1784e-08	2.56052e-08	1655.18	0.00564681
1.626	-0.626	5	1.17266e-08	2.54963e-08	1659.23	0.00567443
1.627	-0.627	5	1.16697e-08	2.53881e-08	1663.27	0.00570212
1.628	-0.628	5	1.16131e-08	2.52806e-08	1667.32	0.00572989
1.629	-0.629	5	1.15569e-08	2.51738e-08	1671.36	0.00575774
1.63	-0.63	5	1.15012e-08	2.50677e-08	1675.41	0.00578565
1.631	-0.631	5	1.14458e-08	2.49623e-08	1679.46	0.00581365
1.632	-0.632	5	1.13908e-08	2.48576e-08	1683.51	0.00584171
1.633	-0.633	5	1.13362e-08	2.47536e-08	1687.56	0.00586985
1.634	-0.634	5	1.1282e-08	2.46502e-08	1691.61	0.00589807
1.635	-0.635	5	1.12281e-08	2.45476e-08	1695.66	0.00592636
1.636	-0.636	5	1.11746e-08	2.44456e-08	1699.71	0.00595472
1.637	-0.637	5	1.11215e-08	2.43443e-08	1703.77	0.00598316
1.638	-0.638	5	1.10688e-08	2.42436e-08	1707.82	0.00601167
1.639	-0.639	5	1.10164e-08	2.41436e-08	1711.88	0.00604026
1.64	-0.64	5	1.09644e-08	2.40442e-08	1715.93	0.00606892
1.641	-0.641	5	1.09127e-08	2.39455e-08	1719.99	0.00609766
1.642	-0.642	5	1.08614e-08	2.38474e-08	1724.05	0.00612647
1.643	-0.643	5	1.08104e-08	2.375e-08	1728.11	0.00615535
1.644	-0.644	5	1.07598e-08	2.36532e-08	1732.17	0.00618431
1.645	-0.645	5	1.07095e-08	2.3557e-08	1736.23	0.00621334
1.646	-0.646	5	1.06596e-08	2.34614e-08	1740.29	0.00624245
1.647	-0.647	5	1.061e-08	2.33664e-08	1744.36	0.00627163
1.648	-0.648	5	1.05607e-08	2.32721e-08	1748.42	0.00630088
1.649	-0.649	5	1.05118e-08	2.31783e-08	1752.48	0.00633021
1.65	-0.65	5	1.04632e-08	2.30851e-08	1756.55	0.00635961
1.651	-0.651	5	1.04149e-08	2.29925e-08	1760.61	0.00638909
1.652	-0.652	5	1.0367e-08	2.29005e-08	1764.68	0.00641864
1.653	-0.653	5	1.03193e-08	2.28091e-08	1768.75	0.00644826
1.654	-0.654	5	1.0272e-08	2.27183e-08	1772.82	0.00647796
1.655	-0.655	5	1.0225e-08	2.2628e-08	1776.89	0.00650774
1.656	-0.656	5	1.01784e-08	2.25383e-08	1780.96	0.00653758
1.657	-0.657	5	1.0132e-08	2.24492e-08	1785.03	0.0065675
1.658	-0.658	5	1.00859e-08	2.23606e-08	1789.1	0.0065975
1.659	-0.659	5	1.00402e-08	2.22726e-08	1793.17	0.00662757
1.66	-0.66	5	9.99471e-09	2.21851e-08	1797.24	0.00665771
1.661	-0.661	5	9.94955e-09	2.20982e-08	1801.32	0.00668792
1.662	-0.662	5	9.90469e-09	2.20118e-08	1805.39	0.00671821
1.663	-0.663	5	9.86013e-09	2.1926e-08	1809.47	0.00674858
1.664	-0.664	5	9.81586e-09	2.18406e-08	1813.54	0.00677902
1.665	-0.665	5	9.77188e-09	2.17558e-08	1817.62	0.00680953
1.666	-0.666	5	9.72818e-09	2.16716e-08	1821.7	0.00684011
1.667	-0.667	5	9.68477e-09	2.15878e-08	1825.78	0.00687077
1.668	-0.668	5	9.64165e-09	2.15046e-08	1829.86	0.0069015
1.669	-0.669	5	9.5988e-09	2.14219e-08	1833.93	0.00693231
1.67	-0.67	5	9.55623e-09	2.13396e-08	1838.01	0.00696319
1.671	-0.671	5	9.51394e-09	2.12579e-08	1842.1	0.00699414
1.672	-0.672	5	9.47192e-09	2.11767e-08	1846.18	0.00702517
1.673	-0.673	5	9.43017e-09	2.1096e-08	1850.26	0.00705627
1.674	-0.674	5	9.38869e-09	2.10157e-08	1854.34	0.00708745
1.675	-0.675	5	9.34748e-09	2.0936e-08	1858.42	0.00711869
1.676	-0.676	5	9.30653e-09	2.08567e-08	1862.51	0.00715002
1.677	-0.677	5	9.26585e-09	2.07779e-08	1866.59	0.00718141
1.678	-0.678	5	9.22542e-09	2.06996e-08	1870.68	0.00721288
1.679	-0.679	5	9.18526e-09	2.06218e-08	1874.76	0.00724442
1.68	-0.68	5	9.14535e-09	2.05444e-08	1878.85	0.00727604
1.681	-0.681	5	9.10569e-09	2.04675e-08	1882.94	0.00730772
1.682	-0.682	5	9.06629e-09	2.0391e-08	1887.02	0.00733949
1.683	-0.683	5	9.02713e-09	2.0315e-08	1891.11	0.00737132
1.684	-0.684	5	8.98822e-09	2.02395e-08	1895.2	0.00740323
1.685	-0.685	5	8.94956e-09	2.01644e-08	1899.29	0.00743521
1.686	-0.686	5	8.91114e-09	2.00898e-08	1903.38	0.00746726
1.687	-0.687	5	8.87297e-09	2.00156e-08	1907.47	0.00749939
1.688	-0.688	5	8.83503e-09	1.99418e-08	1911.56	0.00753159
1.689	-0.689	5	8.79733e-09	1.98685e-08	1915.65	0.00756387
1.69	-0.69	5	8.75987e-09	1.97956e-08	1919.74	0.00759622
1.691	-0.691	5	8.72264e-09	1.97231e-08	1923.84	0.00762864
1.692	-0.692	5	8.68565e-09	1.96511e-08	1927.93	0.00766113
1.693	-0.693	5	8.64888e-09	1.95795e-08	1932.02	0.0076937
1.694	-0.694	5	8.61235e-09	1.95083e-08	1936.12	0.00772633
1.695	-0.695	5	8.57604e-09	1.94375e-08	1940.21	0.00775905
1.696	-0.696	5	8.53995e-09	1.93671e-08	1944.31	0.00779183
1.697	-0.697	5	8.50409e-09	1.92972e-08	1948.4	0.00782469
1.698	-0.698	5	8.46845e-09	1.92276e-08	1952.5	0.00785762
1.699	-0.699	5	8.43303e-09	1.91585e-08	1956.59	0.00789062
1.7	-0.7	5	8.39783e-09	1.90897e-08	1960.69	0.0079237
1.701	-0.701	5	8.36284e-09	1.90214e-08	1964.79	0.00795685
1.702	-0.702	5	8.32807e-09	1.89534e-08	1968.88	0.00799007
1.703	-0.703	5	8.29351e-09	1.88859e-08	1972.98	0.00802337
1.704	-0.704	5	8.25916e-09	1.88187e-08	1977.08	0.00805673
1.705	-0.705	5	8.22502e-09	1.87519e-08	1981.18	0.00809017
1.706	-0.706	5	8.19109e-09	1.86855e-08	1985.28	0.00812369
1.707	-0.707	5	8.15737e-09	1.86195e-08	1989.38	0.00815727
1.708	-0.708	5	8.12385e-09	1.85538e-08	1993.48	0.00819093
1.709	-0.709	5	8.09053e-09	1.84886e-08	1997.58	0.00822466
1.71	-0.71	5	8.05742e-09	1.84237e-08	2001.68	0.00825846
1.711	-0.711	5	8.0245e-09	1.83591e-08	2005.78	0.00829234
1.712	-0.712	5	7.99178e-09	1.8295e-08	2009.88	0.00832628
1.713	-0.713	5	7.95926e-09	1.82312e-08	2013.98	0.0083603
1.714	-0.714	5	7.92694e-09	1.81677e-08	2018.09	0.0083944
1.715	-0.715	5	7.89481e-09	1.81046e-08	2022.19	0.00842856
1.716	-0.716	5	7.86287e-09	1.80419e-08	2026.29	0.0084628
1.717	-0.717	5	7.83112e-09	1.79795e-08	2030.39	0.0084971
1.718	-0.718	5	7.79956e-09	1.79175e-08	2034.5	0.00853149
1.719	-0.719	5	7.76819e-09	1.78558e-08	2038.6	0.00856594
1.72	-0.72	5	7.73701e-09	1.77945e-08	2042.71	0.00860046
1.721	-0.721	5	7.70601e-09	1.77335e-08	2046.81	0.00863506
1.722	-0.722	5	7.6752e-09	1.76728e-08	2050.91	0.00866973
1.723	-0.723	5	7.64456e-09	1.76125e-08	2055.02	0.00870447
1.724	-0.724	5	7.61411e-09	1.75526e-08	2059.12	0.00873928
1.725	-0.725	5	7.58384e-09	1.74929e-08	2063.23	0.00877417
1.726	-0.726	5	7.55374e-09	1.74336e-08	2067.34	0.00880912
1.727	-0.727	5	7.52383e-09	1.73746e-08	2071.44	0.00884415
1.728	-0.728	5	7.49409e-09	1.73159e-08	2075.55	0.00887925
1.729	-0.729	5	7.46452e-09	1.72576e-08	2079.66	0.00891442
1.73	-0.73	5	7.43512e-09	1.71996e-08	2083.76	0.00894967
1.731	-0.731	5	7.4059e-09	1.71419e-08	2087.87	0.00898498
1.732	-0.732	5	7.37685e-09	1.70845e-08	2091.98	0.00902037
1.733	-0.733	5	7.34796e-09	1.70274e-08	2096.09	0.00905583
1.734	-0.734	5	7.31924e-09	1.69707e-08	2100.19	0.00909136
1.735	-0.735	5	7.29069e-09	1.69142e-08	2104.3	0.00912696
1.736	-0.736	5	7.26231e-09	1.68581e-08	2108.41	0.00916263
1.737	-0.737	5	7.23409e-09	1.68022e-08	2112.52	0.00919838
1.738	-0.738	5	7.20603e-09	1.67467e-08	2116.63	0.00923419
1.739	-0.739	5	7.17813e-09	1.66915e-08	2120.74	0.00927008
1.74	-0.74	5	7.1504e-09	1.66365e-08	2124.84	0.00930604
1.741	-0.741	5	7.12282e-09	1.65819e-08	2128.95	0.00934207
1.742	-0.742	5	7.0954e-09	1.65276e-08	2133.06	0.00937817
1.743	-0.743	5	7.06814e-09	1.64735e-08	2137.17	0.00941434
1.744	-0.744	5	7.04103e-09	1.64198e-08	2141.28	0.00945058
1.745	-0.745	5	7.01408e-09	1.63663e-08	2145.39	0.0094869
1.746	-0.746	5	6.98728e-09	1.63131e-08	2149.5	0.00952328
1.747	-0.747	5	6.96064e-09	1.62602e-08	2153.61	0.00955974
1.748	-0.748	5	6.93414e-09	1.62076e-08	2157.72	0.00959626
1.749	-0.749	5	6.9078e-09	1.61552e-08	2161.83	0.00963286
1.75	-0.75	5	6.8816e-09	1.61032e-08	2165.95	0.00966953
1.751	-0.751	5	6.85556e-09	1.60514e-08	2170.06	0.00970627
1.752	-0.752	5	6.82965e-09	1.59999e-08	2174.17	0.00974308
1.753	-0.753	5	6.8039e-09	1.59486e-08	2178.28	0.00977996
1.754	-0.754	5	6.77829e-09	1.58977e-08	2182.39	0.00981691
1.755	-0.755	5	6.75282e-09	1.5847e-08	2186.5	0.00985394
1.756	-0.756	5	6.7275e-09	1.57965e-08	2190.61	0.00989103
1.757	-0.757	5	6.70232e-09	1.57464e-08	2194.72	0.00992819
1.758	-0.758	5	6.67727e-09	1.56965e-08	2198.84	0.00996543
1.759	-0.759	5	6.65237e-09	1.56468e-08	2202.95	0.0100027
1.76	-0.76	5	6.62761e-09	1.55974e-08	2207.06	0.0100401
1.761	-0.761	5	6.60298e-09	1.55483e-08	2211.17	0.0100776
1.762	-0.762	5	6.57849e-09	1.54994e-08	2215.28	0.0101151
1.763	-0.763	5	6.55414e-09	1.54508e-08	2219.39	0.0101527
1.764	-0.764	5	6.52992e-09	1.54025e-08	2223.51	0.0101903
1.765	-0.765	5	6.50583e-09	1.53543e-08	2227.62	0.010228
1.766	-0.766	5	6.48188e-09	1.53065e-08	2231.73	0.0102658
1.767	-0.767	5	6.45806e-09	1.52589e-08	2235.84	0.0103037
1.768	-0.768	5	6.43437e-09	1.52115e-08	2239.96	0.0103416
1.769	-0.769	5	6.41081e-09	1.51644e-08	2244.07	0.0103796
1.77	-0.77	5	6.38738e-09	1.51175e-08	2248.18	0.0104177
1.771	-0.771	5	6.36407e-09	1.50708e-08	2252.29	0.0104559
1.772	-0.772	5	6.3409e-09	1.50244e-08	2256.4	0.0104941
1.773	-0.773	5	6.31785e-09	1.49783e-08	2260.52	0.0105324
1.774	-0.774	5	6.29492e-09	1.49323e-08	2264.63	0.0105707
1.775	-0.775	5	6.27212e-09	1.48866e-08	2268.74	0.0106091
1.776	-0.776	5	6.24945e-09	1.48412e-08	2272.85	0.0106476
1.777	-0.777	5	6.22689e-09	1.47959e-08	2276.97	0.0106862
1.778	-0.778	5	6.20446e-09	1.47509e-08	2281.08	0.0107248
1.779	-0.779	5	6.18215e-09	1.47062e-08	2285.19	0.0107635
1.78	-0.78	5	6.15996e-09	1.46616e-08	2289.3	0.0108023
1.781	-0.781	5	6.13789e-09	1.46173e-08	2293.42	0.0108412
1.782	-0.782	5	6.11594e-09	1.45732e-08	2297.53	0.0108801
1.783	-0.783	5	6.09411e-09	1.45293e-08	2301.64	0.0109191
1.784	-0.784	5	6.07239e-09	1.44857e-08	2305.75	0.0109581
1.785	-0.785	5	6.05079e-09	1.44422e-08	2309.86	0.0109972
1.786	-0.786	5	6.0293e-09	1.4399e-08	2313.98	0.0110364
1.787	-0.787	5	6.00793e-09	1.4356e-08	2318.09	0.0110757
1.788	-0.788	5	5.98667e-09	1.43132e-08	2322.2	0.011115
1.789	-0.789	5	5.96553e-09	1.42706e-08	2326.31	0.0111544
1.79	-0.79	5	5.9445e-09	1.42283e-08	2330.42	0.0111939
1.791	-0.791	5	5.92358e-09	1.41861e-08	2334.53	0.0112334
1.792	-0.792	5	5.90277e-09	1.41442e-08	2338.65	0.011273
1.793	-0.793	5	5.88206e-09	1.41024e-08	2342.76	0.0113127
1.794	-0.794	5	5.86147e-09	1.40609e-08	2346.87	0.0113524
1.795	-0.795	5	5.84099e-09	1.40196e-08	2350.98	0.0113922
1.796	-0.796	5	5.82062e-09	1.39785e-08	2355.09	0.0114321
1.797	-0.797	5	5.80035e-09	1.39375e-08	2359.2	0.011472
1.798	-0.798	5	5.78019e-09	1.38968e-08	2363.31	0.0115121
1.799	-0.799	5	5.76013e-09	1.38563e-08	2367.42	0.0115521
1.8	-0.8	5	5.74018e-09	1.3816e-08	2371.54	0.0115923
1.801	-0.801	5	5.72033e-09	1.37759e-08	2375.65	0.0116325
1.802	-0.802	5	5.70059e-09	1.37359e-08	2379.76	0.0116728
1.803	-0.803	5	5.68095e-09	1.36962e-08	2383.87	0.0117132
1.804	-0.804	5	5.66141e-09	1.36567e-08	2387.98	0.0117536
1.805	-0.805	5	5.64197e-09	1.36173e-08	2392.09	0.0117941
1.806	-0.806	5	5.62263e-09	1.35782e-08	2396.2	0.0118346
1.807	-0.807	5	5.60339e-09	1.35392e-08	2400.31	0.0118753
1.808	-0.808	5	5.58426e-09	1.35004e-08	2404.42	0.011916
1.809	-0.809	5	5.56522e-09	1.34618e-08	2408.53	0.0119567
1.81	-0.81	5	5.54628e-09	1.34234e-08	2412.64	0.0119976
1.811	-0.811	5	5.52743e-09	1.33852e-08	2416.74	0.0120385
1.812	-0.812	5	5.50868e-09	1.33472e-08	2420.85	0.0120795
1.813	-0.813	5	5.49003e-09	1.33093e-08	2424.96	0.0121205
1.814	-0.814	5	5.47148e-09	1.32717e-08	2429.07	0.0121616
1.815	-0.815	5	5.45301e-09	1.32342e-08	2433.18	0.0122028
1.816	-0.816	5	5.43465e-09	1.31969e-08	2437.29	0.012244
1.817	-0.817	5	5.41637e-09	1.31597e-08	2441.39	0.0122853
1.818	-0.818	5	5.39819e-09	1.31228e-08	2445.5	0.0123267
1.819	-0.819	5	5.38011e-09	1.3086e-08	2449.61	0.0123681
1.82	-0.82	5	5.36211e-09	1.30494e-08	2453.72	0.0124096
1.821	-0.821	5	5.3442e-09	1.3013e-08	2457.82	0.0124512
1.822	-0.822	5	5.32639e-09	1.29767e-08	2461.93	0.0124929
1.823	-0.823	5	5.30866e-09	1.29406e-08	2466.04	0.0125346
1.824	-0.824	5	5.29103e-09	1.29047e-08	2470.14	0.0125764
1.825	-0.825	5	5.27348e-09	1.2869e-08	2474.25	0.0126182
1.826	-0.826	5	5.25602e-09	1.28334e-08	2478.36	0.0126601
1.827	-0.827	5	5.23865e-09	1.2798e-08	2482.46	0.0127021
1.828	-0.828	5	5.22136e-09	1.27627e-08	2486.57	0.0127442
1.829	-0.829	5	5.20417e-09	1.27277e-08	2490.67	0.0127863
1.83	-0.83	5	5.18705e-09	1.26927e-08	2494.78	0.0128285
1.831	-0.831	5	5.17003e-09	1.2658e-08	2498.88	0.0128707
1.832	-0.832	5	5.15309e-09	1.26234e-08	2502.99	0.012913
1.833	-0.833	5	5.13623e-09	1.2589e-08	2507.09	0.0129554
1.834	-0.834	5	5.11945e-09	1.25547e-08	2511.2	0.0129978
1.835	-0.835	5	5.10276e-09	1.25206e-08	2515.3	0.0130404
1.836	-0.836	5	5.08615e-09	1.24867e-08	2519.4	0.0130829
1.837	-0.837	5	5.06963e-09	1.24529e-08	2523.51	0.0131256
1.838	-0.838	5	5.05318e-09	1.24192e-08	2527.61	0.0131683
1.839	-0.839	5	5.03682e-09	1.23857e-08	2531.71	0.0132111
1.84	-0.84	5	5.02054e-09	1.23524e-08	2535.81	0.0132539
1.841	-0.841	5	5.00433e-09	1.23192e-08	2539.92	0.0132969
1.842	-0.842	5	4.98821e-09	1.22862e-08	2544.02	0.0133398
1.843	-0.843	5	4.97217e-09	1.22533e-08	2548.12	0.0133829
1.844	-0.844	5	4.9562e-09	1.22206e-08	2552.22	0.013426
1.845	-0.845	5	4.94031e-09	1.21881e-08	2556.32	0.0134692
1.846	-0.846	5	4.9245e-09	1.21556e-08	2560.42	0.0135124
1.847	-0.847	5	4.90877e-09	1.21234e-08	2564.52	0.0135557
1.848	-0.848	5	4.89311e-09	1.20912e-08	2568.62	0.0135991
1.849	-0.849	5	4.87753e-09	1.20593e-08	2572.72	0.0136425
1.85	-0.85	5	4.86202e-09	1.20274e-08	2576.82	0.013686
1.851	-0.851	5	4.84659e-09	1.19957e-08	2580.92	0.0137296
1.852	-0.852	5	4.83124e-09	1.19642e-08	2585.02	0.0137733
1.853	-0.853	5	4.81595e-09	1.19328e-08	2589.11	0.013817
1.854	-0.854	5	4.80075e-09	1.19015e-08	2593.21	0.0138607
1.855	-0.855	5	4.78561e-09	1.18704e-08	2597.31	0.0139046
1.856	-0.856	5	4.77055e-09	1.18394e-08	2601.41	0.0139485
1.857	-0.857	5	4.75556e-09	1.18086e-08	2605.5	0.0139924
1.858	-0.858	5	4.74064e-09	1.17779e-08	2609.6	0.0140365
1.859	-0.859	5	4.7258e-09	1.17473e-08	2613.69	0.0140806
1.86	-0.86	5	4.71102e-09	1.17169e-08	2617.79	0.0141247
1.861	-0.861	5	4.69632e-09	1.16866e-08	2621.89	0.014169
1.862	-0.862	5	4.68168e-09	1.16564e-08	2625.98	0.0142132
1.863	-0.863	5	4.66712e-09	1.16264e-08	2630.07	0.0142576
1.864	-0.864	5	4.65262e-09	1.15965e-08	2634.17	0.014302
1.865	-0.865	5	4.63819e-09	1.15667e-08	2638.26	0.0143465
1.866	-0.866	5	4.62383e-09	1.15371e-08	2642.36	0.0143911
1.867	-0.867	5	4.60954e-09	1.15076e-08	2646.45	0.0144357
1.868	-0.868	5	4.59532e-09	1.14783e-08	2650.54	0.0144804
1.869	-0.869	5	4.58116e-09	1.1449e-08	2654.63	0.0145251
1.87	-0.87	5	4.56707e-09	1.14199e-08	2658.72	0.0145699
1.871	-0.871	5	4.55305e-09	1.1391e-08	2662.82	0.0146148
1.872	-0.872	5	4.53909e-09	1.13621e-08	2666.91	0.0146597
1.873	-0.873	5	4.5252e-09	1.13334e-08	2671	0.0147047
1.874	-0.874	5	4.51137e-09	1.13048e-08	2675.09	0.0147498
1.875	-0.875	5	4.49761e-09	1.12763e-08	2679.18	0.0147949
1.876	-0.876	5	4.48391e-09	1.1248e-08	2683.27	0.0148401
1.877	-0.877	5	4.47028e-09	1.12197e-08	2687.35	0.0148854
1.878	-0.878	5	4.45671e-09	1.11916e-08	2691.44	0.0149307
1.879	-0.879	5	4.4432e-09	1.11637e-08	2695.53	0.0149761
1.88	-0.88	5	4.42976e-09	1.11358e-08	2699.62	0.0150216
1.881	-0.881	5	4.41638e-09	1.11081e-08	2703.7	0.0150671
1.882	-0.882	5	4.40306e-09	1.10805e-08	2707.79	0.0151127
1.883	-0.883	5	4.3898e-09	1.1053e-08	2711.88	0.0151583
1.884	-0.884	5	4.3766e-09	1.10256e-08	2715.96	0.015204
1.885	-0.885	5	4.36346e-09	1.09983e-08	2720.05	0.0152498
1.886	-0.886	5	4.35039e-09	1.09712e-08	2724.13	0.0152956
1.887	-0.887	5	4.33737e-09	1.09442e-08	2728.22	0.0153415
1.888	-0.888	5	4.32442e-09	1.09173e-08	2732.3	0.0153875
1.889	-0.889	5	4.31152e-09	1.08905e-08	2736.38	0.0154335
1.89	-0.89	5	4.29868e-09	1.08638e-08	2740.47	0.0154796
1.891	-0.891	5	4.28591e-09	1.08372e-08	2744.55	0.0155257
1.892	-0.892	5	4.27319e-09	1.08108e-08	2748.63	0.015572
1.893	-0.893	5	4.26052e-09	1.07844e-08	2752.71	0.0156182
1.894	-0.894	5	4.24792e-09	1.07582e-08	2756.79	0.0156646
1.895	-0.895	5	4.23537e-09	1.07321e-08	2760.87	0.015711
1.896	-0.896	5	4.22288e-09	1.07061e-08	2764.95	0.0157575
1.897	-0.897	5	4.21045e-09	1.06802e-08	2769.03	0.015804
1.898	-0.898	5	4.19807e-09	1.06544e-08	2773.11	0.0158506
1.899	-0.899	5	4.18575e-09	1.06287e-08	2777.19	0.0158972
1.9	-0.9	5	4.17349e-09	1.06032e-08	2781.27	0.015944
1.901	-0.901	5	4.16128e-09	1.05777e-08	2785.35	0.0159907
