# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.535	-0.535	4	8.87319e-08	1.82126e-07	603.187	0.0409442
1.536	-0.536	4	8.84979e-08	1.81764e-07	603.984	0.0410524
1.537	-0.537	4	8.8265e-08	1.81404e-07	604.78	0.0411608
1.538	-0.538	4	8.80331e-08	1.81045e-07	605.576	0.0412692
1.539	-0.539	4	8.78023e-08	1.80688e-07	606.372	0.0413777
1.54	-0.54	4	8.75725e-08	1.80332e-07	607.167	0.0414863
1.541	-0.541	4	8.73437e-08	1.79977e-07	607.962	0.0415949
1.542	-0.542	4	8.71159e-08	1.79625e-07	608.756	0.0417037
1.543	-0.543	4	8.68892e-08	1.79273e-07	609.55	0.0418125
1.544	-0.544	4	8.66634e-08	1.78923e-07	610.343	0.0419215
1.545	-0.545	4	8.64386e-08	1.78575e-07	611.136	0.0420305
1.546	-0.546	4	8.62149e-08	1.78228e-07	611.929	0.0421396
1.547	-0.547	4	8.59921e-08	1.77882e-07	612.721	0.0422487
1.548	-0.548	4	8.57703e-08	1.77538e-07	613.513	0.042358
1.549	-0.549	4	8.55494e-08	1.77195e-07	614.304	0.0424673
1.55	-0.55	4	8.53296e-08	1.76854e-07	615.095	0.0425768
1.551	-0.551	4	8.51106e-08	1.76514e-07	615.886	0.0426863
1.552	-0.552	4	8.48927e-08	1.76176e-07	616.676	0.0427959
1.553	-0.553	4	8.46757e-08	1.75839e-07	617.465	0.0429055
1.554	-0.554	4	8.44596e-08	1.75503e-07	618.255	0.0430153
1.555	-0.555	4	8.42445e-08	1.75168e-07	619.043	0.0431251
1.556	-0.556	4	8.40304e-08	1.74835e-07	619.832	0.0432351
1.557	-0.557	4	8.38171e-08	1.74504e-07	620.62	0.0433451
1.558	-0.558	4	8.36048e-08	1.74174e-07	621.407	0.0434551
1.559	-0.559	4	8.33934e-08	1.73845e-07	622.195	0.0435653
1.56	-0.56	4	8.31829e-08	1.73517e-07	622.981	0.0436755
1.561	-0.561	4	8.29733e-08	1.73191e-07	623.768	0.0437859
1.562	-0.562	4	8.27646e-08	1.72866e-07	624.553	0.0438963
1.563	-0.563	4	8.25568e-08	1.72542e-07	625.339	0.0440068
1.564	-0.564	4	8.23499e-08	1.7222e-07	626.124	0.0441173
1.565	-0.565	4	8.21439e-08	1.71899e-07	626.909	0.044228
1.566	-0.566	4	8.19388e-08	1.71579e-07	627.693	0.0443387
1.567	-0.567	4	8.17345e-08	1.71261e-07	628.477	0.0444495
1.568	-0.568	4	8.15311e-08	1.70944e-07	629.26	0.0445604
1.569	-0.569	4	8.13286e-08	1.70628e-07	630.043	0.0446713
1.57	-0.57	4	8.1127e-08	1.70313e-07	630.826	0.0447824
1.571	-0.571	4	8.09262e-08	1.7e-07	631.608	0.0448935
1.572	-0.572	4	8.07262e-08	1.69688e-07	632.389	0.0450047
1.573	-0.573	4	8.05271e-08	1.69377e-07	633.171	0.0451159
1.574	-0.574	4	8.03289e-08	1.69067e-07	633.952	0.0452273
1.575	-0.575	4	8.01314e-08	1.68759e-07	634.732	0.0453387
1.576	-0.576	4	7.99349e-08	1.68452e-07	635.512	0.0454502
1.577	-0.577	4	7.97391e-08	1.68146e-07	636.292	0.0455618
1.578	-0.578	4	7.95442e-08	1.67841e-07	637.071	0.0456735
1.579	-0.579	4	7.935e-08	1.67538e-07	637.85	0.0457852
1.58	-0.58	4	7.91567e-08	1.67236e-07	638.628	0.045897
1.581	-0.581	4	7.89642e-08	1.66934e-07	639.406	0.0460089
1.582	-0.582	4	7.87725e-08	1.66635e-07	640.184	0.0461209
1.583	-0.583	4	7.85816e-08	1.66336e-07	640.961	0.0462329
1.584	-0.584	4	7.83915e-08	1.66038e-07	641.737	0.046345
1.585	-0.585	4	7.82022e-08	1.65742e-07	642.514	0.0464572
1.586	-0.586	4	7.80137e-08	1.65447e-07	643.29	0.0465695
1.587	-0.587	4	7.7826e-08	1.65153e-07	644.065	0.0466818
1.588	-0.588	4	7.7639e-08	1.6486e-07	644.84	0.0467942
1.589	-0.589	4	7.74528e-08	1.64568e-07	645.615	0.0469067
1.59	-0.59	4	7.72674e-08	1.64277e-07	646.389	0.0470193
1.591	-0.591	4	7.70828e-08	1.63988e-07	647.163	0.0471319
1.592	-0.592	4	7.68989e-08	1.63699e-07	647.936	0.0472446
1.593	-0.593	4	7.67157e-08	1.63412e-07	648.709	0.0473574
1.594	-0.594	4	7.65333e-08	1.63126e-07	649.481	0.0474703
1.595	-0.595	4	7.63517e-08	1.62841e-07	650.253	0.0475832
1.596	-0.596	4	7.61708e-08	1.62557e-07	651.025	0.0476962
1.597	-0.597	4	7.59907e-08	1.62274e-07	651.796	0.0478093
1.598	-0.598	4	7.58112e-08	1.61992e-07	652.567	0.0479224
1.599	-0.599	4	7.56326e-08	1.61712e-07	653.338	0.0480356
1.6	-0.6	4	7.54546e-08	1.61432e-07	654.108	0.0481489
1.601	-0.601	4	7.52774e-08	1.61153e-07	654.877	0.0482623
1.602	-0.602	4	7.51008e-08	1.60876e-07	655.646	0.0483757
1.603	-0.603	4	7.4925e-08	1.606e-07	656.415	0.0484892
1.604	-0.604	4	7.47499e-08	1.60324e-07	657.183	0.0486028
1.605	-0.605	4	7.45756e-08	1.6005e-07	657.951	0.0487165
1.606	-0.606	4	7.44019e-08	1.59777e-07	658.719	0.0488302
1.607	-0.607	4	7.42289e-08	1.59504e-07	659.486	0.048944
1.608	-0.608	4	7.40566e-08	1.59233e-07	660.252	0.0490578
1.609	-0.609	4	7.3885e-08	1.58963e-07	661.019	0.0491718
1.61	-0.61	4	7.37141e-08	1.58694e-07	661.785	0.0492858
1.611	-0.611	4	7.35439e-08	1.58426e-07	662.55	0.0493998
1.612	-0.612	4	7.33744e-08	1.58159e-07	663.315	0.049514
1.613	-0.613	4	7.32055e-08	1.57893e-07	664.079	0.0496282
1.614	-0.614	4	7.30373e-08	1.57628e-07	664.844	0.0497425
1.615	-0.615	4	7.28698e-08	1.57364e-07	665.607	0.0498568
1.616	-0.616	4	7.2703e-08	1.571e-07	666.371	0.0499712
1.617	-0.617	4	7.25368e-08	1.56838e-07	667.134	0.0500857
1.618	-0.618	4	7.23713e-08	1.56577e-07	667.896	0.0502003
1.619	-0.619	4	7.22064e-08	1.56317e-07	668.658	0.0503149
1.62	-0.62	4	7.20422e-08	1.56058e-07	669.42	0.0504296
1.621	-0.621	4	7.18786e-08	1.558e-07	670.181	0.0505443
1.622	-0.622	4	7.17157e-08	1.55542e-07	670.942	0.0506592
1.623	-0.623	4	7.15534e-08	1.55286e-07	671.702	0.0507741
1.624	-0.624	4	7.13918e-08	1.55031e-07	672.462	0.050889
1.625	-0.625	4	7.12308e-08	1.54776e-07	673.222	0.051004
1.626	-0.626	4	7.10704e-08	1.54523e-07	673.981	0.0511191
1.627	-0.627	4	7.09107e-08	1.5427e-07	674.74	0.0512343
1.628	-0.628	4	7.07515e-08	1.54019e-07	675.498	0.0513495
1.629	-0.629	4	7.0593e-08	1.53768e-07	676.256	0.0514648
1.63	-0.63	4	7.04352e-08	1.53519e-07	677.013	0.0515802
1.631	-0.631	4	7.02779e-08	1.5327e-07	677.77	0.0516956
1.632	-0.632	4	7.01212e-08	1.53022e-07	678.527	0.0518111
1.633	-0.633	4	6.99652e-08	1.52775e-07	679.283	0.0519266
1.634	-0.634	4	6.98098e-08	1.52529e-07	680.039	0.0520423
1.635	-0.635	4	6.96549e-08	1.52284e-07	680.795	0.0521579
1.636	-0.636	4	6.95007e-08	1.52039e-07	681.55	0.0522737
1.637	-0.637	4	6.93471e-08	1.51796e-07	682.304	0.0523895
1.638	-0.638	4	6.9194e-08	1.51554e-07	683.058	0.0525054
1.639	-0.639	4	6.90415e-08	1.51312e-07	683.812	0.0526213
1.64	-0.64	4	6.88897e-08	1.51071e-07	684.565	0.0527373
1.641	-0.641	4	6.87384e-08	1.50831e-07	685.318	0.0528534
1.642	-0.642	4	6.85877e-08	1.50592e-07	686.071	0.0529695
1.643	-0.643	4	6.84376e-08	1.50354e-07	686.823	0.0530857
1.644	-0.644	4	6.8288e-08	1.50117e-07	687.575	0.053202
1.645	-0.645	4	6.8139e-08	1.49881e-07	688.326	0.0533183
1.646	-0.646	4	6.79906e-08	1.49645e-07	689.077	0.0534347
1.647	-0.647	4	6.78428e-08	1.4941e-07	689.827	0.0535512
1.648	-0.648	4	6.76955e-08	1.49177e-07	690.577	0.0536677
1.649	-0.649	4	6.75487e-08	1.48944e-07	691.327	0.0537842
1.65	-0.65	4	6.74026e-08	1.48711e-07	692.076	0.0539009
1.651	-0.651	4	6.7257e-08	1.4848e-07	692.825	0.0540176
1.652	-0.652	4	6.71119e-08	1.4825e-07	693.573	0.0541343
1.653	-0.653	4	6.69674e-08	1.4802e-07	694.321	0.0542512
1.654	-0.654	4	6.68234e-08	1.47791e-07	695.069	0.054368
1.655	-0.655	4	6.668e-08	1.47563e-07	695.816	0.054485
1.656	-0.656	4	6.65371e-08	1.47336e-07	696.562	0.054602
1.657	-0.657	4	6.63948e-08	1.47109e-07	697.309	0.054719
1.658	-0.658	4	6.6253e-08	1.46884e-07	698.055	0.0548362
1.659	-0.659	4	6.61117e-08	1.46659e-07	698.8	0.0549534
1.66	-0.66	4	6.59709e-08	1.46435e-07	699.545	0.0550706
1.661	-0.661	4	6.58307e-08	1.46212e-07	700.29	0.0551879
1.662	-0.662	4	6.5691e-08	1.45989e-07	701.034	0.0553053
1.663	-0.663	4	6.55518e-08	1.45768e-07	701.778	0.0554227
1.664	-0.664	4	6.54132e-08	1.45547e-07	702.521	0.0555402
1.665	-0.665	4	6.5275e-08	1.45327e-07	703.264	0.0556577
1.666	-0.666	4	6.51374e-08	1.45107e-07	704.007	0.0557753
1.667	-0.667	4	6.50003e-08	1.44889e-07	704.749	0.055893
1.668	-0.668	4	6.48637e-08	1.44671e-07	705.491	0.0560107
1.669	-0.669	4	6.47275e-08	1.44454e-07	706.232	0.0561285
1.67	-0.67	4	6.45919e-08	1.44238e-07	706.973	0.0562463
1.671	-0.671	4	6.44568e-08	1.44022e-07	707.714	0.0563642
1.672	-0.672	4	6.43222e-08	1.43807e-07	708.454	0.0564822
1.673	-0.673	4	6.41881e-08	1.43593e-07	709.193	0.0566002
1.674	-0.674	4	6.40545e-08	1.4338e-07	709.933	0.0567182
1.675	-0.675	4	6.39214e-08	1.43168e-07	710.672	0.0568364
1.676	-0.676	4	6.37888e-08	1.42956e-07	711.41	0.0569545
1.677	-0.677	4	6.36566e-08	1.42745e-07	712.148	0.0570728
1.678	-0.678	4	6.35249e-08	1.42534e-07	712.886	0.0571911
1.679	-0.679	4	6.33937e-08	1.42325e-07	713.623	0.0573094
1.68	-0.68	4	6.3263e-08	1.42116e-07	714.36	0.0574278
1.681	-0.681	4	6.31328e-08	1.41908e-07	715.096	0.0575463
1.682	-0.682	4	6.3003e-08	1.417e-07	715.832	0.0576648
1.683	-0.683	4	6.28738e-08	1.41494e-07	716.568	0.0577834
1.684	-0.684	4	6.27449e-08	1.41288e-07	717.303	0.057902
1.685	-0.685	4	6.26166e-08	1.41082e-07	718.038	0.0580207
1.686	-0.686	4	6.24887e-08	1.40878e-07	718.772	0.0581394
1.687	-0.687	4	6.23613e-08	1.40674e-07	719.506	0.0582582
1.688	-0.688	4	6.22343e-08	1.40471e-07	720.24	0.0583771
1.689	-0.689	4	6.21078e-08	1.40268e-07	720.973	0.058496
1.69	-0.69	4	6.19818e-08	1.40067e-07	721.706	0.058615
1.691	-0.691	4	6.18562e-08	1.39865e-07	722.438	0.058734
1.692	-0.692	4	6.1731e-08	1.39665e-07	723.17	0.058853
1.693	-0.693	4	6.16063e-08	1.39465e-07	723.901	0.0589722
1.694	-0.694	4	6.14821e-08	1.39266e-07	724.633	0.0590914
1.695	-0.695	4	6.13583e-08	1.39068e-07	725.363	0.0592106
1.696	-0.696	4	6.12349e-08	1.3887e-07	726.093	0.0593299
1.697	-0.697	4	6.1112e-08	1.38673e-07	726.823	0.0594492
1.698	-0.698	4	6.09895e-08	1.38477e-07	727.553	0.0595686
1.699	-0.699	4	6.08674e-08	1.38281e-07	728.282	0.059688
1.7	-0.7	4	6.07458e-08	1.38086e-07	729.011	0.0598075
1.701	-0.701	4	6.06246e-08	1.37891e-07	729.739	0.0599271
1.702	-0.702	4	6.05039e-08	1.37698e-07	730.467	0.0600467
1.703	-0.703	4	6.03836e-08	1.37505e-07	731.194	0.0601663
1.704	-0.704	4	6.02637e-08	1.37312e-07	731.921	0.0602861
1.705	-0.705	4	6.01442e-08	1.3712e-07	732.648	0.0604058
1.706	-0.706	4	6.00251e-08	1.36929e-07	733.374	0.0605256
1.707	-0.707	4	5.99065e-08	1.36739e-07	734.1	0.0606455
1.708	-0.708	4	5.97883e-08	1.36549e-07	734.825	0.0607654
1.709	-0.709	4	5.96705e-08	1.36359e-07	735.55	0.0608854
1.71	-0.71	4	5.95531e-08	1.36171e-07	736.275	0.0610054
1.711	-0.711	4	5.94361e-08	1.35983e-07	736.999	0.0611255
1.712	-0.712	4	5.93195e-08	1.35795e-07	737.723	0.0612456
1.713	-0.713	4	5.92034e-08	1.35609e-07	738.446	0.0613657
1.714	-0.714	4	5.90876e-08	1.35423e-07	739.169	0.061486
1.715	-0.715	4	5.89723e-08	1.35237e-07	739.892	0.0616062
1.716	-0.716	4	5.88573e-08	1.35052e-07	740.614	0.0617265
1.717	-0.717	4	5.87428e-08	1.34868e-07	741.336	0.0618469
1.718	-0.718	4	5.86286e-08	1.34684e-07	742.057	0.0619673
1.719	-0.719	4	5.85149e-08	1.34501e-07	742.778	0.0620878
1.72	-0.72	4	5.84015e-08	1.34319e-07	743.498	0.0622083
1.721	-0.721	4	5.82885e-08	1.34137e-07	744.219	0.0623289
1.722	-0.722	4	5.8176e-08	1.33955e-07	744.938	0.0624495
1.723	-0.723	4	5.80638e-08	1.33775e-07	745.658	0.0625702
1.724	-0.724	4	5.7952e-08	1.33595e-07	746.377	0.0626909
1.725	-0.725	4	5.78405e-08	1.33415e-07	747.095	0.0628116
1.726	-0.726	4	5.77295e-08	1.33236e-07	747.813	0.0629324
1.727	-0.727	4	5.76189e-08	1.33058e-07	748.531	0.0630533
1.728	-0.728	4	5.75086e-08	1.3288e-07	749.248	0.0631742
1.729	-0.729	4	5.73987e-08	1.32703e-07	749.965	0.0632952
1.73	-0.73	4	5.72892e-08	1.32526e-07	750.682	0.0634162
1.731	-0.731	4	5.718e-08	1.3235e-07	751.398	0.0635372
1.732	-0.732	4	5.70712e-08	1.32175e-07	752.114	0.0636583
1.733	-0.733	4	5.69628e-08	1.32e-07	752.829	0.0637795
1.734	-0.734	4	5.68548e-08	1.31826e-07	753.544	0.0639006
1.735	-0.735	4	5.67471e-08	1.31652e-07	754.258	0.0640219
1.736	-0.736	4	5.66398e-08	1.31479e-07	754.972	0.0641432
1.737	-0.737	4	5.65329e-08	1.31306e-07	755.686	0.0642645
1.738	-0.738	4	5.64263e-08	1.31134e-07	756.399	0.0643859
1.739	-0.739	4	5.63201e-08	1.30962e-07	757.112	0.0645073
1.74	-0.74	4	5.62143e-08	1.30792e-07	757.825	0.0646288
1.741	-0.741	4	5.61088e-08	1.30621e-07	758.537	0.0647503
1.742	-0.742	4	5.60036e-08	1.30451e-07	759.249	0.0648718
1.743	-0.743	4	5.58988e-08	1.30282e-07	759.96	0.0649935
1.744	-0.744	4	5.57944e-08	1.30113e-07	760.671	0.0651151
1.745	-0.745	4	5.56903e-08	1.29945e-07	761.381	0.0652368
1.746	-0.746	4	5.55866e-08	1.29777e-07	762.091	0.0653585
1.747	-0.747	4	5.54832e-08	1.2961e-07	762.801	0.0654803
1.748	-0.748	4	5.53802e-08	1.29443e-07	763.51	0.0656022
1.749	-0.749	4	5.52775e-08	1.29277e-07	764.219	0.065724
1.75	-0.75	4	5.51751e-08	1.29112e-07	764.928	0.065846
1.751	-0.751	4	5.50731e-08	1.28946e-07	765.636	0.0659679
1.752	-0.752	4	5.49714e-08	1.28782e-07	766.344	0.0660899
1.753	-0.753	4	5.48701e-08	1.28618e-07	767.051	0.066212
1.754	-0.754	4	5.47691e-08	1.28454e-07	767.758	0.0663341
1.755	-0.755	4	5.46685e-08	1.28291e-07	768.464	0.0664562
1.756	-0.756	4	5.45681e-08	1.28129e-07	769.17	0.0665784
1.757	-0.757	4	5.44681e-08	1.27967e-07	769.876	0.0667006
1.758	-0.758	4	5.43685e-08	1.27806e-07	770.581	0.0668229
1.759	-0.759	4	5.42691e-08	1.27645e-07	771.286	0.0669452
1.76	-0.76	4	5.41701e-08	1.27484e-07	771.991	0.0670676
1.761	-0.761	4	5.40714e-08	1.27324e-07	772.695	0.06719
1.762	-0.762	4	5.39731e-08	1.27165e-07	773.399	0.0673124
1.763	-0.763	4	5.38751e-08	1.27006e-07	774.102	0.0674349
1.764	-0.764	4	5.37773e-08	1.26847e-07	774.805	0.0675574
1.765	-0.765	4	5.368e-08	1.26689e-07	775.508	0.06768
1.766	-0.766	4	5.35829e-08	1.26532e-07	776.21	0.0678026
1.767	-0.767	4	5.34861e-08	1.26375e-07	776.911	0.0679253
1.768	-0.768	4	5.33897e-08	1.26219e-07	777.613	0.068048
1.769	-0.769	4	5.32936e-08	1.26063e-07	778.314	0.0681707
1.77	-0.77	4	5.31978e-08	1.25907e-07	779.014	0.0682935
1.771	-0.771	4	5.31023e-08	1.25752e-07	779.714	0.0684163
1.772	-0.772	4	5.30071e-08	1.25598e-07	780.414	0.0685391
1.773	-0.773	4	5.29122e-08	1.25444e-07	781.114	0.068662
1.774	-0.774	4	5.28176e-08	1.2529e-07	781.813	0.068785
1.775	-0.775	4	5.27234e-08	1.25137e-07	782.511	0.068908
1.776	-0.776	4	5.26294e-08	1.24984e-07	783.209	0.069031
1.777	-0.777	4	5.25357e-08	1.24832e-07	783.907	0.069154
1.778	-0.778	4	5.24424e-08	1.2468e-07	784.605	0.0692771
1.779	-0.779	4	5.23493e-08	1.24529e-07	785.302	0.0694003
1.78	-0.78	4	5.22566e-08	1.24378e-07	785.998	0.0695235
1.781	-0.781	4	5.21641e-08	1.24228e-07	786.694	0.0696467
1.782	-0.782	4	5.2072e-08	1.24078e-07	787.39	0.0697699
1.783	-0.783	4	5.19801e-08	1.23929e-07	788.086	0.0698932
1.784	-0.784	4	5.18886e-08	1.2378e-07	788.781	0.0700166
1.785	-0.785	4	5.17973e-08	1.23631e-07	789.475	0.07014
1.786	-0.786	4	5.17063e-08	1.23483e-07	790.17	0.0702634
1.787	-0.787	4	5.16156e-08	1.23336e-07	790.864	0.0703868
1.788	-0.788	4	5.15252e-08	1.23189e-07	791.557	0.0705103
1.789	-0.789	4	5.14351e-08	1.23042e-07	792.25	0.0706339
1.79	-0.79	4	5.13453e-08	1.22896e-07	792.943	0.0707574
1.791	-0.791	4	5.12557e-08	1.2275e-07	793.635	0.070881
1.792	-0.792	4	5.11665e-08	1.22605e-07	794.327	0.0710047
1.793	-0.793	4	5.10775e-08	1.2246e-07	795.019	0.0711284
1.794	-0.794	4	5.09888e-08	1.22315e-07	795.71	0.0712521
1.795	-0.795	4	5.09004e-08	1.22171e-07	796.4	0.0713758
1.796	-0.796	4	5.08123e-08	1.22028e-07	797.091	0.0714996
1.797	-0.797	4	5.07244e-08	1.21885e-07	797.781	0.0716235
1.798	-0.798	4	5.06369e-08	1.21742e-07	798.47	0.0717473
1.799	-0.799	4	5.05496e-08	1.216e-07	799.159	0.0718712
1.8	-0.8	4	5.04625e-08	1.21458e-07	799.848	0.0719952
1.801	-0.801	4	5.03758e-08	1.21316e-07	800.537	0.0721192
1.802	-0.802	4	5.02893e-08	1.21175e-07	801.225	0.0722432
1.803	-0.803	4	5.02031e-08	1.21035e-07	801.912	0.0723672
1.804	-0.804	4	5.01172e-08	1.20895e-07	802.6	0.0724913
1.805	-0.805	4	5.00315e-08	1.20755e-07	803.286	0.0726155
1.806	-0.806	4	4.99461e-08	1.20615e-07	803.973	0.0727396
1.807	-0.807	4	4.9861e-08	1.20477e-07	804.659	0.0728638
1.808	-0.808	4	4.97761e-08	1.20338e-07	805.345	0.0729881
1.809	-0.809	4	4.96915e-08	1.202e-07	806.03	0.0731123
1.81	-0.81	4	4.96071e-08	1.20062e-07	806.715	0.0732366
1.811	-0.811	4	4.95231e-08	1.19925e-07	807.399	0.073361
1.812	-0.812	4	4.94392e-08	1.19788e-07	808.083	0.0734853
1.813	-0.813	4	4.93557e-08	1.19652e-07	808.767	0.0736098
1.814	-0.814	4	4.92724e-08	1.19516e-07	809.451	0.0737342
1.815	-0.815	4	4.91893e-08	1.1938e-07	810.134	0.0738587
1.816	-0.816	4	4.91066e-08	1.19245e-07	810.816	0.0739832
1.817	-0.817	4	4.9024e-08	1.1911e-07	811.498	0.0741077
1.818	-0.818	4	4.89418e-08	1.18975e-07	812.18	0.0742323
1.819	-0.819	4	4.88597e-08	1.18841e-07	812.862	0.0743569
1.82	-0.82	4	4.8778e-08	1.18708e-07	813.543	0.0744816
1.821	-0.821	4	4.86964e-08	1.18574e-07	814.223	0.0746063
1.822	-0.822	4	4.86152e-08	1.18442e-07	814.904	0.074731
1.823	-0.823	4	4.85342e-08	1.18309e-07	815.583	0.0748557
1.824	-0.824	4	4.84534e-08	1.18177e-07	816.263	0.0749805
1.825	-0.825	4	4.83729e-08	1.18045e-07	816.942	0.0751053
1.826	-0.826	4	4.82926e-08	1.17914e-07	817.621	0.0752302
1.827	-0.827	4	4.82125e-08	1.17783e-07	818.299	0.0753551
1.828	-0.828	4	4.81328e-08	1.17652e-07	818.977	0.07548
1.829	-0.829	4	4.80532e-08	1.17522e-07	819.655	0.0756049
1.83	-0.83	4	4.79739e-08	1.17392e-07	820.332	0.0757299
1.831	-0.831	4	4.78948e-08	1.17263e-07	821.009	0.0758549
1.832	-0.832	4	4.7816e-08	1.17134e-07	821.685	0.07598
1.833	-0.833	4	4.77374e-08	1.17005e-07	822.361	0.0761051
1.834	-0.834	4	4.76591e-08	1.16877e-07	823.037	0.0762302
1.835	-0.835	4	4.7581e-08	1.16749e-07	823.712	0.0763553
1.836	-0.836	4	4.75031e-08	1.16621e-07	824.387	0.0764805
1.837	-0.837	4	4.74255e-08	1.16494e-07	825.062	0.0766057
1.838	-0.838	4	4.7348e-08	1.16367e-07	825.736	0.0767309
1.839	-0.839	4	4.72709e-08	1.16241e-07	826.41	0.0768562
1.84	-0.84	4	4.71939e-08	1.16115e-07	827.083	0.0769815
1.841	-0.841	4	4.71172e-08	1.15989e-07	827.756	0.0771068
1.842	-0.842	4	4.70407e-08	1.15864e-07	828.429	0.0772322
1.843	-0.843	4	4.69645e-08	1.15739e-07	829.101	0.0773576
1.844	-0.844	4	4.68885e-08	1.15614e-07	829.773	0.077483
1.845	-0.845	4	4.68127e-08	1.1549e-07	830.444	0.0776085
1.846	-0.846	4	4.67371e-08	1.15366e-07	831.115	0.077734
1.847	-0.847	4	4.66618e-08	1.15242e-07	831.786	0.0778595
1.848	-0.848	4	4.65866e-08	1.15119e-07	832.456	0.077985
1.849	-0.849	4	4.65117e-08	1.14996e-07	833.126	0.0781106
1.85	-0.85	4	4.64371e-08	1.14874e-07	833.796	0.0782362
1.851	-0.851	4	4.63626e-08	1.14751e-07	834.465	0.0783618
1.852	-0.852	4	4.62884e-08	1.1463e-07	835.134	0.0784875
1.853	-0.853	4	4.62144e-08	1.14508e-07	835.802	0.0786132
1.854	-0.854	4	4.61406e-08	1.14387e-07	836.47	0.0787389
1.855	-0.855	4	4.6067e-08	1.14266e-07	837.138	0.0788647
1.856	-0.856	4	4.59937e-08	1.14146e-07	837.805	0.0789904
1.857	-0.857	4	4.59205e-08	1.14026e-07	838.472	0.0791162
1.858	-0.858	4	4.58476e-08	1.13906e-07	839.139	0.0792421
1.859	-0.859	4	4.57749e-08	1.13786e-07	839.805	0.079368
1.86	-0.86	4	4.57024e-08	1.13667e-07	840.471	0.0794938
1.861	-0.861	4	4.56301e-08	1.13549e-07	841.136	0.0796198
1.862	-0.862	4	4.55581e-08	1.1343e-07	841.801	0.0797457
1.863	-0.863	4	4.54862e-08	1.13312e-07	842.466	0.0798717
1.864	-0.864	4	4.54145e-08	1.13194e-07	843.13	0.0799977
1.865	-0.865	4	4.53431e-08	1.13077e-07	843.794	0.0801238
1.866	-0.866	4	4.52719e-08	1.1296e-07	844.458	0.0802498
1.867	-0.867	4	4.52009e-08	1.12843e-07	845.121	0.0803759
1.868	-0.868	4	4.513e-08	1.12727e-07	845.784	0.080502
1.869	-0.869	4	4.50594e-08	1.1261e-07	846.446	0.0806282
1.87	-0.87	4	4.4989e-08	1.12495e-07	847.108	0.0807544
1.871	-0.871	4	4.49188e-08	1.12379e-07	847.77	0.0808806
1.872	-0.872	4	4.48488e-08	1.12264e-07	848.431	0.0810068
1.873	-0.873	4	4.4779e-08	1.12149e-07	849.092	0.081133
1.874	-0.874	4	4.47095e-08	1.12035e-07	849.753	0.0812593
1.875	-0.875	4	4.46401e-08	1.11921e-07	850.413	0.0813856
1.876	-0.876	4	4.45709e-08	1.11807e-07	851.072	0.081512
1.877	-0.877	4	4.45019e-08	1.11693e-07	851.732	0.0816383
1.878	-0.878	4	4.44331e-08	1.1158e-07	852.391	0.0817647
1.879	-0.879	4	4.43645e-08	1.11467e-07	853.05	0.0818911
1.88	-0.88	4	4.42961e-08	1.11354e-07	853.708	0.0820176
1.881	-0.881	4	4.42279e-08	1.11242e-07	854.366	0.082144
1.882	-0.882	4	4.41599e-08	1.1113e-07	855.023	0.0822705
1.883	-0.883	4	4.40921e-08	1.11018e-07	855.681	0.0823971
1.884	-0.884	4	4.40245e-08	1.10907e-07	856.337	0.0825236
1.885	-0.885	4	4.39571e-08	1.10796e-07	856.994	0.0826502
1.886	-0.886	4	4.38899e-08	1.10685e-07	857.65	0.0827768
1.887	-0.887	4	4.38228e-08	1.10575e-07	858.306	0.0829034
1.888	-0.888	4	4.3756e-08	1.10465e-07	858.961	0.08303
1.889	-0.889	4	4.36893e-08	1.10355e-07	859.616	0.0831567
1.89	-0.89	4	4.36229e-08	1.10245e-07	860.271	0.0832834
1.891	-0.891	4	4.35566e-08	1.10136e-07	860.925	0.0834101
1.892	-0.892	4	4.34905e-08	1.10027e-07	861.579	0.0835369
1.893	-0.893	4	4.34246e-08	1.09918e-07	862.232	0.0836636
1.894	-0.894	4	4.33589e-08	1.0981e-07	862.885	0.0837904
1.895	-0.895	4	4.32934e-08	1.09702e-07	863.538	0.0839172
1.896	-0.896	4	4.3228e-08	1.09594e-07	864.19	0.0840441
1.897	-0.897	4	4.31629e-08	1.09487e-07	864.842	0.0841709
1.898	-0.898	4	4.30979e-08	1.0938e-07	865.494	0.0842978
1.899	-0.899	4	4.30331e-08	1.09273e-07	866.145	0.0844247
1.9	-0.9	4	4.29685e-08	1.09166e-07	866.796	0.0845517
1.901	-0.901	4	4.29041e-08	1.0906e-07	867.447	0.0846786
1.902	-0.902	4	4.28399e-08	1.08954e-07	868.097	0.0848056
1.903	-0.903	4	4.27758e-08	1.08848e-07	868.747	0.0849326
1.904	-0.904	4	4.27119e-08	1.08743e-07	869.396	0.0850596
1.905	-0.905	4	4.26482e-08	1.08637e-07	870.045	0.0851867
1.906	-0.906	4	4.25847e-08	1.08533e-07	870.694	0.0853138
1.907	-0.907	4	4.25213e-08	1.08428e-07	871.342	0.0854409
