# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.531	-0.531	9	1.83026e-14	3.7469e-14	1.32812e+06	0.000409139
1.532	-0.532	9	1.81217e-14	3.71228e-14	1.33473e+06	0.000413224
1.533	-0.533	9	1.79431e-14	3.67809e-14	1.34136e+06	0.000417337
1.534	-0.534	9	1.77667e-14	3.64432e-14	1.348e+06	0.000421479
1.535	-0.535	9	1.75927e-14	3.61097e-14	1.35465e+06	0.000425649
1.536	-0.536	9	1.74208e-14	3.57803e-14	1.36131e+06	0.000429848
1.537	-0.537	9	1.72511e-14	3.54548e-14	1.36799e+06	0.000434076
1.538	-0.538	9	1.70836e-14	3.51334e-14	1.37468e+06	0.000438332
1.539	-0.539	9	1.69182e-14	3.48159e-14	1.38139e+06	0.000442618
1.54	-0.54	9	1.67549e-14	3.45022e-14	1.3881e+06	0.000446932
1.541	-0.541	9	1.65936e-14	3.41923e-14	1.39483e+06	0.000451276
1.542	-0.542	9	1.64344e-14	3.38861e-14	1.40157e+06	0.000455648
1.543	-0.543	9	1.62771e-14	3.35837e-14	1.40833e+06	0.00046005
1.544	-0.544	9	1.61219e-14	3.32848e-14	1.41509e+06	0.000464481
1.545	-0.545	9	1.59685e-14	3.29896e-14	1.42187e+06	0.000468942
1.546	-0.546	9	1.5817e-14	3.26978e-14	1.42866e+06	0.000473432
1.547	-0.547	9	1.56675e-14	3.24096e-14	1.43547e+06	0.000477952
1.548	-0.548	9	1.55197e-14	3.21247e-14	1.44228e+06	0.000482502
1.549	-0.549	9	1.53738e-14	3.18432e-14	1.44911e+06	0.000487081
1.55	-0.55	9	1.52297e-14	3.15651e-14	1.45595e+06	0.000491691
1.551	-0.551	9	1.50873e-14	3.12902e-14	1.4628e+06	0.00049633
1.552	-0.552	9	1.49467e-14	3.10186e-14	1.46967e+06	0.000501
1.553	-0.553	9	1.48078e-14	3.07501e-14	1.47655e+06	0.000505699
1.554	-0.554	9	1.46706e-14	3.04848e-14	1.48344e+06	0.00051043
1.555	-0.555	9	1.4535e-14	3.02225e-14	1.49034e+06	0.00051519
1.556	-0.556	9	1.44011e-14	2.99633e-14	1.49725e+06	0.000519981
1.557	-0.557	9	1.42688e-14	2.97071e-14	1.50418e+06	0.000524802
1.558	-0.558	9	1.41381e-14	2.94539e-14	1.51111e+06	0.000529654
1.559	-0.559	9	1.40089e-14	2.92036e-14	1.51806e+06	0.000534537
1.56	-0.56	9	1.38813e-14	2.89561e-14	1.52502e+06	0.000539451
1.561	-0.561	9	1.37553e-14	2.87115e-14	1.532e+06	0.000544395
1.562	-0.562	9	1.36307e-14	2.84697e-14	1.53898e+06	0.000549371
1.563	-0.563	9	1.35076e-14	2.82306e-14	1.54598e+06	0.000554378
1.564	-0.564	9	1.33859e-14	2.79943e-14	1.55299e+06	0.000559416
1.565	-0.565	9	1.32657e-14	2.77606e-14	1.56001e+06	0.000564485
1.566	-0.566	9	1.31469e-14	2.75296e-14	1.56704e+06	0.000569585
1.567	-0.567	9	1.30295e-14	2.73012e-14	1.57408e+06	0.000574718
1.568	-0.568	9	1.29135e-14	2.70754e-14	1.58114e+06	0.000579881
1.569	-0.569	9	1.27988e-14	2.68521e-14	1.58821e+06	0.000585076
1.57	-0.57	9	1.26855e-14	2.66313e-14	1.59528e+06	0.000590303
1.571	-0.571	9	1.25735e-14	2.64129e-14	1.60238e+06	0.000595562
1.572	-0.572	9	1.24628e-14	2.6197e-14	1.60948e+06	0.000600853
1.573	-0.573	9	1.23534e-14	2.59835e-14	1.61659e+06	0.000606175
1.574	-0.574	9	1.22452e-14	2.57724e-14	1.62371e+06	0.00061153
1.575	-0.575	9	1.21383e-14	2.55636e-14	1.63085e+06	0.000616917
1.576	-0.576	9	1.20326e-14	2.53571e-14	1.638e+06	0.000622336
1.577	-0.577	9	1.19281e-14	2.51528e-14	1.64516e+06	0.000627788
1.578	-0.578	9	1.18248e-14	2.49508e-14	1.65233e+06	0.000633271
1.579	-0.579	9	1.17227e-14	2.4751e-14	1.65951e+06	0.000638788
1.58	-0.58	9	1.16217e-14	2.45534e-14	1.6667e+06	0.000644337
1.581	-0.581	9	1.15219e-14	2.43579e-14	1.6739e+06	0.000649919
1.582	-0.582	9	1.14232e-14	2.41646e-14	1.68112e+06	0.000655533
1.583	-0.583	9	1.13257e-14	2.39733e-14	1.68834e+06	0.00066118
1.584	-0.584	9	1.12292e-14	2.37842e-14	1.69558e+06	0.00066686
1.585	-0.585	9	1.11338e-14	2.3597e-14	1.70283e+06	0.000672574
1.586	-0.586	9	1.10395e-14	2.34119e-14	1.71009e+06	0.00067832
1.587	-0.587	9	1.09462e-14	2.32287e-14	1.71736e+06	0.000684099
1.588	-0.588	9	1.0854e-14	2.30475e-14	1.72464e+06	0.000689912
1.589	-0.589	9	1.07628e-14	2.28683e-14	1.73193e+06	0.000695758
1.59	-0.59	9	1.06726e-14	2.26909e-14	1.73923e+06	0.000701638
1.591	-0.591	9	1.05834e-14	2.25154e-14	1.74654e+06	0.000707551
1.592	-0.592	9	1.04952e-14	2.23418e-14	1.75387e+06	0.000713498
1.593	-0.593	9	1.0408e-14	2.217e-14	1.7612e+06	0.000719478
1.594	-0.594	9	1.03217e-14	2.2e-14	1.76855e+06	0.000725492
1.595	-0.595	9	1.02364e-14	2.18318e-14	1.7759e+06	0.00073154
1.596	-0.596	9	1.0152e-14	2.16654e-14	1.78327e+06	0.000737622
1.597	-0.597	9	1.00685e-14	2.15007e-14	1.79065e+06	0.000743738
1.598	-0.598	9	9.9859e-15	2.13377e-14	1.79804e+06	0.000749888
1.599	-0.599	9	9.90422e-15	2.11764e-14	1.80544e+06	0.000756072
1.6	-0.6	9	9.82343e-15	2.10168e-14	1.81285e+06	0.00076229
1.601	-0.601	9	9.74351e-15	2.08589e-14	1.82027e+06	0.000768543
1.602	-0.602	9	9.66445e-15	2.07025e-14	1.8277e+06	0.00077483
1.603	-0.603	9	9.58624e-15	2.05478e-14	1.83514e+06	0.000781151
1.604	-0.604	9	9.50887e-15	2.03947e-14	1.84259e+06	0.000787508
1.605	-0.605	9	9.43232e-15	2.02431e-14	1.85005e+06	0.000793898
1.606	-0.606	9	9.35659e-15	2.00931e-14	1.85752e+06	0.000800324
1.607	-0.607	9	9.28167e-15	1.99446e-14	1.865e+06	0.000806784
1.608	-0.608	9	9.20754e-15	1.97977e-14	1.87249e+06	0.000813279
1.609	-0.609	9	9.1342e-15	1.96522e-14	1.88e+06	0.000819809
1.61	-0.61	9	9.06163e-15	1.95082e-14	1.88751e+06	0.000826375
1.611	-0.611	9	8.98983e-15	1.93656e-14	1.89503e+06	0.000832975
1.612	-0.612	9	8.91878e-15	1.92245e-14	1.90257e+06	0.00083961
1.613	-0.613	9	8.84848e-15	1.90848e-14	1.91011e+06	0.000846281
1.614	-0.614	9	8.77892e-15	1.89465e-14	1.91766e+06	0.000852987
1.615	-0.615	9	8.71008e-15	1.88096e-14	1.92522e+06	0.000859729
1.616	-0.616	9	8.64195e-15	1.8674e-14	1.9328e+06	0.000866506
1.617	-0.617	9	8.57454e-15	1.85398e-14	1.94038e+06	0.000873318
1.618	-0.618	9	8.50782e-15	1.84069e-14	1.94797e+06	0.000880167
1.619	-0.619	9	8.4418e-15	1.82754e-14	1.95558e+06	0.000887051
1.62	-0.62	9	8.37646e-15	1.81451e-14	1.96319e+06	0.00089397
1.621	-0.621	9	8.31179e-15	1.80161e-14	1.97081e+06	0.000900926
1.622	-0.622	9	8.24778e-15	1.78884e-14	1.97844e+06	0.000907918
1.623	-0.623	9	8.18443e-15	1.7762e-14	1.98609e+06	0.000914945
1.624	-0.624	9	8.12173e-15	1.76367e-14	1.99374e+06	0.000922009
1.625	-0.625	9	8.05966e-15	1.75128e-14	2.0014e+06	0.000929109
1.626	-0.626	9	7.99823e-15	1.739e-14	2.00907e+06	0.000936245
1.627	-0.627	9	7.93742e-15	1.72684e-14	2.01675e+06	0.000943417
1.628	-0.628	9	7.87723e-15	1.7148e-14	2.02444e+06	0.000950626
1.629	-0.629	9	7.81765e-15	1.70287e-14	2.03214e+06	0.000957871
1.63	-0.63	9	7.75867e-15	1.69106e-14	2.03985e+06	0.000965153
1.631	-0.631	9	7.70028e-15	1.67936e-14	2.04757e+06	0.000972471
1.632	-0.632	9	7.64248e-15	1.66778e-14	2.0553e+06	0.000979826
1.633	-0.633	9	7.58526e-15	1.65631e-14	2.06304e+06	0.000987218
1.634	-0.634	9	7.5286e-15	1.64494e-14	2.07079e+06	0.000994647
1.635	-0.635	9	7.47252e-15	1.63369e-14	2.07854e+06	0.00100211
1.636	-0.636	9	7.41699e-15	1.62254e-14	2.08631e+06	0.00100961
1.637	-0.637	9	7.36201e-15	1.6115e-14	2.09408e+06	0.00101715
1.638	-0.638	9	7.30758e-15	1.60056e-14	2.10187e+06	0.00102473
1.639	-0.639	9	7.25368e-15	1.58972e-14	2.10966e+06	0.00103234
1.64	-0.64	9	7.20032e-15	1.57899e-14	2.11747e+06	0.00104
1.641	-0.641	9	7.14748e-15	1.56836e-14	2.12528e+06	0.00104768
1.642	-0.642	9	7.09516e-15	1.55783e-14	2.1331e+06	0.00105541
1.643	-0.643	9	7.04335e-15	1.54739e-14	2.14093e+06	0.00106317
1.644	-0.644	9	6.99205e-15	1.53706e-14	2.14877e+06	0.00107097
1.645	-0.645	9	6.94125e-15	1.52682e-14	2.15662e+06	0.00107881
1.646	-0.646	9	6.89094e-15	1.51667e-14	2.16448e+06	0.00108669
1.647	-0.647	9	6.84112e-15	1.50662e-14	2.17234e+06	0.0010946
1.648	-0.648	9	6.79178e-15	1.49667e-14	2.18022e+06	0.00110255
1.649	-0.649	9	6.74292e-15	1.4868e-14	2.18811e+06	0.00111054
1.65	-0.65	9	6.69453e-15	1.47703e-14	2.196e+06	0.00111857
1.651	-0.651	9	6.64661e-15	1.46734e-14	2.2039e+06	0.00112664
1.652	-0.652	9	6.59915e-15	1.45775e-14	2.21181e+06	0.00113474
1.653	-0.653	9	6.55214e-15	1.44824e-14	2.21973e+06	0.00114288
1.654	-0.654	9	6.50558e-15	1.43882e-14	2.22766e+06	0.00115106
1.655	-0.655	9	6.45946e-15	1.42948e-14	2.2356e+06	0.00115928
1.656	-0.656	9	6.41378e-15	1.42023e-14	2.24355e+06	0.00116753
1.657	-0.657	9	6.36854e-15	1.41106e-14	2.2515e+06	0.00117583
1.658	-0.658	9	6.32372e-15	1.40198e-14	2.25947e+06	0.00118416
1.659	-0.659	9	6.27933e-15	1.39298e-14	2.26744e+06	0.00119253
1.66	-0.66	9	6.23536e-15	1.38406e-14	2.27542e+06	0.00120094
1.661	-0.661	9	6.1918e-15	1.37521e-14	2.28341e+06	0.00120939
1.662	-0.662	9	6.14865e-15	1.36645e-14	2.29141e+06	0.00121788
1.663	-0.663	9	6.1059e-15	1.35777e-14	2.29942e+06	0.0012264
1.664	-0.664	9	6.06355e-15	1.34916e-14	2.30743e+06	0.00123497
1.665	-0.665	9	6.0216e-15	1.34063e-14	2.31546e+06	0.00124357
1.666	-0.666	9	5.98004e-15	1.33218e-14	2.32349e+06	0.00125222
1.667	-0.667	9	5.93886e-15	1.3238e-14	2.33153e+06	0.0012609
1.668	-0.668	9	5.89807e-15	1.3155e-14	2.33958e+06	0.00126962
1.669	-0.669	9	5.85765e-15	1.30727e-14	2.34763e+06	0.00127838
1.67	-0.67	9	5.81761e-15	1.29911e-14	2.3557e+06	0.00128718
1.671	-0.671	9	5.77793e-15	1.29102e-14	2.36377e+06	0.00129602
1.672	-0.672	9	5.73862e-15	1.283e-14	2.37186e+06	0.0013049
1.673	-0.673	9	5.69967e-15	1.27506e-14	2.37995e+06	0.00131381
1.674	-0.674	9	5.66108e-15	1.26718e-14	2.38805e+06	0.00132277
1.675	-0.675	9	5.62284e-15	1.25937e-14	2.39615e+06	0.00133177
1.676	-0.676	9	5.58495e-15	1.25163e-14	2.40427e+06	0.0013408
1.677	-0.677	9	5.5474e-15	1.24396e-14	2.41239e+06	0.00134988
1.678	-0.678	9	5.51019e-15	1.23635e-14	2.42052e+06	0.00135899
1.679	-0.679	9	5.47332e-15	1.22881e-14	2.42866e+06	0.00136815
1.68	-0.68	9	5.43678e-15	1.22134e-14	2.43681e+06	0.00137734
1.681	-0.681	9	5.40057e-15	1.21392e-14	2.44496e+06	0.00138658
1.682	-0.682	9	5.36469e-15	1.20658e-14	2.45313e+06	0.00139585
1.683	-0.683	9	5.32913e-15	1.19929e-14	2.4613e+06	0.00140516
1.684	-0.684	9	5.29389e-15	1.19207e-14	2.46948e+06	0.00141452
1.685	-0.685	9	5.25896e-15	1.18491e-14	2.47766e+06	0.00142391
1.686	-0.686	9	5.22434e-15	1.1778e-14	2.48586e+06	0.00143335
1.687	-0.687	9	5.19003e-15	1.17076e-14	2.49406e+06	0.00144282
1.688	-0.688	9	5.15603e-15	1.16378e-14	2.50227e+06	0.00145234
1.689	-0.689	9	5.12233e-15	1.15686e-14	2.51049e+06	0.00146189
1.69	-0.69	9	5.08893e-15	1.15e-14	2.51872e+06	0.00147149
1.691	-0.691	9	5.05582e-15	1.14319e-14	2.52695e+06	0.00148113
1.692	-0.692	9	5.023e-15	1.13644e-14	2.53519e+06	0.0014908
1.693	-0.693	9	4.99047e-15	1.12975e-14	2.54344e+06	0.00150052
1.694	-0.694	9	4.95823e-15	1.12311e-14	2.5517e+06	0.00151028
1.695	-0.695	9	4.92627e-15	1.11653e-14	2.55996e+06	0.00152008
1.696	-0.696	9	4.89458e-15	1.11001e-14	2.56823e+06	0.00152992
1.697	-0.697	9	4.86318e-15	1.10353e-14	2.57651e+06	0.0015398
1.698	-0.698	9	4.83204e-15	1.09712e-14	2.5848e+06	0.00154972
1.699	-0.699	9	4.80118e-15	1.09075e-14	2.59309e+06	0.00155968
1.7	-0.7	9	4.77059e-15	1.08444e-14	2.6014e+06	0.00156968
1.701	-0.701	9	4.74026e-15	1.07818e-14	2.60971e+06	0.00157973
1.702	-0.702	9	4.71019e-15	1.07197e-14	2.61802e+06	0.00158981
1.703	-0.703	9	4.68038e-15	1.06581e-14	2.62635e+06	0.00159994
1.704	-0.704	9	4.65082e-15	1.0597e-14	2.63468e+06	0.0016101
1.705	-0.705	9	4.62152e-15	1.05364e-14	2.64302e+06	0.00162031
1.706	-0.706	9	4.59247e-15	1.04763e-14	2.65136e+06	0.00163056
1.707	-0.707	9	4.56367e-15	1.04167e-14	2.65972e+06	0.00164085
1.708	-0.708	9	4.53512e-15	1.03576e-14	2.66808e+06	0.00165118
1.709	-0.709	9	4.5068e-15	1.0299e-14	2.67644e+06	0.00166156
1.71	-0.71	9	4.47873e-15	1.02408e-14	2.68482e+06	0.00167197
1.711	-0.711	9	4.45089e-15	1.01831e-14	2.6932e+06	0.00168243
1.712	-0.712	9	4.42329e-15	1.01259e-14	2.70159e+06	0.00169292
1.713	-0.713	9	4.39593e-15	1.00691e-14	2.70999e+06	0.00170346
1.714	-0.714	9	4.36879e-15	1.00128e-14	2.71839e+06	0.00171404
1.715	-0.715	9	4.34188e-15	9.95695e-15	2.7268e+06	0.00172467
1.716	-0.716	9	4.3152e-15	9.90153e-15	2.73522e+06	0.00173533
1.717	-0.717	9	4.28874e-15	9.84655e-15	2.74364e+06	0.00174604
1.718	-0.718	9	4.2625e-15	9.79201e-15	2.75207e+06	0.00175679
1.719	-0.719	9	4.23648e-15	9.7379e-15	2.76051e+06	0.00176758
1.72	-0.72	9	4.21068e-15	9.68422e-15	2.76896e+06	0.00177841
1.721	-0.721	9	4.18509e-15	9.63096e-15	2.77741e+06	0.00178928
1.722	-0.722	9	4.15971e-15	9.57813e-15	2.78587e+06	0.0018002
1.723	-0.723	9	4.13454e-15	9.5257e-15	2.79434e+06	0.00181116
1.724	-0.724	9	4.10958e-15	9.47369e-15	2.80281e+06	0.00182216
1.725	-0.725	9	4.08483e-15	9.42209e-15	2.81129e+06	0.0018332
1.726	-0.726	9	4.06028e-15	9.37089e-15	2.81977e+06	0.00184428
1.727	-0.727	9	4.03593e-15	9.32009e-15	2.82827e+06	0.00185541
1.728	-0.728	9	4.01178e-15	9.26969e-15	2.83677e+06	0.00186658
1.729	-0.729	9	3.98783e-15	9.21968e-15	2.84527e+06	0.00187779
1.73	-0.73	9	3.96407e-15	9.17005e-15	2.85379e+06	0.00188904
1.731	-0.731	9	3.94051e-15	9.12081e-15	2.86231e+06	0.00190034
1.732	-0.732	9	3.91714e-15	9.07195e-15	2.87083e+06	0.00191168
1.733	-0.733	9	3.89395e-15	9.02347e-15	2.87937e+06	0.00192306
1.734	-0.734	9	3.87096e-15	8.97536e-15	2.88791e+06	0.00193448
1.735	-0.735	9	3.84815e-15	8.92761e-15	2.89645e+06	0.00194595
1.736	-0.736	9	3.82552e-15	8.88024e-15	2.90501e+06	0.00195746
1.737	-0.737	9	3.80308e-15	8.83323e-15	2.91356e+06	0.00196901
1.738	-0.738	9	3.78082e-15	8.78657e-15	2.92213e+06	0.0019806
1.739	-0.739	9	3.75873e-15	8.74027e-15	2.9307e+06	0.00199224
1.74	-0.74	9	3.73682e-15	8.69432e-15	2.93928e+06	0.00200392
1.741	-0.741	9	3.71509e-15	8.64873e-15	2.94787e+06	0.00201565
1.742	-0.742	9	3.69353e-15	8.60347e-15	2.95646e+06	0.00202741
1.743	-0.743	9	3.67214e-15	8.55856e-15	2.96506e+06	0.00203922
1.744	-0.744	9	3.65092e-15	8.51399e-15	2.97366e+06	0.00205107
1.745	-0.745	9	3.62987e-15	8.46975e-15	2.98227e+06	0.00206297
1.746	-0.746	9	3.60898e-15	8.42584e-15	2.99089e+06	0.00207491
1.747	-0.747	9	3.58826e-15	8.38227e-15	2.99951e+06	0.00208689
1.748	-0.748	9	3.56771e-15	8.33902e-15	3.00814e+06	0.00209891
1.749	-0.749	9	3.54731e-15	8.29609e-15	3.01677e+06	0.00211098
1.75	-0.75	9	3.52708e-15	8.25348e-15	3.02541e+06	0.00212309
1.751	-0.751	9	3.507e-15	8.21119e-15	3.03406e+06	0.00213524
1.752	-0.752	9	3.48708e-15	8.16921e-15	3.04272e+06	0.00214744
1.753	-0.753	9	3.46732e-15	8.12755e-15	3.05138e+06	0.00215968
1.754	-0.754	9	3.44771e-15	8.08619e-15	3.06004e+06	0.00217197
1.755	-0.755	9	3.42825e-15	8.04514e-15	3.06871e+06	0.00218429
1.756	-0.756	9	3.40894e-15	8.00439e-15	3.07739e+06	0.00219667
1.757	-0.757	9	3.38978e-15	7.96394e-15	3.08607e+06	0.00220908
1.758	-0.758	9	3.37077e-15	7.92378e-15	3.09476e+06	0.00222154
1.759	-0.759	9	3.35191e-15	7.88392e-15	3.10346e+06	0.00223404
1.76	-0.76	9	3.33319e-15	7.84435e-15	3.11216e+06	0.00224659
1.761	-0.761	9	3.31462e-15	7.80507e-15	3.12087e+06	0.00225918
1.762	-0.762	9	3.29619e-15	7.76608e-15	3.12958e+06	0.00227181
1.763	-0.763	9	3.27789e-15	7.72737e-15	3.1383e+06	0.00228449
1.764	-0.764	9	3.25974e-15	7.68893e-15	3.14703e+06	0.00229721
1.765	-0.765	9	3.24173e-15	7.65078e-15	3.15576e+06	0.00230997
1.766	-0.766	9	3.22386e-15	7.61291e-15	3.1645e+06	0.00232278
1.767	-0.767	9	3.20612e-15	7.5753e-15	3.17324e+06	0.00233563
1.768	-0.768	9	3.18851e-15	7.53797e-15	3.18199e+06	0.00234853
1.769	-0.769	9	3.17104e-15	7.5009e-15	3.19074e+06	0.00236147
1.77	-0.77	9	3.1537e-15	7.4641e-15	3.1995e+06	0.00237445
1.771	-0.771	9	3.13649e-15	7.42757e-15	3.20827e+06	0.00238748
1.772	-0.772	9	3.11941e-15	7.39129e-15	3.21704e+06	0.00240055
1.773	-0.773	9	3.10246e-15	7.35527e-15	3.22581e+06	0.00241367
1.774	-0.774	9	3.08563e-15	7.31951e-15	3.2346e+06	0.00242683
1.775	-0.775	9	3.06894e-15	7.28401e-15	3.24338e+06	0.00244003
1.776	-0.776	9	3.05236e-15	7.24875e-15	3.25218e+06	0.00245328
1.777	-0.777	9	3.03591e-15	7.21374e-15	3.26098e+06	0.00246657
1.778	-0.778	9	3.01958e-15	7.17899e-15	3.26978e+06	0.00247991
1.779	-0.779	9	3.00338e-15	7.14447e-15	3.27859e+06	0.00249329
1.78	-0.78	9	2.98729e-15	7.1102e-15	3.28741e+06	0.00250672
1.781	-0.781	9	2.97132e-15	7.07617e-15	3.29623e+06	0.00252019
1.782	-0.782	9	2.95548e-15	7.04238e-15	3.30505e+06	0.0025337
1.783	-0.783	9	2.93974e-15	7.00882e-15	3.31389e+06	0.00254726
1.784	-0.784	9	2.92413e-15	6.9755e-15	3.32272e+06	0.00256087
1.785	-0.785	9	2.90863e-15	6.94241e-15	3.33157e+06	0.00257452
1.786	-0.786	9	2.89324e-15	6.90955e-15	3.34041e+06	0.00258821
1.787	-0.787	9	2.87796e-15	6.87692e-15	3.34927e+06	0.00260195
1.788	-0.788	9	2.8628e-15	6.84451e-15	3.35813e+06	0.00261573
1.789	-0.789	9	2.84775e-15	6.81233e-15	3.36699e+06	0.00262955
1.79	-0.79	9	2.8328e-15	6.78037e-15	3.37586e+06	0.00264343
1.791	-0.791	9	2.81797e-15	6.74863e-15	3.38473e+06	0.00265734
1.792	-0.792	9	2.80324e-15	6.71711e-15	3.39361e+06	0.0026713
1.793	-0.793	9	2.78862e-15	6.6858e-15	3.4025e+06	0.00268531
1.794	-0.794	9	2.7741e-15	6.65471e-15	3.41139e+06	0.00269936
1.795	-0.795	9	2.75969e-15	6.62384e-15	3.42028e+06	0.00271345
1.796	-0.796	9	2.74539e-15	6.59317e-15	3.42918e+06	0.00272759
1.797	-0.797	9	2.73118e-15	6.56271e-15	3.43809e+06	0.00274178
1.798	-0.798	9	2.71708e-15	6.53246e-15	3.447e+06	0.00275601
1.799	-0.799	9	2.70308e-15	6.50241e-15	3.45591e+06	0.00277028
1.8	-0.8	9	2.68918e-15	6.47257e-15	3.46483e+06	0.0027846
1.801	-0.801	9	2.67538e-15	6.44293e-15	3.47376e+06	0.00279897
1.802	-0.802	9	2.66168e-15	6.41349e-15	3.48269e+06	0.00281338
1.803	-0.803	9	2.64807e-15	6.38425e-15	3.49162e+06	0.00282783
1.804	-0.804	9	2.63456e-15	6.3552e-15	3.50056e+06	0.00284233
1.805	-0.805	9	2.62115e-15	6.32635e-15	3.50951e+06	0.00285688
1.806	-0.806	9	2.60783e-15	6.29769e-15	3.51846e+06	0.00287147
1.807	-0.807	9	2.59461e-15	6.26923e-15	3.52741e+06	0.0028861
1.808	-0.808	9	2.58148e-15	6.24095e-15	3.53637e+06	0.00290078
1.809	-0.809	9	2.56844e-15	6.21287e-15	3.54534e+06	0.00291551
1.81	-0.81	9	2.55549e-15	6.18497e-15	3.55431e+06	0.00293028
1.811	-0.811	9	2.54264e-15	6.15725e-15	3.56328e+06	0.00294509
1.812	-0.812	9	2.52987e-15	6.12972e-15	3.57226e+06	0.00295995
1.813	-0.813	9	2.51719e-15	6.10237e-15	3.58125e+06	0.00297486
1.814	-0.814	9	2.50461e-15	6.0752e-15	3.59023e+06	0.00298981
1.815	-0.815	9	2.4921e-15	6.04821e-15	3.59923e+06	0.00300481
1.816	-0.816	9	2.47969e-15	6.0214e-15	3.60822e+06	0.00301985
1.817	-0.817	9	2.46736e-15	5.99476e-15	3.61723e+06	0.00303494
1.818	-0.818	9	2.45512e-15	5.9683e-15	3.62623e+06	0.00305008
1.819	-0.819	9	2.44296e-15	5.94201e-15	3.63525e+06	0.00306525
1.82	-0.82	9	2.43089e-15	5.9159e-15	3.64426e+06	0.00308048
1.821	-0.821	9	2.4189e-15	5.88995e-15	3.65328e+06	0.00309575
1.822	-0.822	9	2.40699e-15	5.86418e-15	3.66231e+06	0.00311106
1.823	-0.823	9	2.39516e-15	5.83857e-15	3.67134e+06	0.00312643
1.824	-0.824	9	2.38342e-15	5.81312e-15	3.68038e+06	0.00314183
1.825	-0.825	9	2.37175e-15	5.78784e-15	3.68941e+06	0.00315728
1.826	-0.826	9	2.36017e-15	5.76273e-15	3.69846e+06	0.00317278
1.827	-0.827	9	2.34866e-15	5.73777e-15	3.70751e+06	0.00318833
1.828	-0.828	9	2.33724e-15	5.71298e-15	3.71656e+06	0.00320391
1.829	-0.829	9	2.32589e-15	5.68835e-15	3.72562e+06	0.00321955
1.83	-0.83	9	2.31461e-15	5.66387e-15	3.73468e+06	0.00323523
1.831	-0.831	9	2.30342e-15	5.63955e-15	3.74374e+06	0.00325096
1.832	-0.832	9	2.29229e-15	5.61539e-15	3.75282e+06	0.00326673
1.833	-0.833	9	2.28125e-15	5.59138e-15	3.76189e+06	0.00328255
1.834	-0.834	9	2.27028e-15	5.56753e-15	3.77097e+06	0.00329841
1.835	-0.835	9	2.25938e-15	5.54382e-15	3.78005e+06	0.00331432
1.836	-0.836	9	2.24855e-15	5.52027e-15	3.78914e+06	0.00333027
1.837	-0.837	9	2.2378e-15	5.49686e-15	3.79823e+06	0.00334628
1.838	-0.838	9	2.22712e-15	5.47361e-15	3.80733e+06	0.00336232
1.839	-0.839	9	2.21651e-15	5.4505e-15	3.81643e+06	0.00337842
1.84	-0.84	9	2.20598e-15	5.42753e-15	3.82553e+06	0.00339455
1.841	-0.841	9	2.19551e-15	5.40472e-15	3.83464e+06	0.00341074
1.842	-0.842	9	2.18511e-15	5.38204e-15	3.84376e+06	0.00342697
1.843	-0.843	9	2.17478e-15	5.35951e-15	3.85287e+06	0.00344325
1.844	-0.844	9	2.16452e-15	5.33711e-15	3.86199e+06	0.00345957
1.845	-0.845	9	2.15433e-15	5.31486e-15	3.87112e+06	0.00347594
1.846	-0.846	9	2.1442e-15	5.29275e-15	3.88025e+06	0.00349235
1.847	-0.847	9	2.13414e-15	5.27077e-15	3.88938e+06	0.00350881
1.848	-0.848	9	2.12415e-15	5.24893e-15	3.89852e+06	0.00352532
1.849	-0.849	9	2.11422e-15	5.22723e-15	3.90766e+06	0.00354187
1.85	-0.85	9	2.10436e-15	5.20566e-15	3.91681e+06	0.00355847
1.851	-0.851	9	2.09456e-15	5.18422e-15	3.92596e+06	0.00357512
1.852	-0.852	9	2.08483e-15	5.16292e-15	3.93511e+06	0.00359181
1.853	-0.853	9	2.07516e-15	5.14175e-15	3.94427e+06	0.00360855
1.854	-0.854	9	2.06555e-15	5.12071e-15	3.95343e+06	0.00362533
1.855	-0.855	9	2.05601e-15	5.09979e-15	3.9626e+06	0.00364216
1.856	-0.856	9	2.04652e-15	5.07901e-15	3.97177e+06	0.00365903
1.857	-0.857	9	2.0371e-15	5.05835e-15	3.98094e+06	0.00367596
1.858	-0.858	9	2.02774e-15	5.03782e-15	3.99012e+06	0.00369293
1.859	-0.859	9	2.01844e-15	5.01742e-15	3.9993e+06	0.00370994
1.86	-0.86	9	2.0092e-15	4.99713e-15	4.00849e+06	0.003727
1.861	-0.861	9	2.00002e-15	4.97698e-15	4.01768e+06	0.00374411
1.862	-0.862	9	1.9909e-15	4.95694e-15	4.02687e+06	0.00376126
1.863	-0.863	9	1.98184e-15	4.93703e-15	4.03607e+06	0.00377846
1.864	-0.864	9	1.97283e-15	4.91723e-15	4.04527e+06	0.00379571
1.865	-0.865	9	1.96389e-15	4.89756e-15	4.05447e+06	0.003813
1.866	-0.866	9	1.955e-15	4.878e-15	4.06368e+06	0.00383034
