# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.512	-0.512	5	1.35315e-10	2.73578e-10	15446.1	0.491755
1.513	-0.513	5	1.35257e-10	2.73643e-10	15449.4	0.491964
1.514	-0.514	5	1.352e-10	2.73707e-10	15452.7	0.492174
1.515	-0.515	5	1.35143e-10	2.73772e-10	15456	0.492383
1.516	-0.516	5	1.35085e-10	2.73836e-10	15459.2	0.492592
1.517	-0.517	5	1.35028e-10	2.73901e-10	15462.5	0.4928
1.518	-0.518	5	1.34971e-10	2.73965e-10	15465.8	0.493009
1.519	-0.519	5	1.34914e-10	2.7403e-10	15469.1	0.493217
1.52	-0.52	5	1.34857e-10	2.74095e-10	15472.3	0.493425
1.521	-0.521	5	1.348e-10	2.7416e-10	15475.6	0.493633
1.522	-0.522	5	1.34744e-10	2.74225e-10	15478.8	0.493841
1.523	-0.523	5	1.34687e-10	2.7429e-10	15482.1	0.494048
1.524	-0.524	5	1.3463e-10	2.74354e-10	15485.3	0.494256
1.525	-0.525	5	1.34574e-10	2.74419e-10	15488.6	0.494463
1.526	-0.526	5	1.34518e-10	2.74485e-10	15491.8	0.49467
1.527	-0.527	5	1.34462e-10	2.7455e-10	15495.1	0.494877
1.528	-0.528	5	1.34405e-10	2.74615e-10	15498.3	0.495083
1.529	-0.529	5	1.34349e-10	2.7468e-10	15501.5	0.49529
1.53	-0.53	5	1.34294e-10	2.74745e-10	15504.8	0.495496
1.531	-0.531	5	1.34238e-10	2.74811e-10	15508	0.495702
1.532	-0.532	5	1.34182e-10	2.74876e-10	15511.2	0.495908
1.533	-0.533	5	1.34126e-10	2.74941e-10	15514.4	0.496113
1.534	-0.534	5	1.34071e-10	2.75007e-10	15517.6	0.496319
1.535	-0.535	5	1.34015e-10	2.75072e-10	15520.8	0.496524
1.536	-0.536	5	1.3396e-10	2.75138e-10	15524	0.496729
1.537	-0.537	5	1.33905e-10	2.75204e-10	15527.2	0.496934
1.538	-0.538	5	1.3385e-10	2.75269e-10	15530.4	0.497138
1.539	-0.539	5	1.33795e-10	2.75335e-10	15533.6	0.497343
1.54	-0.54	5	1.3374e-10	2.75401e-10	15536.8	0.497547
1.541	-0.541	5	1.33685e-10	2.75467e-10	15540	0.497751
1.542	-0.542	5	1.3363e-10	2.75533e-10	15543.2	0.497955
1.543	-0.543	5	1.33576e-10	2.75599e-10	15546.4	0.498159
1.544	-0.544	5	1.33521e-10	2.75665e-10	15549.5	0.498362
1.545	-0.545	5	1.33467e-10	2.75731e-10	15552.7	0.498566
1.546	-0.546	5	1.33412e-10	2.75797e-10	15555.9	0.498769
1.547	-0.547	5	1.33358e-10	2.75863e-10	15559	0.498972
1.548	-0.548	5	1.33304e-10	2.75929e-10	15562.2	0.499175
1.549	-0.549	5	1.3325e-10	2.75995e-10	15565.4	0.499377
1.55	-0.55	5	1.33196e-10	2.76061e-10	15568.5	0.49958
1.551	-0.551	5	1.33142e-10	2.76128e-10	15571.7	0.499782
1.552	-0.552	5	1.33088e-10	2.76194e-10	15574.8	0.499984
1.553	-0.553	5	1.33034e-10	2.76261e-10	15578	0.500186
1.554	-0.554	5	1.32981e-10	2.76327e-10	15581.1	0.500388
1.555	-0.555	5	1.32927e-10	2.76394e-10	15584.2	0.500589
1.556	-0.556	5	1.32874e-10	2.7646e-10	15587.4	0.50079
1.557	-0.557	5	1.3282e-10	2.76527e-10	15590.5	0.500991
1.558	-0.558	5	1.32767e-10	2.76593e-10	15593.6	0.501192
1.559	-0.559	5	1.32714e-10	2.7666e-10	15596.7	0.501393
1.56	-0.56	5	1.32661e-10	2.76727e-10	15599.9	0.501594
1.561	-0.561	5	1.32608e-10	2.76794e-10	15603	0.501794
1.562	-0.562	5	1.32555e-10	2.76861e-10	15606.1	0.501994
1.563	-0.563	5	1.32502e-10	2.76927e-10	15609.2	0.502194
1.564	-0.564	5	1.3245e-10	2.76994e-10	15612.3	0.502394
1.565	-0.565	5	1.32397e-10	2.77061e-10	15615.4	0.502594
1.566	-0.566	5	1.32344e-10	2.77128e-10	15618.5	0.502793
1.567	-0.567	5	1.32292e-10	2.77196e-10	15621.6	0.502993
1.568	-0.568	5	1.3224e-10	2.77263e-10	15624.7	0.503192
1.569	-0.569	5	1.32187e-10	2.7733e-10	15627.8	0.503391
1.57	-0.57	5	1.32135e-10	2.77397e-10	15630.9	0.503589
1.571	-0.571	5	1.32083e-10	2.77464e-10	15634	0.503788
1.572	-0.572	5	1.32031e-10	2.77532e-10	15637	0.503986
1.573	-0.573	5	1.31979e-10	2.77599e-10	15640.1	0.504185
1.574	-0.574	5	1.31927e-10	2.77666e-10	15643.2	0.504383
1.575	-0.575	5	1.31876e-10	2.77734e-10	15646.2	0.50458
1.576	-0.576	5	1.31824e-10	2.77801e-10	15649.3	0.504778
1.577	-0.577	5	1.31772e-10	2.77869e-10	15652.4	0.504976
1.578	-0.578	5	1.31721e-10	2.77937e-10	15655.4	0.505173
1.579	-0.579	5	1.3167e-10	2.78004e-10	15658.5	0.50537
1.58	-0.58	5	1.31618e-10	2.78072e-10	15661.5	0.505567
1.581	-0.581	5	1.31567e-10	2.7814e-10	15664.6	0.505764
1.582	-0.582	5	1.31516e-10	2.78207e-10	15667.6	0.50596
1.583	-0.583	5	1.31465e-10	2.78275e-10	15670.7	0.506157
1.584	-0.584	5	1.31414e-10	2.78343e-10	15673.7	0.506353
1.585	-0.585	5	1.31363e-10	2.78411e-10	15676.7	0.506549
1.586	-0.586	5	1.31312e-10	2.78479e-10	15679.8	0.506745
1.587	-0.587	5	1.31262e-10	2.78547e-10	15682.8	0.506941
1.588	-0.588	5	1.31211e-10	2.78615e-10	15685.8	0.507136
1.589	-0.589	5	1.31161e-10	2.78683e-10	15688.8	0.507332
1.59	-0.59	5	1.3111e-10	2.78751e-10	15691.9	0.507527
1.591	-0.591	5	1.3106e-10	2.7882e-10	15694.9	0.507722
1.592	-0.592	5	1.31009e-10	2.78888e-10	15697.9	0.507917
1.593	-0.593	5	1.30959e-10	2.78956e-10	15700.9	0.508111
1.594	-0.594	5	1.30909e-10	2.79024e-10	15703.9	0.508306
1.595	-0.595	5	1.30859e-10	2.79093e-10	15706.9	0.5085
1.596	-0.596	5	1.30809e-10	2.79161e-10	15709.9	0.508694
1.597	-0.597	5	1.30759e-10	2.7923e-10	15712.9	0.508888
1.598	-0.598	5	1.3071e-10	2.79298e-10	15715.9	0.509082
1.599	-0.599	5	1.3066e-10	2.79367e-10	15718.9	0.509276
1.6	-0.6	5	1.3061e-10	2.79435e-10	15721.9	0.509469
1.601	-0.601	5	1.30561e-10	2.79504e-10	15724.8	0.509662
1.602	-0.602	5	1.30511e-10	2.79572e-10	15727.8	0.509855
1.603	-0.603	5	1.30462e-10	2.79641e-10	15730.8	0.510048
1.604	-0.604	5	1.30413e-10	2.7971e-10	15733.8	0.510241
1.605	-0.605	5	1.30363e-10	2.79779e-10	15736.7	0.510434
1.606	-0.606	5	1.30314e-10	2.79848e-10	15739.7	0.510626
1.607	-0.607	5	1.30265e-10	2.79916e-10	15742.7	0.510818
1.608	-0.608	5	1.30216e-10	2.79985e-10	15745.6	0.51101
1.609	-0.609	5	1.30167e-10	2.80054e-10	15748.6	0.511202
1.61	-0.61	5	1.30119e-10	2.80123e-10	15751.5	0.511394
1.611	-0.611	5	1.3007e-10	2.80192e-10	15754.5	0.511585
1.612	-0.612	5	1.30021e-10	2.80261e-10	15757.4	0.511777
1.613	-0.613	5	1.29973e-10	2.80331e-10	15760.4	0.511968
1.614	-0.614	5	1.29924e-10	2.804e-10	15763.3	0.512159
1.615	-0.615	5	1.29876e-10	2.80469e-10	15766.2	0.51235
1.616	-0.616	5	1.29828e-10	2.80538e-10	15769.2	0.51254
1.617	-0.617	5	1.29779e-10	2.80608e-10	15772.1	0.512731
1.618	-0.618	5	1.29731e-10	2.80677e-10	15775	0.512921
1.619	-0.619	5	1.29683e-10	2.80746e-10	15778	0.513112
1.62	-0.62	5	1.29635e-10	2.80816e-10	15780.9	0.513302
1.621	-0.621	5	1.29587e-10	2.80885e-10	15783.8	0.513491
1.622	-0.622	5	1.29539e-10	2.80955e-10	15786.7	0.513681
1.623	-0.623	5	1.29492e-10	2.81024e-10	15789.6	0.513871
1.624	-0.624	5	1.29444e-10	2.81094e-10	15792.5	0.51406
1.625	-0.625	5	1.29396e-10	2.81163e-10	15795.4	0.514249
1.626	-0.626	5	1.29349e-10	2.81233e-10	15798.3	0.514438
1.627	-0.627	5	1.29301e-10	2.81303e-10	15801.2	0.514627
1.628	-0.628	5	1.29254e-10	2.81373e-10	15804.1	0.514815
1.629	-0.629	5	1.29207e-10	2.81442e-10	15807	0.515004
1.63	-0.63	5	1.29159e-10	2.81512e-10	15809.9	0.515192
1.631	-0.631	5	1.29112e-10	2.81582e-10	15812.8	0.51538
1.632	-0.632	5	1.29065e-10	2.81652e-10	15815.7	0.515568
1.633	-0.633	5	1.29018e-10	2.81722e-10	15818.6	0.515756
1.634	-0.634	5	1.28971e-10	2.81792e-10	15821.4	0.515944
1.635	-0.635	5	1.28924e-10	2.81862e-10	15824.3	0.516131
1.636	-0.636	5	1.28878e-10	2.81932e-10	15827.2	0.516319
1.637	-0.637	5	1.28831e-10	2.82002e-10	15830.1	0.516506
1.638	-0.638	5	1.28784e-10	2.82072e-10	15832.9	0.516693
1.639	-0.639	5	1.28738e-10	2.82142e-10	15835.8	0.51688
1.64	-0.64	5	1.28691e-10	2.82213e-10	15838.6	0.517066
1.641	-0.641	5	1.28645e-10	2.82283e-10	15841.5	0.517253
1.642	-0.642	5	1.28598e-10	2.82353e-10	15844.4	0.517439
1.643	-0.643	5	1.28552e-10	2.82424e-10	15847.2	0.517625
1.644	-0.644	5	1.28506e-10	2.82494e-10	15850	0.517811
1.645	-0.645	5	1.2846e-10	2.82564e-10	15852.9	0.517997
1.646	-0.646	5	1.28414e-10	2.82635e-10	15855.7	0.518183
1.647	-0.647	5	1.28368e-10	2.82705e-10	15858.6	0.518368
1.648	-0.648	5	1.28322e-10	2.82776e-10	15861.4	0.518554
1.649	-0.649	5	1.28276e-10	2.82846e-10	15864.2	0.518739
1.65	-0.65	5	1.28231e-10	2.82917e-10	15867.1	0.518924
1.651	-0.651	5	1.28185e-10	2.82988e-10	15869.9	0.519109
1.652	-0.652	5	1.28139e-10	2.83058e-10	15872.7	0.519294
1.653	-0.653	5	1.28094e-10	2.83129e-10	15875.5	0.519478
1.654	-0.654	5	1.28048e-10	2.832e-10	15878.4	0.519662
1.655	-0.655	5	1.28003e-10	2.83271e-10	15881.2	0.519847
1.656	-0.656	5	1.27958e-10	2.83342e-10	15884	0.520031
1.657	-0.657	5	1.27912e-10	2.83412e-10	15886.8	0.520215
1.658	-0.658	5	1.27867e-10	2.83483e-10	15889.6	0.520398
1.659	-0.659	5	1.27822e-10	2.83554e-10	15892.4	0.520582
1.66	-0.66	5	1.27777e-10	2.83625e-10	15895.2	0.520765
1.661	-0.661	5	1.27732e-10	2.83696e-10	15898	0.520949
1.662	-0.662	5	1.27687e-10	2.83767e-10	15900.8	0.521132
1.663	-0.663	5	1.27642e-10	2.83838e-10	15903.6	0.521315
1.664	-0.664	5	1.27598e-10	2.8391e-10	15906.4	0.521497
1.665	-0.665	5	1.27553e-10	2.83981e-10	15909.1	0.52168
1.666	-0.666	5	1.27508e-10	2.84052e-10	15911.9	0.521862
1.667	-0.667	5	1.27464e-10	2.84123e-10	15914.7	0.522045
1.668	-0.668	5	1.2742e-10	2.84195e-10	15917.5	0.522227
1.669	-0.669	5	1.27375e-10	2.84266e-10	15920.3	0.522409
1.67	-0.67	5	1.27331e-10	2.84337e-10	15923	0.522591
1.671	-0.671	5	1.27287e-10	2.84409e-10	15925.8	0.522772
1.672	-0.672	5	1.27242e-10	2.8448e-10	15928.6	0.522954
1.673	-0.673	5	1.27198e-10	2.84552e-10	15931.3	0.523135
1.674	-0.674	5	1.27154e-10	2.84623e-10	15934.1	0.523316
1.675	-0.675	5	1.2711e-10	2.84695e-10	15936.8	0.523497
1.676	-0.676	5	1.27066e-10	2.84766e-10	15939.6	0.523678
1.677	-0.677	5	1.27023e-10	2.84838e-10	15942.3	0.523859
1.678	-0.678	5	1.26979e-10	2.84909e-10	15945.1	0.524039
1.679	-0.679	5	1.26935e-10	2.84981e-10	15947.8	0.52422
1.68	-0.68	5	1.26891e-10	2.85053e-10	15950.6	0.5244
1.681	-0.681	5	1.26848e-10	2.85125e-10	15953.3	0.52458
1.682	-0.682	5	1.26804e-10	2.85196e-10	15956	0.52476
1.683	-0.683	5	1.26761e-10	2.85268e-10	15958.8	0.52494
1.684	-0.684	5	1.26718e-10	2.8534e-10	15961.5	0.52512
1.685	-0.685	5	1.26674e-10	2.85412e-10	15964.2	0.525299
1.686	-0.686	5	1.26631e-10	2.85484e-10	15967	0.525478
1.687	-0.687	5	1.26588e-10	2.85556e-10	15969.7	0.525657
1.688	-0.688	5	1.26545e-10	2.85628e-10	15972.4	0.525836
1.689	-0.689	5	1.26502e-10	2.857e-10	15975.1	0.526015
1.69	-0.69	5	1.26459e-10	2.85772e-10	15977.8	0.526194
1.691	-0.691	5	1.26416e-10	2.85844e-10	15980.5	0.526372
1.692	-0.692	5	1.26373e-10	2.85916e-10	15983.2	0.526551
1.693	-0.693	5	1.2633e-10	2.85988e-10	15986	0.526729
1.694	-0.694	5	1.26288e-10	2.86061e-10	15988.7	0.526907
1.695	-0.695	5	1.26245e-10	2.86133e-10	15991.4	0.527085
1.696	-0.696	5	1.26203e-10	2.86205e-10	15994	0.527263
1.697	-0.697	5	1.2616e-10	2.86278e-10	15996.7	0.52744
1.698	-0.698	5	1.26118e-10	2.8635e-10	15999.4	0.527618
1.699	-0.699	5	1.26075e-10	2.86422e-10	16002.1	0.527795
1.7	-0.7	5	1.26033e-10	2.86495e-10	16004.8	0.527972
1.701	-0.701	5	1.25991e-10	2.86567e-10	16007.5	0.528149
1.702	-0.702	5	1.25948e-10	2.8664e-10	16010.2	0.528326
1.703	-0.703	5	1.25906e-10	2.86712e-10	16012.8	0.528503
1.704	-0.704	5	1.25864e-10	2.86785e-10	16015.5	0.528679
1.705	-0.705	5	1.25822e-10	2.86857e-10	16018.2	0.528856
1.706	-0.706	5	1.2578e-10	2.8693e-10	16020.9	0.529032
1.707	-0.707	5	1.25739e-10	2.87003e-10	16023.5	0.529208
1.708	-0.708	5	1.25697e-10	2.87075e-10	16026.2	0.529384
1.709	-0.709	5	1.25655e-10	2.87148e-10	16028.8	0.52956
1.71	-0.71	5	1.25613e-10	2.87221e-10	16031.5	0.529735
1.711	-0.711	5	1.25572e-10	2.87294e-10	16034.2	0.529911
1.712	-0.712	5	1.2553e-10	2.87366e-10	16036.8	0.530086
1.713	-0.713	5	1.25489e-10	2.87439e-10	16039.5	0.530262
1.714	-0.714	5	1.25447e-10	2.87512e-10	16042.1	0.530437
1.715	-0.715	5	1.25406e-10	2.87585e-10	16044.8	0.530611
1.716	-0.716	5	1.25365e-10	2.87658e-10	16047.4	0.530786
1.717	-0.717	5	1.25324e-10	2.87731e-10	16050	0.530961
1.718	-0.718	5	1.25282e-10	2.87804e-10	16052.7	0.531135
1.719	-0.719	5	1.25241e-10	2.87877e-10	16055.3	0.531309
1.72	-0.72	5	1.252e-10	2.8795e-10	16057.9	0.531484
1.721	-0.721	5	1.25159e-10	2.88023e-10	16060.6	0.531658
1.722	-0.722	5	1.25118e-10	2.88097e-10	16063.2	0.531831
1.723	-0.723	5	1.25078e-10	2.8817e-10	16065.8	0.532005
1.724	-0.724	5	1.25037e-10	2.88243e-10	16068.4	0.532179
1.725	-0.725	5	1.24996e-10	2.88316e-10	16071.1	0.532352
1.726	-0.726	5	1.24955e-10	2.88389e-10	16073.7	0.532525
1.727	-0.727	5	1.24915e-10	2.88463e-10	16076.3	0.532698
1.728	-0.728	5	1.24874e-10	2.88536e-10	16078.9	0.532871
1.729	-0.729	5	1.24834e-10	2.8861e-10	16081.5	0.533044
1.73	-0.73	5	1.24793e-10	2.88683e-10	16084.1	0.533217
1.731	-0.731	5	1.24753e-10	2.88756e-10	16086.7	0.533389
1.732	-0.732	5	1.24713e-10	2.8883e-10	16089.3	0.533562
1.733	-0.733	5	1.24672e-10	2.88903e-10	16091.9	0.533734
1.734	-0.734	5	1.24632e-10	2.88977e-10	16094.5	0.533906
1.735	-0.735	5	1.24592e-10	2.8905e-10	16097.1	0.534078
1.736	-0.736	5	1.24552e-10	2.89124e-10	16099.7	0.53425
1.737	-0.737	5	1.24512e-10	2.89198e-10	16102.3	0.534421
1.738	-0.738	5	1.24472e-10	2.89271e-10	16104.8	0.534593
1.739	-0.739	5	1.24432e-10	2.89345e-10	16107.4	0.534764
1.74	-0.74	5	1.24392e-10	2.89419e-10	16110	0.534935
1.741	-0.741	5	1.24353e-10	2.89493e-10	16112.6	0.535107
1.742	-0.742	5	1.24313e-10	2.89566e-10	16115.1	0.535277
1.743	-0.743	5	1.24273e-10	2.8964e-10	16117.7	0.535448
1.744	-0.744	5	1.24234e-10	2.89714e-10	16120.3	0.535619
1.745	-0.745	5	1.24194e-10	2.89788e-10	16122.9	0.535789
1.746	-0.746	5	1.24155e-10	2.89862e-10	16125.4	0.53596
1.747	-0.747	5	1.24115e-10	2.89936e-10	16128	0.53613
1.748	-0.748	5	1.24076e-10	2.9001e-10	16130.5	0.5363
1.749	-0.749	5	1.24037e-10	2.90084e-10	16133.1	0.53647
1.75	-0.75	5	1.23997e-10	2.90158e-10	16135.6	0.53664
1.751	-0.751	5	1.23958e-10	2.90232e-10	16138.2	0.536809
1.752	-0.752	5	1.23919e-10	2.90306e-10	16140.7	0.536979
1.753	-0.753	5	1.2388e-10	2.9038e-10	16143.3	0.537148
1.754	-0.754	5	1.23841e-10	2.90454e-10	16145.8	0.537317
1.755	-0.755	5	1.23802e-10	2.90528e-10	16148.4	0.537486
1.756	-0.756	5	1.23763e-10	2.90603e-10	16150.9	0.537655
1.757	-0.757	5	1.23724e-10	2.90677e-10	16153.4	0.537824
1.758	-0.758	5	1.23686e-10	2.90751e-10	16156	0.537993
1.759	-0.759	5	1.23647e-10	2.90825e-10	16158.5	0.538161
1.76	-0.76	5	1.23608e-10	2.909e-10	16161	0.538329
1.761	-0.761	5	1.2357e-10	2.90974e-10	16163.5	0.538498
1.762	-0.762	5	1.23531e-10	2.91049e-10	16166.1	0.538666
1.763	-0.763	5	1.23492e-10	2.91123e-10	16168.6	0.538834
1.764	-0.764	5	1.23454e-10	2.91197e-10	16171.1	0.539001
1.765	-0.765	5	1.23416e-10	2.91272e-10	16173.6	0.539169
1.766	-0.766	5	1.23377e-10	2.91346e-10	16176.1	0.539336
1.767	-0.767	5	1.23339e-10	2.91421e-10	16178.6	0.539504
1.768	-0.768	5	1.23301e-10	2.91496e-10	16181.1	0.539671
1.769	-0.769	5	1.23263e-10	2.9157e-10	16183.7	0.539838
1.77	-0.77	5	1.23225e-10	2.91645e-10	16186.2	0.540005
1.771	-0.771	5	1.23187e-10	2.9172e-10	16188.7	0.540172
1.772	-0.772	5	1.23149e-10	2.91794e-10	16191.2	0.540339
1.773	-0.773	5	1.23111e-10	2.91869e-10	16193.6	0.540505
1.774	-0.774	5	1.23073e-10	2.91944e-10	16196.1	0.540671
1.775	-0.775	5	1.23035e-10	2.92018e-10	16198.6	0.540838
1.776	-0.776	5	1.22997e-10	2.92093e-10	16201.1	0.541004
1.777	-0.777	5	1.22959e-10	2.92168e-10	16203.6	0.54117
1.778	-0.778	5	1.22922e-10	2.92243e-10	16206.1	0.541336
1.779	-0.779	5	1.22884e-10	2.92318e-10	16208.6	0.541501
1.78	-0.78	5	1.22847e-10	2.92393e-10	16211	0.541667
1.781	-0.781	5	1.22809e-10	2.92468e-10	16213.5	0.541832
1.782	-0.782	5	1.22772e-10	2.92543e-10	16216	0.541997
1.783	-0.783	5	1.22734e-10	2.92618e-10	16218.5	0.542163
1.784	-0.784	5	1.22697e-10	2.92693e-10	16220.9	0.542328
1.785	-0.785	5	1.2266e-10	2.92768e-10	16223.4	0.542492
1.786	-0.786	5	1.22622e-10	2.92843e-10	16225.9	0.542657
1.787	-0.787	5	1.22585e-10	2.92918e-10	16228.3	0.542822
1.788	-0.788	5	1.22548e-10	2.92993e-10	16230.8	0.542986
1.789	-0.789	5	1.22511e-10	2.93068e-10	16233.2	0.543151
1.79	-0.79	5	1.22474e-10	2.93144e-10	16235.7	0.543315
1.791	-0.791	5	1.22437e-10	2.93219e-10	16238.1	0.543479
1.792	-0.792	5	1.224e-10	2.93294e-10	16240.6	0.543643
1.793	-0.793	5	1.22363e-10	2.93369e-10	16243	0.543807
1.794	-0.794	5	1.22326e-10	2.93445e-10	16245.5	0.54397
1.795	-0.795	5	1.2229e-10	2.9352e-10	16247.9	0.544134
1.796	-0.796	5	1.22253e-10	2.93595e-10	16250.4	0.544297
1.797	-0.797	5	1.22216e-10	2.93671e-10	16252.8	0.54446
1.798	-0.798	5	1.2218e-10	2.93746e-10	16255.2	0.544623
1.799	-0.799	5	1.22143e-10	2.93822e-10	16257.7	0.544786
1.8	-0.8	5	1.22107e-10	2.93897e-10	16260.1	0.544949
1.801	-0.801	5	1.2207e-10	2.93973e-10	16262.5	0.545112
1.802	-0.802	5	1.22034e-10	2.94048e-10	16264.9	0.545274
1.803	-0.803	5	1.21997e-10	2.94124e-10	16267.4	0.545437
1.804	-0.804	5	1.21961e-10	2.94199e-10	16269.8	0.545599
1.805	-0.805	5	1.21925e-10	2.94275e-10	16272.2	0.545761
1.806	-0.806	5	1.21889e-10	2.94351e-10	16274.6	0.545923
1.807	-0.807	5	1.21853e-10	2.94426e-10	16277	0.546085
1.808	-0.808	5	1.21816e-10	2.94502e-10	16279.4	0.546247
1.809	-0.809	5	1.2178e-10	2.94578e-10	16281.8	0.546409
1.81	-0.81	5	1.21744e-10	2.94653e-10	16284.2	0.54657
1.811	-0.811	5	1.21709e-10	2.94729e-10	16286.7	0.546731
1.812	-0.812	5	1.21673e-10	2.94805e-10	16289.1	0.546893
1.813	-0.813	5	1.21637e-10	2.94881e-10	16291.5	0.547054
1.814	-0.814	5	1.21601e-10	2.94957e-10	16293.8	0.547215
1.815	-0.815	5	1.21565e-10	2.95033e-10	16296.2	0.547376
1.816	-0.816	5	1.2153e-10	2.95109e-10	16298.6	0.547536
1.817	-0.817	5	1.21494e-10	2.95185e-10	16301	0.547697
1.818	-0.818	5	1.21458e-10	2.9526e-10	16303.4	0.547857
1.819	-0.819	5	1.21423e-10	2.95336e-10	16305.8	0.548018
1.82	-0.82	5	1.21387e-10	2.95413e-10	16308.2	0.548178
1.821	-0.821	5	1.21352e-10	2.95489e-10	16310.6	0.548338
1.822	-0.822	5	1.21317e-10	2.95565e-10	16312.9	0.548498
1.823	-0.823	5	1.21281e-10	2.95641e-10	16315.3	0.548657
1.824	-0.824	5	1.21246e-10	2.95717e-10	16317.7	0.548817
1.825	-0.825	5	1.21211e-10	2.95793e-10	16320.1	0.548977
1.826	-0.826	5	1.21176e-10	2.95869e-10	16322.4	0.549136
1.827	-0.827	5	1.2114e-10	2.95945e-10	16324.8	0.549295
1.828	-0.828	5	1.21105e-10	2.96022e-10	16327.2	0.549454
1.829	-0.829	5	1.2107e-10	2.96098e-10	16329.5	0.549613
1.83	-0.83	5	1.21035e-10	2.96174e-10	16331.9	0.549772
1.831	-0.831	5	1.21e-10	2.9625e-10	16334.2	0.549931
1.832	-0.832	5	1.20966e-10	2.96327e-10	16336.6	0.55009
1.833	-0.833	5	1.20931e-10	2.96403e-10	16338.9	0.550248
1.834	-0.834	5	1.20896e-10	2.9648e-10	16341.3	0.550406
1.835	-0.835	5	1.20861e-10	2.96556e-10	16343.6	0.550565
1.836	-0.836	5	1.20826e-10	2.96632e-10	16346	0.550723
1.837	-0.837	5	1.20792e-10	2.96709e-10	16348.3	0.550881
1.838	-0.838	5	1.20757e-10	2.96785e-10	16350.7	0.551039
1.839	-0.839	5	1.20723e-10	2.96862e-10	16353	0.551196
1.84	-0.84	5	1.20688e-10	2.96938e-10	16355.4	0.551354
1.841	-0.841	5	1.20654e-10	2.97015e-10	16357.7	0.551511
1.842	-0.842	5	1.20619e-10	2.97091e-10	16360	0.551669
1.843	-0.843	5	1.20585e-10	2.97168e-10	16362.4	0.551826
1.844	-0.844	5	1.20551e-10	2.97245e-10	16364.7	0.551983
1.845	-0.845	5	1.20516e-10	2.97321e-10	16367	0.55214
1.846	-0.846	5	1.20482e-10	2.97398e-10	16369.3	0.552297
1.847	-0.847	5	1.20448e-10	2.97475e-10	16371.7	0.552453
1.848	-0.848	5	1.20414e-10	2.97551e-10	16374	0.55261
1.849	-0.849	5	1.2038e-10	2.97628e-10	16376.3	0.552766
1.85	-0.85	5	1.20346e-10	2.97705e-10	16378.6	0.552923
1.851	-0.851	5	1.20312e-10	2.97782e-10	16380.9	0.553079
1.852	-0.852	5	1.20278e-10	2.97859e-10	16383.2	0.553235
1.853	-0.853	5	1.20244e-10	2.97936e-10	16385.5	0.553391
1.854	-0.854	5	1.2021e-10	2.98012e-10	16387.8	0.553547
1.855	-0.855	5	1.20176e-10	2.98089e-10	16390.2	0.553702
1.856	-0.856	5	1.20143e-10	2.98166e-10	16392.5	0.553858
1.857	-0.857	5	1.20109e-10	2.98243e-10	16394.8	0.554013
1.858	-0.858	5	1.20075e-10	2.9832e-10	16397.1	0.554169
1.859	-0.859	5	1.20042e-10	2.98397e-10	16399.3	0.554324
1.86	-0.86	5	1.20008e-10	2.98474e-10	16401.6	0.554479
1.861	-0.861	5	1.19974e-10	2.98551e-10	16403.9	0.554634
1.862	-0.862	5	1.19941e-10	2.98628e-10	16406.2	0.554789
1.863	-0.863	5	1.19908e-10	2.98705e-10	16408.5	0.554943
1.864	-0.864	5	1.19874e-10	2.98783e-10	16410.8	0.555098
1.865	-0.865	5	1.19841e-10	2.9886e-10	16413.1	0.555252
1.866	-0.866	5	1.19808e-10	2.98937e-10	16415.4	0.555407
1.867	-0.867	5	1.19774e-10	2.99014e-10	16417.6	0.555561
1.868	-0.868	5	1.19741e-10	2.99091e-10	16419.9	0.555715
1.869	-0.869	5	1.19708e-10	2.99169e-10	16422.2	0.555869
1.87	-0.87	5	1.19675e-10	2.99246e-10	16424.5	0.556023
1.871	-0.871	5	1.19642e-10	2.99323e-10	16426.7	0.556176
1.872	-0.872	5	1.19609e-10	2.994e-10	16429	0.55633
1.873	-0.873	5	1.19576e-10	2.99478e-10	16431.3	0.556483
1.874	-0.874	5	1.19543e-10	2.99555e-10	16433.5	0.556637
1.875	-0.875	5	1.1951e-10	2.99632e-10	16435.8	0.55679
1.876	-0.876	5	1.19477e-10	2.9971e-10	16438	0.556943
1.877	-0.877	5	1.19444e-10	2.99787e-10	16440.3	0.557096
1.878	-0.878	5	1.19411e-10	2.99865e-10	16442.6	0.557249
1.879	-0.879	5	1.19379e-10	2.99942e-10	16444.8	0.557401
1.88	-0.88	5	1.19346e-10	3.0002e-10	16447.1	0.557554
1.881	-0.881	5	1.19313e-10	3.00097e-10	16449.3	0.557706
1.882	-0.882	5	1.19281e-10	3.00175e-10	16451.6	0.557859
1.883	-0.883	5	1.19248e-10	3.00252e-10	16453.8	0.558011
1.884	-0.884	5	1.19216e-10	3.0033e-10	16456	0.558163
1.885	-0.885	5	1.19183e-10	3.00408e-10	16458.3	0.558315
