# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.478	-0.478	3.5	6.74354e-06	1.33274e-05	69.1864	0.00398033
1.479	-0.479	3.5	6.70257e-06	1.32554e-05	69.3976	0.00400466
1.48	-0.48	3.5	6.66195e-06	1.3184e-05	69.6088	0.00402908
1.481	-0.481	3.5	6.62169e-06	1.31132e-05	69.8202	0.00405358
1.482	-0.482	3.5	6.58177e-06	1.30429e-05	70.0316	0.00407817
1.483	-0.483	3.5	6.5422e-06	1.29732e-05	70.2431	0.00410284
1.484	-0.484	3.5	6.50296e-06	1.29041e-05	70.4547	0.0041276
1.485	-0.485	3.5	6.46406e-06	1.28356e-05	70.6664	0.00415244
1.486	-0.486	3.5	6.42549e-06	1.27676e-05	70.8782	0.00417737
1.487	-0.487	3.5	6.38725e-06	1.27001e-05	71.0901	0.00420238
1.488	-0.488	3.5	6.34933e-06	1.26332e-05	71.3021	0.00422748
1.489	-0.489	3.5	6.31173e-06	1.25669e-05	71.5142	0.00425267
1.49	-0.49	3.5	6.27446e-06	1.2501e-05	71.7263	0.00427794
1.491	-0.491	3.5	6.23749e-06	1.24357e-05	71.9386	0.00430329
1.492	-0.492	3.5	6.20084e-06	1.23709e-05	72.1509	0.00432873
1.493	-0.493	3.5	6.16449e-06	1.23067e-05	72.3633	0.00435425
1.494	-0.494	3.5	6.12845e-06	1.22429e-05	72.5758	0.00437987
1.495	-0.495	3.5	6.09271e-06	1.21797e-05	72.7884	0.00440556
1.496	-0.496	3.5	6.05727e-06	1.21169e-05	73.001	0.00443134
1.497	-0.497	3.5	6.02212e-06	1.20547e-05	73.2138	0.00445721
1.498	-0.498	3.5	5.98726e-06	1.19929e-05	73.4266	0.00448316
1.499	-0.499	3.5	5.9527e-06	1.19316e-05	73.6395	0.0045092
1.5	-0.5	3.5	5.91841e-06	1.18708e-05	73.8525	0.00453532
1.501	-0.501	3.5	5.88441e-06	1.18105e-05	74.0656	0.00456153
1.502	-0.502	3.5	5.85069e-06	1.17506e-05	74.2787	0.00458782
1.503	-0.503	3.5	5.81725e-06	1.16912e-05	74.492	0.0046142
1.504	-0.504	3.5	5.78408e-06	1.16323e-05	74.7053	0.00464066
1.505	-0.505	3.5	5.75118e-06	1.15738e-05	74.9187	0.00466721
1.506	-0.506	3.5	5.71855e-06	1.15158e-05	75.1321	0.00469384
1.507	-0.507	3.5	5.68619e-06	1.14582e-05	75.3457	0.00472056
1.508	-0.508	3.5	5.65408e-06	1.14011e-05	75.5593	0.00474737
1.509	-0.509	3.5	5.62224e-06	1.13444e-05	75.773	0.00477426
1.51	-0.51	3.5	5.59066e-06	1.12882e-05	75.9867	0.00480123
1.511	-0.511	3.5	5.55933e-06	1.12323e-05	76.2006	0.00482829
1.512	-0.512	3.5	5.52825e-06	1.11769e-05	76.4145	0.00485544
1.513	-0.513	3.5	5.49742e-06	1.1122e-05	76.6285	0.00488267
1.514	-0.514	3.5	5.46684e-06	1.10674e-05	76.8425	0.00490999
1.515	-0.515	3.5	5.4365e-06	1.10133e-05	77.0566	0.00493739
1.516	-0.516	3.5	5.4064e-06	1.09595e-05	77.2708	0.00496488
1.517	-0.517	3.5	5.37655e-06	1.09062e-05	77.4851	0.00499245
1.518	-0.518	3.5	5.34693e-06	1.08533e-05	77.6995	0.00502011
1.519	-0.519	3.5	5.31754e-06	1.08007e-05	77.9139	0.00504785
1.52	-0.52	3.5	5.28839e-06	1.07486e-05	78.1283	0.00507568
1.521	-0.521	3.5	5.25947e-06	1.06968e-05	78.3429	0.0051036
1.522	-0.522	3.5	5.23077e-06	1.06455e-05	78.5575	0.0051316
1.523	-0.523	3.5	5.20231e-06	1.05945e-05	78.7722	0.00515968
1.524	-0.524	3.5	5.17406e-06	1.05439e-05	78.9869	0.00518785
1.525	-0.525	3.5	5.14603e-06	1.04936e-05	79.2017	0.00521611
1.526	-0.526	3.5	5.11823e-06	1.04438e-05	79.4166	0.00524445
1.527	-0.527	3.5	5.09064e-06	1.03943e-05	79.6315	0.00527287
1.528	-0.528	3.5	5.06326e-06	1.03452e-05	79.8465	0.00530138
1.529	-0.529	3.5	5.0361e-06	1.02964e-05	80.0616	0.00532998
1.53	-0.53	3.5	5.00915e-06	1.0248e-05	80.2767	0.00535866
1.531	-0.531	3.5	4.9824e-06	1.01999e-05	80.4919	0.00538743
1.532	-0.532	3.5	4.95586e-06	1.01522e-05	80.7071	0.00541628
1.533	-0.533	3.5	4.92953e-06	1.01049e-05	80.9224	0.00544522
1.534	-0.534	3.5	4.9034e-06	1.00579e-05	81.1378	0.00547424
1.535	-0.535	3.5	4.87747e-06	1.00112e-05	81.3532	0.00550335
1.536	-0.536	3.5	4.85173e-06	9.96487e-06	81.5687	0.00553254
1.537	-0.537	3.5	4.82619e-06	9.91888e-06	81.7843	0.00556182
1.538	-0.538	3.5	4.80085e-06	9.87321e-06	81.9999	0.00559118
1.539	-0.539	3.5	4.7757e-06	9.82787e-06	82.2155	0.00562063
1.54	-0.54	3.5	4.75074e-06	9.78286e-06	82.4312	0.00565016
1.541	-0.541	3.5	4.72597e-06	9.73817e-06	82.647	0.00567978
1.542	-0.542	3.5	4.70138e-06	9.6938e-06	82.8628	0.00570948
1.543	-0.543	3.5	4.67698e-06	9.64974e-06	83.0787	0.00573927
1.544	-0.544	3.5	4.65277e-06	9.606e-06	83.2946	0.00576914
1.545	-0.545	3.5	4.62873e-06	9.56257e-06	83.5106	0.0057991
1.546	-0.546	3.5	4.60488e-06	9.51944e-06	83.7267	0.00582915
1.547	-0.547	3.5	4.5812e-06	9.47662e-06	83.9428	0.00585927
1.548	-0.548	3.5	4.5577e-06	9.43411e-06	84.1589	0.00588949
1.549	-0.549	3.5	4.53438e-06	9.39189e-06	84.3751	0.00591979
1.55	-0.55	3.5	4.51123e-06	9.34997e-06	84.5914	0.00595017
1.551	-0.551	3.5	4.48825e-06	9.30834e-06	84.8077	0.00598064
1.552	-0.552	3.5	4.46544e-06	9.267e-06	85.024	0.00601119
1.553	-0.553	3.5	4.44279e-06	9.22596e-06	85.2404	0.00604183
1.554	-0.554	3.5	4.42032e-06	9.18519e-06	85.4569	0.00607255
1.555	-0.555	3.5	4.39801e-06	9.14471e-06	85.6734	0.00610336
1.556	-0.556	3.5	4.37586e-06	9.10452e-06	85.8899	0.00613425
1.557	-0.557	3.5	4.35388e-06	9.0646e-06	86.1065	0.00616523
1.558	-0.558	3.5	4.33205e-06	9.02495e-06	86.3231	0.00619629
1.559	-0.559	3.5	4.31039e-06	8.98558e-06	86.5398	0.00622744
1.56	-0.56	3.5	4.28888e-06	8.94648e-06	86.7566	0.00625867
1.561	-0.561	3.5	4.26753e-06	8.90765e-06	86.9733	0.00628998
1.562	-0.562	3.5	4.24633e-06	8.86908e-06	87.1902	0.00632138
1.563	-0.563	3.5	4.22529e-06	8.83078e-06	87.407	0.00635287
1.564	-0.564	3.5	4.2044e-06	8.79274e-06	87.6239	0.00638444
1.565	-0.565	3.5	4.18366e-06	8.75496e-06	87.8409	0.00641609
1.566	-0.566	3.5	4.16306e-06	8.71743e-06	88.0579	0.00644783
1.567	-0.567	3.5	4.14262e-06	8.68016e-06	88.2749	0.00647966
1.568	-0.568	3.5	4.12232e-06	8.64314e-06	88.492	0.00651156
1.569	-0.569	3.5	4.10217e-06	8.60637e-06	88.7091	0.00654356
1.57	-0.57	3.5	4.08216e-06	8.56985e-06	88.9263	0.00657563
1.571	-0.571	3.5	4.06229e-06	8.53357e-06	89.1435	0.00660779
1.572	-0.572	3.5	4.04256e-06	8.49754e-06	89.3607	0.00664004
1.573	-0.573	3.5	4.02298e-06	8.46175e-06	89.578	0.00667237
1.574	-0.574	3.5	4.00353e-06	8.4262e-06	89.7953	0.00670478
1.575	-0.575	3.5	3.98422e-06	8.39088e-06	90.0127	0.00673728
1.576	-0.576	3.5	3.96505e-06	8.3558e-06	90.2301	0.00676987
1.577	-0.577	3.5	3.94601e-06	8.32096e-06	90.4475	0.00680253
1.578	-0.578	3.5	3.9271e-06	8.28634e-06	90.665	0.00683528
1.579	-0.579	3.5	3.90833e-06	8.25195e-06	90.8825	0.00686812
1.58	-0.58	3.5	3.88968e-06	8.21779e-06	91.1001	0.00690104
1.581	-0.581	3.5	3.87117e-06	8.18386e-06	91.3176	0.00693404
1.582	-0.582	3.5	3.85279e-06	8.15015e-06	91.5353	0.00696713
1.583	-0.583	3.5	3.83453e-06	8.11666e-06	91.7529	0.0070003
1.584	-0.584	3.5	3.8164e-06	8.08339e-06	91.9706	0.00703356
1.585	-0.585	3.5	3.7984e-06	8.05033e-06	92.1883	0.0070669
1.586	-0.586	3.5	3.78052e-06	8.01749e-06	92.4061	0.00710032
1.587	-0.587	3.5	3.76277e-06	7.98487e-06	92.6238	0.00713383
1.588	-0.588	3.5	3.74513e-06	7.95246e-06	92.8417	0.00716742
1.589	-0.589	3.5	3.72762e-06	7.92026e-06	93.0595	0.0072011
1.59	-0.59	3.5	3.71023e-06	7.88826e-06	93.2774	0.00723486
1.591	-0.591	3.5	3.69295e-06	7.85648e-06	93.4953	0.0072687
1.592	-0.592	3.5	3.6758e-06	7.82489e-06	93.7132	0.00730263
1.593	-0.593	3.5	3.65876e-06	7.79351e-06	93.9312	0.00733664
1.594	-0.594	3.5	3.64184e-06	7.76234e-06	94.1492	0.00737073
1.595	-0.595	3.5	3.62503e-06	7.73136e-06	94.3672	0.00740491
1.596	-0.596	3.5	3.60833e-06	7.70058e-06	94.5853	0.00743917
1.597	-0.597	3.5	3.59175e-06	7.67e-06	94.8034	0.00747351
1.598	-0.598	3.5	3.57528e-06	7.63961e-06	95.0215	0.00750794
1.599	-0.599	3.5	3.55893e-06	7.60941e-06	95.2396	0.00754245
1.6	-0.6	3.5	3.54268e-06	7.57941e-06	95.4578	0.00757705
1.601	-0.601	3.5	3.52654e-06	7.5496e-06	95.676	0.00761173
1.602	-0.602	3.5	3.51051e-06	7.51997e-06	95.8942	0.00764649
1.603	-0.603	3.5	3.49458e-06	7.49053e-06	96.1125	0.00768133
1.604	-0.604	3.5	3.47877e-06	7.46128e-06	96.3307	0.00771626
1.605	-0.605	3.5	3.46305e-06	7.43221e-06	96.549	0.00775127
1.606	-0.606	3.5	3.44745e-06	7.40333e-06	96.7674	0.00778637
1.607	-0.607	3.5	3.43194e-06	7.37462e-06	96.9857	0.00782155
1.608	-0.608	3.5	3.41654e-06	7.34609e-06	97.2041	0.00785681
1.609	-0.609	3.5	3.40124e-06	7.31774e-06	97.4225	0.00789215
1.61	-0.61	3.5	3.38604e-06	7.28957e-06	97.6409	0.00792758
1.611	-0.611	3.5	3.37094e-06	7.26158e-06	97.8593	0.00796309
1.612	-0.612	3.5	3.35594e-06	7.23375e-06	98.0778	0.00799868
1.613	-0.613	3.5	3.34104e-06	7.2061e-06	98.2963	0.00803436
1.614	-0.614	3.5	3.32624e-06	7.17862e-06	98.5148	0.00807012
1.615	-0.615	3.5	3.31153e-06	7.15131e-06	98.7333	0.00810596
1.616	-0.616	3.5	3.29692e-06	7.12417e-06	98.9518	0.00814188
1.617	-0.617	3.5	3.28241e-06	7.09719e-06	99.1704	0.00817789
1.618	-0.618	3.5	3.26799e-06	7.07038e-06	99.389	0.00821398
1.619	-0.619	3.5	3.25366e-06	7.04373e-06	99.6076	0.00825015
1.62	-0.62	3.5	3.23943e-06	7.01725e-06	99.8262	0.00828641
1.621	-0.621	3.5	3.22528e-06	6.99092e-06	100.045	0.00832274
1.622	-0.622	3.5	3.21123e-06	6.96476e-06	100.263	0.00835916
1.623	-0.623	3.5	3.19727e-06	6.93876e-06	100.482	0.00839567
1.624	-0.624	3.5	3.1834e-06	6.91291e-06	100.701	0.00843225
1.625	-0.625	3.5	3.16962e-06	6.88722e-06	100.92	0.00846892
1.626	-0.626	3.5	3.15592e-06	6.86169e-06	101.138	0.00850567
1.627	-0.627	3.5	3.14232e-06	6.8363e-06	101.357	0.0085425
1.628	-0.628	3.5	3.1288e-06	6.81108e-06	101.576	0.00857941
1.629	-0.629	3.5	3.11536e-06	6.786e-06	101.795	0.00861641
1.63	-0.63	3.5	3.10202e-06	6.76107e-06	102.013	0.00865349
1.631	-0.631	3.5	3.08875e-06	6.73629e-06	102.232	0.00869065
1.632	-0.632	3.5	3.07557e-06	6.71166e-06	102.451	0.00872789
1.633	-0.633	3.5	3.06248e-06	6.68718e-06	102.67	0.00876521
1.634	-0.634	3.5	3.04947e-06	6.66284e-06	102.889	0.00880262
1.635	-0.635	3.5	3.03654e-06	6.63865e-06	103.107	0.00884011
1.636	-0.636	3.5	3.02369e-06	6.6146e-06	103.326	0.00887768
1.637	-0.637	3.5	3.01092e-06	6.59069e-06	103.545	0.00891533
1.638	-0.638	3.5	2.99823e-06	6.56693e-06	103.764	0.00895306
1.639	-0.639	3.5	2.98562e-06	6.5433e-06	103.983	0.00899088
1.64	-0.64	3.5	2.97309e-06	6.51981e-06	104.202	0.00902877
1.641	-0.641	3.5	2.96063e-06	6.49647e-06	104.421	0.00906675
1.642	-0.642	3.5	2.94826e-06	6.47325e-06	104.64	0.00910481
1.643	-0.643	3.5	2.93596e-06	6.45018e-06	104.859	0.00914295
1.644	-0.644	3.5	2.92374e-06	6.42723e-06	105.078	0.00918117
1.645	-0.645	3.5	2.91159e-06	6.40443e-06	105.297	0.00921948
1.646	-0.646	3.5	2.89952e-06	6.38175e-06	105.516	0.00925786
1.647	-0.647	3.5	2.88752e-06	6.35921e-06	105.735	0.00929633
1.648	-0.648	3.5	2.8756e-06	6.33679e-06	105.954	0.00933487
1.649	-0.649	3.5	2.86375e-06	6.31451e-06	106.173	0.0093735
1.65	-0.65	3.5	2.85197e-06	6.29236e-06	106.392	0.00941221
1.651	-0.651	3.5	2.84027e-06	6.27033e-06	106.611	0.009451
1.652	-0.652	3.5	2.82864e-06	6.24843e-06	106.83	0.00948988
1.653	-0.653	3.5	2.81707e-06	6.22665e-06	107.049	0.00952883
1.654	-0.654	3.5	2.80558e-06	6.205e-06	107.268	0.00956786
1.655	-0.655	3.5	2.79416e-06	6.18348e-06	107.487	0.00960698
1.656	-0.656	3.5	2.78281e-06	6.16208e-06	107.706	0.00964617
1.657	-0.657	3.5	2.77152e-06	6.14079e-06	107.925	0.00968545
1.658	-0.658	3.5	2.76031e-06	6.11964e-06	108.144	0.0097248
1.659	-0.659	3.5	2.74916e-06	6.0986e-06	108.363	0.00976424
1.66	-0.66	3.5	2.73808e-06	6.07768e-06	108.582	0.00980376
1.661	-0.661	3.5	2.72706e-06	6.05687e-06	108.801	0.00984336
1.662	-0.662	3.5	2.71611e-06	6.03619e-06	109.02	0.00988303
1.663	-0.663	3.5	2.70523e-06	6.01562e-06	109.239	0.00992279
1.664	-0.664	3.5	2.69442e-06	5.99517e-06	109.458	0.00996263
1.665	-0.665	3.5	2.68366e-06	5.97483e-06	109.677	0.0100026
1.666	-0.666	3.5	2.67297e-06	5.95461e-06	109.896	0.0100426
1.667	-0.667	3.5	2.66235e-06	5.9345e-06	110.115	0.0100826
1.668	-0.668	3.5	2.65179e-06	5.91451e-06	110.335	0.0101228
1.669	-0.669	3.5	2.64129e-06	5.89462e-06	110.554	0.010163
1.67	-0.67	3.5	2.63085e-06	5.87485e-06	110.773	0.0102034
1.671	-0.671	3.5	2.62048e-06	5.85518e-06	110.992	0.0102437
1.672	-0.672	3.5	2.61016e-06	5.83563e-06	111.211	0.0102842
1.673	-0.673	3.5	2.59991e-06	5.81618e-06	111.43	0.0103248
1.674	-0.674	3.5	2.58972e-06	5.79684e-06	111.649	0.0103654
1.675	-0.675	3.5	2.57958e-06	5.77761e-06	111.868	0.0104061
1.676	-0.676	3.5	2.56951e-06	5.75848e-06	112.087	0.0104469
1.677	-0.677	3.5	2.5595e-06	5.73946e-06	112.306	0.0104878
1.678	-0.678	3.5	2.54954e-06	5.72055e-06	112.525	0.0105288
1.679	-0.679	3.5	2.53964e-06	5.70173e-06	112.744	0.0105698
1.68	-0.68	3.5	2.5298e-06	5.68302e-06	112.964	0.0106109
1.681	-0.681	3.5	2.52002e-06	5.66441e-06	113.183	0.0106521
1.682	-0.682	3.5	2.51029e-06	5.64591e-06	113.402	0.0106934
1.683	-0.683	3.5	2.50062e-06	5.6275e-06	113.621	0.0107348
1.684	-0.684	3.5	2.49101e-06	5.6092e-06	113.84	0.0107762
1.685	-0.685	3.5	2.48145e-06	5.59099e-06	114.059	0.0108177
1.686	-0.686	3.5	2.47194e-06	5.57289e-06	114.278	0.0108593
1.687	-0.687	3.5	2.4625e-06	5.55488e-06	114.497	0.010901
1.688	-0.688	3.5	2.4531e-06	5.53696e-06	114.716	0.0109427
1.689	-0.689	3.5	2.44376e-06	5.51915e-06	114.935	0.0109845
1.69	-0.69	3.5	2.43447e-06	5.50143e-06	115.154	0.0110264
1.691	-0.691	3.5	2.42524e-06	5.4838e-06	115.373	0.0110684
1.692	-0.692	3.5	2.41606e-06	5.46627e-06	115.592	0.0111105
1.693	-0.693	3.5	2.40693e-06	5.44884e-06	115.811	0.0111526
1.694	-0.694	3.5	2.39785e-06	5.4315e-06	116.03	0.0111949
1.695	-0.695	3.5	2.38883e-06	5.41424e-06	116.249	0.0112372
1.696	-0.696	3.5	2.37985e-06	5.39709e-06	116.468	0.0112795
1.697	-0.697	3.5	2.37093e-06	5.38002e-06	116.687	0.011322
1.698	-0.698	3.5	2.36205e-06	5.36304e-06	116.906	0.0113645
1.699	-0.699	3.5	2.35323e-06	5.34616e-06	117.125	0.0114071
1.7	-0.7	3.5	2.34446e-06	5.32936e-06	117.344	0.0114498
1.701	-0.701	3.5	2.33573e-06	5.31265e-06	117.563	0.0114926
1.702	-0.702	3.5	2.32706e-06	5.29603e-06	117.782	0.0115355
1.703	-0.703	3.5	2.31843e-06	5.2795e-06	118.001	0.0115784
1.704	-0.704	3.5	2.30985e-06	5.26305e-06	118.22	0.0116214
1.705	-0.705	3.5	2.30132e-06	5.24669e-06	118.439	0.0116645
1.706	-0.706	3.5	2.29284e-06	5.23041e-06	118.658	0.0117076
1.707	-0.707	3.5	2.2844e-06	5.21423e-06	118.877	0.0117509
1.708	-0.708	3.5	2.27601e-06	5.19812e-06	119.095	0.0117942
1.709	-0.709	3.5	2.26767e-06	5.1821e-06	119.314	0.0118376
1.71	-0.71	3.5	2.25937e-06	5.16616e-06	119.533	0.011881
1.711	-0.711	3.5	2.25112e-06	5.15031e-06	119.752	0.0119246
1.712	-0.712	3.5	2.24292e-06	5.13453e-06	119.971	0.0119682
1.713	-0.713	3.5	2.23476e-06	5.11884e-06	120.19	0.0120119
1.714	-0.714	3.5	2.22664e-06	5.10323e-06	120.409	0.0120557
1.715	-0.715	3.5	2.21857e-06	5.0877e-06	120.627	0.0120995
1.716	-0.716	3.5	2.21055e-06	5.07225e-06	120.846	0.0121435
1.717	-0.717	3.5	2.20257e-06	5.05688e-06	121.065	0.0121875
1.718	-0.718	3.5	2.19463e-06	5.04159e-06	121.284	0.0122316
1.719	-0.719	3.5	2.18673e-06	5.02638e-06	121.502	0.0122757
1.72	-0.72	3.5	2.17888e-06	5.01124e-06	121.721	0.01232
1.721	-0.721	3.5	2.17107e-06	4.99619e-06	121.94	0.0123643
1.722	-0.722	3.5	2.1633e-06	4.98121e-06	122.159	0.0124087
1.723	-0.723	3.5	2.15558e-06	4.9663e-06	122.377	0.0124531
1.724	-0.724	3.5	2.1479e-06	4.95147e-06	122.596	0.0124977
1.725	-0.725	3.5	2.14025e-06	4.93672e-06	122.815	0.0125423
1.726	-0.726	3.5	2.13265e-06	4.92204e-06	123.033	0.012587
1.727	-0.727	3.5	2.1251e-06	4.90743e-06	123.252	0.0126318
1.728	-0.728	3.5	2.11758e-06	4.8929e-06	123.471	0.0126766
1.729	-0.729	3.5	2.1101e-06	4.87845e-06	123.689	0.0127216
1.73	-0.73	3.5	2.10266e-06	4.86406e-06	123.908	0.0127666
1.731	-0.731	3.5	2.09526e-06	4.84975e-06	124.126	0.0128117
1.732	-0.732	3.5	2.0879e-06	4.83551e-06	124.345	0.0128568
1.733	-0.733	3.5	2.08058e-06	4.82134e-06	124.563	0.012902
1.734	-0.734	3.5	2.0733e-06	4.80724e-06	124.782	0.0129474
1.735	-0.735	3.5	2.06606e-06	4.79321e-06	125	0.0129927
1.736	-0.736	3.5	2.05886e-06	4.77925e-06	125.219	0.0130382
1.737	-0.737	3.5	2.05169e-06	4.76536e-06	125.437	0.0130837
1.738	-0.738	3.5	2.04456e-06	4.75154e-06	125.656	0.0131293
1.739	-0.739	3.5	2.03748e-06	4.73779e-06	125.874	0.013175
1.74	-0.74	3.5	2.03042e-06	4.72411e-06	126.093	0.0132208
1.741	-0.741	3.5	2.02341e-06	4.71049e-06	126.311	0.0132666
1.742	-0.742	3.5	2.01643e-06	4.69694e-06	126.53	0.0133125
1.743	-0.743	3.5	2.00949e-06	4.68346e-06	126.748	0.0133585
1.744	-0.744	3.5	2.00258e-06	4.67004e-06	126.966	0.0134046
1.745	-0.745	3.5	1.99571e-06	4.65669e-06	127.185	0.0134507
1.746	-0.746	3.5	1.98888e-06	4.64341e-06	127.403	0.0134969
1.747	-0.747	3.5	1.98208e-06	4.63019e-06	127.621	0.0135432
1.748	-0.748	3.5	1.97532e-06	4.61703e-06	127.839	0.0135896
1.749	-0.749	3.5	1.9686e-06	4.60394e-06	128.058	0.013636
1.75	-0.75	3.5	1.9619e-06	4.59092e-06	128.276	0.0136826
1.751	-0.751	3.5	1.95525e-06	4.57795e-06	128.494	0.0137291
1.752	-0.752	3.5	1.94862e-06	4.56505e-06	128.712	0.0137758
1.753	-0.753	3.5	1.94203e-06	4.55221e-06	128.93	0.0138225
1.754	-0.754	3.5	1.93548e-06	4.53944e-06	129.149	0.0138693
1.755	-0.755	3.5	1.92896e-06	4.52672e-06	129.367	0.0139162
1.756	-0.756	3.5	1.92247e-06	4.51407e-06	129.585	0.0139632
1.757	-0.757	3.5	1.91602e-06	4.50148e-06	129.803	0.0140102
1.758	-0.758	3.5	1.9096e-06	4.48895e-06	130.021	0.0140573
1.759	-0.759	3.5	1.90321e-06	4.47648e-06	130.239	0.0141045
1.76	-0.76	3.5	1.89686e-06	4.46407e-06	130.457	0.0141518
1.761	-0.761	3.5	1.89053e-06	4.45172e-06	130.675	0.0141991
1.762	-0.762	3.5	1.88424e-06	4.43942e-06	130.893	0.0142465
1.763	-0.763	3.5	1.87798e-06	4.42719e-06	131.111	0.014294
1.764	-0.764	3.5	1.87176e-06	4.41501e-06	131.329	0.0143415
1.765	-0.765	3.5	1.86556e-06	4.40289e-06	131.546	0.0143892
1.766	-0.766	3.5	1.8594e-06	4.39083e-06	131.764	0.0144369
1.767	-0.767	3.5	1.85327e-06	4.37883e-06	131.982	0.0144846
1.768	-0.768	3.5	1.84717e-06	4.36689e-06	132.2	0.0145325
1.769	-0.769	3.5	1.84109e-06	4.355e-06	132.418	0.0145804
1.77	-0.77	3.5	1.83505e-06	4.34316e-06	132.635	0.0146284
1.771	-0.771	3.5	1.82905e-06	4.33138e-06	132.853	0.0146765
1.772	-0.772	3.5	1.82307e-06	4.31966e-06	133.071	0.0147246
1.773	-0.773	3.5	1.81712e-06	4.30799e-06	133.289	0.0147728
1.774	-0.774	3.5	1.8112e-06	4.29638e-06	133.506	0.0148211
1.775	-0.775	3.5	1.80531e-06	4.28482e-06	133.724	0.0148695
1.776	-0.776	3.5	1.79945e-06	4.27332e-06	133.941	0.0149179
1.777	-0.777	3.5	1.79361e-06	4.26187e-06	134.159	0.0149664
1.778	-0.778	3.5	1.78781e-06	4.25047e-06	134.377	0.015015
1.779	-0.779	3.5	1.78204e-06	4.23913e-06	134.594	0.0150636
1.78	-0.78	3.5	1.77629e-06	4.22784e-06	134.812	0.0151123
1.781	-0.781	3.5	1.77058e-06	4.2166e-06	135.029	0.0151611
1.782	-0.782	3.5	1.76489e-06	4.20541e-06	135.246	0.01521
1.783	-0.783	3.5	1.75923e-06	4.19428e-06	135.464	0.0152589
1.784	-0.784	3.5	1.7536e-06	4.18319e-06	135.681	0.015308
1.785	-0.785	3.5	1.74799e-06	4.17216e-06	135.899	0.015357
1.786	-0.786	3.5	1.74241e-06	4.16118e-06	136.116	0.0154062
1.787	-0.787	3.5	1.73686e-06	4.15025e-06	136.333	0.0154554
1.788	-0.788	3.5	1.73134e-06	4.13937e-06	136.551	0.0155047
1.789	-0.789	3.5	1.72585e-06	4.12854e-06	136.768	0.0155541
1.79	-0.79	3.5	1.72038e-06	4.11776e-06	136.985	0.0156035
1.791	-0.791	3.5	1.71494e-06	4.10702e-06	137.202	0.015653
1.792	-0.792	3.5	1.70952e-06	4.09634e-06	137.419	0.0157026
1.793	-0.793	3.5	1.70413e-06	4.08571e-06	137.636	0.0157523
1.794	-0.794	3.5	1.69877e-06	4.07512e-06	137.853	0.015802
1.795	-0.795	3.5	1.69343e-06	4.06458e-06	138.071	0.0158518
1.796	-0.796	3.5	1.68812e-06	4.05409e-06	138.288	0.0159017
1.797	-0.797	3.5	1.68284e-06	4.04365e-06	138.505	0.0159516
1.798	-0.798	3.5	1.67758e-06	4.03325e-06	138.722	0.0160017
1.799	-0.799	3.5	1.67234e-06	4.02291e-06	138.938	0.0160517
1.8	-0.8	3.5	1.66713e-06	4.0126e-06	139.155	0.0161019
1.801	-0.801	3.5	1.66195e-06	4.00235e-06	139.372	0.0161521
1.802	-0.802	3.5	1.65679e-06	3.99214e-06	139.589	0.0162024
1.803	-0.803	3.5	1.65165e-06	3.98198e-06	139.806	0.0162528
1.804	-0.804	3.5	1.64654e-06	3.97186e-06	140.023	0.0163032
1.805	-0.805	3.5	1.64146e-06	3.96179e-06	140.239	0.0163537
1.806	-0.806	3.5	1.6364e-06	3.95176e-06	140.456	0.0164043
1.807	-0.807	3.5	1.63136e-06	3.94178e-06	140.673	0.016455
1.808	-0.808	3.5	1.62635e-06	3.93184e-06	140.889	0.0165057
1.809	-0.809	3.5	1.62136e-06	3.92194e-06	141.106	0.0165565
1.81	-0.81	3.5	1.61639e-06	3.91209e-06	141.323	0.0166074
1.811	-0.811	3.5	1.61145e-06	3.90229e-06	141.539	0.0166583
1.812	-0.812	3.5	1.60653e-06	3.89252e-06	141.756	0.0167093
1.813	-0.813	3.5	1.60164e-06	3.8828e-06	141.972	0.0167604
1.814	-0.814	3.5	1.59676e-06	3.87313e-06	142.189	0.0168115
1.815	-0.815	3.5	1.59191e-06	3.86349e-06	142.405	0.0168627
1.816	-0.816	3.5	1.58709e-06	3.8539e-06	142.621	0.016914
1.817	-0.817	3.5	1.58228e-06	3.84435e-06	142.838	0.0169654
1.818	-0.818	3.5	1.5775e-06	3.83484e-06	143.054	0.0170168
1.819	-0.819	3.5	1.57274e-06	3.82538e-06	143.27	0.0170683
1.82	-0.82	3.5	1.56801e-06	3.81595e-06	143.487	0.0171199
1.821	-0.821	3.5	1.56329e-06	3.80657e-06	143.703	0.0171715
1.822	-0.822	3.5	1.5586e-06	3.79723e-06	143.919	0.0172232
1.823	-0.823	3.5	1.55393e-06	3.78793e-06	144.135	0.017275
1.824	-0.824	3.5	1.54928e-06	3.77867e-06	144.351	0.0173268
1.825	-0.825	3.5	1.54465e-06	3.76945e-06	144.567	0.0173787
1.826	-0.826	3.5	1.54005e-06	3.76026e-06	144.783	0.0174307
1.827	-0.827	3.5	1.53546e-06	3.75112e-06	144.999	0.0174827
