# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.515	-0.515	5	1.7151e-09	3.47444e-09	4338.58	0.0387977
1.516	-0.516	5	1.7104e-09	3.46722e-09	4344.53	0.0389042
1.517	-0.517	5	1.70573e-09	3.46003e-09	4350.48	0.0390108
1.518	-0.518	5	1.70108e-09	3.45287e-09	4356.42	0.0391174
1.519	-0.519	5	1.69645e-09	3.44574e-09	4362.36	0.0392242
1.52	-0.52	5	1.69184e-09	3.43864e-09	4368.3	0.039331
1.521	-0.521	5	1.68726e-09	3.43158e-09	4374.23	0.0394379
1.522	-0.522	5	1.68269e-09	3.42454e-09	4380.16	0.039545
1.523	-0.523	5	1.67814e-09	3.41754e-09	4386.09	0.0396521
1.524	-0.524	5	1.67362e-09	3.41056e-09	4392.02	0.0397593
1.525	-0.525	5	1.66912e-09	3.40361e-09	4397.94	0.0398665
1.526	-0.526	5	1.66463e-09	3.3967e-09	4403.86	0.0399739
1.527	-0.527	5	1.66017e-09	3.38981e-09	4409.77	0.0400814
1.528	-0.528	5	1.65573e-09	3.38295e-09	4415.68	0.0401889
1.529	-0.529	5	1.6513e-09	3.37612e-09	4421.59	0.0402966
1.53	-0.53	5	1.6469e-09	3.36933e-09	4427.5	0.0404043
1.531	-0.531	5	1.64252e-09	3.36256e-09	4433.4	0.0405121
1.532	-0.532	5	1.63816e-09	3.35581e-09	4439.3	0.04062
1.533	-0.533	5	1.63381e-09	3.3491e-09	4445.2	0.040728
1.534	-0.534	5	1.62949e-09	3.34242e-09	4451.09	0.040836
1.535	-0.535	5	1.62518e-09	3.33576e-09	4456.98	0.0409442
1.536	-0.536	5	1.6209e-09	3.32913e-09	4462.87	0.0410524
1.537	-0.537	5	1.61663e-09	3.32253e-09	4468.75	0.0411608
1.538	-0.538	5	1.61239e-09	3.31596e-09	4474.64	0.0412692
1.539	-0.539	5	1.60816e-09	3.30942e-09	4480.51	0.0413777
1.54	-0.54	5	1.60395e-09	3.3029e-09	4486.39	0.0414863
1.541	-0.541	5	1.59976e-09	3.29641e-09	4492.26	0.0415949
1.542	-0.542	5	1.59559e-09	3.28995e-09	4498.13	0.0417037
1.543	-0.543	5	1.59143e-09	3.28351e-09	4504	0.0418125
1.544	-0.544	5	1.5873e-09	3.2771e-09	4509.86	0.0419215
1.545	-0.545	5	1.58318e-09	3.27072e-09	4515.72	0.0420305
1.546	-0.546	5	1.57908e-09	3.26436e-09	4521.58	0.0421396
1.547	-0.547	5	1.575e-09	3.25803e-09	4527.43	0.0422487
1.548	-0.548	5	1.57094e-09	3.25173e-09	4533.28	0.042358
1.549	-0.549	5	1.5669e-09	3.24545e-09	4539.13	0.0424673
1.55	-0.55	5	1.56287e-09	3.2392e-09	4544.97	0.0425768
1.551	-0.551	5	1.55886e-09	3.23298e-09	4550.81	0.0426863
1.552	-0.552	5	1.55487e-09	3.22678e-09	4556.65	0.0427959
1.553	-0.553	5	1.55089e-09	3.2206e-09	4562.49	0.0429055
1.554	-0.554	5	1.54694e-09	3.21445e-09	4568.32	0.0430153
1.555	-0.555	5	1.543e-09	3.20833e-09	4574.15	0.0431251
1.556	-0.556	5	1.53907e-09	3.20223e-09	4579.97	0.043235
1.557	-0.557	5	1.53517e-09	3.19616e-09	4585.79	0.043345
1.558	-0.558	5	1.53128e-09	3.19011e-09	4591.61	0.0434551
1.559	-0.559	5	1.52741e-09	3.18408e-09	4597.43	0.0435653
1.56	-0.56	5	1.52355e-09	3.17808e-09	4603.24	0.0436755
1.561	-0.561	5	1.51971e-09	3.17211e-09	4609.05	0.0437859
1.562	-0.562	5	1.51589e-09	3.16616e-09	4614.86	0.0438963
1.563	-0.563	5	1.51208e-09	3.16023e-09	4620.66	0.0440067
1.564	-0.564	5	1.50829e-09	3.15433e-09	4626.47	0.0441173
1.565	-0.565	5	1.50452e-09	3.14845e-09	4632.26	0.044228
1.566	-0.566	5	1.50076e-09	3.14259e-09	4638.06	0.0443387
1.567	-0.567	5	1.49702e-09	3.13676e-09	4643.85	0.0444495
1.568	-0.568	5	1.4933e-09	3.13095e-09	4649.64	0.0445604
1.569	-0.569	5	1.48959e-09	3.12517e-09	4655.42	0.0446713
1.57	-0.57	5	1.4859e-09	3.1194e-09	4661.21	0.0447824
1.571	-0.571	5	1.48222e-09	3.11366e-09	4666.99	0.0448935
1.572	-0.572	5	1.47856e-09	3.10795e-09	4672.76	0.0450047
1.573	-0.573	5	1.47491e-09	3.10226e-09	4678.53	0.0451159
1.574	-0.574	5	1.47128e-09	3.09659e-09	4684.3	0.0452273
1.575	-0.575	5	1.46766e-09	3.09094e-09	4690.07	0.0453387
1.576	-0.576	5	1.46406e-09	3.08531e-09	4695.83	0.0454502
1.577	-0.577	5	1.46048e-09	3.07971e-09	4701.6	0.0455618
1.578	-0.578	5	1.4569e-09	3.07413e-09	4707.35	0.0456735
1.579	-0.579	5	1.45335e-09	3.06857e-09	4713.11	0.0457852
1.58	-0.58	5	1.44981e-09	3.06303e-09	4718.86	0.045897
1.581	-0.581	5	1.44628e-09	3.05752e-09	4724.61	0.0460089
1.582	-0.582	5	1.44277e-09	3.05202e-09	4730.35	0.0461209
1.583	-0.583	5	1.43928e-09	3.04655e-09	4736.09	0.0462329
1.584	-0.584	5	1.43579e-09	3.0411e-09	4741.83	0.046345
1.585	-0.585	5	1.43233e-09	3.03567e-09	4747.57	0.0464572
1.586	-0.586	5	1.42887e-09	3.03027e-09	4753.3	0.0465695
1.587	-0.587	5	1.42544e-09	3.02488e-09	4759.03	0.0466818
1.588	-0.588	5	1.42201e-09	3.01952e-09	4764.76	0.0467942
1.589	-0.589	5	1.4186e-09	3.01417e-09	4770.48	0.0469067
1.59	-0.59	5	1.4152e-09	3.00885e-09	4776.2	0.0470193
1.591	-0.591	5	1.41182e-09	3.00354e-09	4781.92	0.0471319
1.592	-0.592	5	1.40845e-09	2.99826e-09	4787.63	0.0472446
1.593	-0.593	5	1.4051e-09	2.993e-09	4793.35	0.0473574
1.594	-0.594	5	1.40176e-09	2.98776e-09	4799.05	0.0474703
1.595	-0.595	5	1.39843e-09	2.98254e-09	4804.76	0.0475832
1.596	-0.596	5	1.39512e-09	2.97734e-09	4810.46	0.0476962
1.597	-0.597	5	1.39182e-09	2.97216e-09	4816.16	0.0478093
1.598	-0.598	5	1.38853e-09	2.967e-09	4821.85	0.0479224
1.599	-0.599	5	1.38526e-09	2.96186e-09	4827.55	0.0480356
1.6	-0.6	5	1.382e-09	2.95673e-09	4833.24	0.0481489
1.601	-0.601	5	1.37876e-09	2.95163e-09	4838.92	0.0482623
1.602	-0.602	5	1.37552e-09	2.94655e-09	4844.61	0.0483757
1.603	-0.603	5	1.3723e-09	2.94149e-09	4850.29	0.0484892
1.604	-0.604	5	1.3691e-09	2.93645e-09	4855.96	0.0486028
1.605	-0.605	5	1.3659e-09	2.93142e-09	4861.64	0.0487165
1.606	-0.606	5	1.36272e-09	2.92642e-09	4867.31	0.0488302
1.607	-0.607	5	1.35955e-09	2.92143e-09	4872.98	0.048944
1.608	-0.608	5	1.3564e-09	2.91646e-09	4878.64	0.0490578
1.609	-0.609	5	1.35325e-09	2.91152e-09	4884.3	0.0491718
1.61	-0.61	5	1.35012e-09	2.90659e-09	4889.96	0.0492858
1.611	-0.611	5	1.34701e-09	2.90168e-09	4895.62	0.0493998
1.612	-0.612	5	1.3439e-09	2.89678e-09	4901.27	0.049514
1.613	-0.613	5	1.34081e-09	2.89191e-09	4906.92	0.0496282
1.614	-0.614	5	1.33773e-09	2.88706e-09	4912.57	0.0497425
1.615	-0.615	5	1.33466e-09	2.88222e-09	4918.21	0.0498568
1.616	-0.616	5	1.3316e-09	2.8774e-09	4923.85	0.0499712
1.617	-0.617	5	1.32856e-09	2.8726e-09	4929.49	0.0500857
1.618	-0.618	5	1.32553e-09	2.86782e-09	4935.12	0.0502003
1.619	-0.619	5	1.32251e-09	2.86305e-09	4940.75	0.0503149
1.62	-0.62	5	1.3195e-09	2.8583e-09	4946.38	0.0504296
1.621	-0.621	5	1.31651e-09	2.85358e-09	4952	0.0505443
1.622	-0.622	5	1.31352e-09	2.84886e-09	4957.63	0.0506592
1.623	-0.623	5	1.31055e-09	2.84417e-09	4963.25	0.0507741
1.624	-0.624	5	1.30759e-09	2.83949e-09	4968.86	0.050889
1.625	-0.625	5	1.30464e-09	2.83483e-09	4974.47	0.051004
1.626	-0.626	5	1.3017e-09	2.83019e-09	4980.08	0.0511191
1.627	-0.627	5	1.29878e-09	2.82557e-09	4985.69	0.0512343
1.628	-0.628	5	1.29586e-09	2.82096e-09	4991.29	0.0513495
1.629	-0.629	5	1.29296e-09	2.81637e-09	4996.89	0.0514648
1.63	-0.63	5	1.29007e-09	2.8118e-09	5002.49	0.0515802
1.631	-0.631	5	1.28719e-09	2.80724e-09	5008.08	0.0516956
1.632	-0.632	5	1.28432e-09	2.8027e-09	5013.67	0.0518111
1.633	-0.633	5	1.28146e-09	2.79817e-09	5019.26	0.0519266
1.634	-0.634	5	1.27861e-09	2.79367e-09	5024.85	0.0520423
1.635	-0.635	5	1.27578e-09	2.78918e-09	5030.43	0.0521579
1.636	-0.636	5	1.27295e-09	2.7847e-09	5036.01	0.0522737
1.637	-0.637	5	1.27014e-09	2.78025e-09	5041.58	0.0523895
1.638	-0.638	5	1.26733e-09	2.7758e-09	5047.16	0.0525054
1.639	-0.639	5	1.26454e-09	2.77138e-09	5052.73	0.0526213
1.64	-0.64	5	1.26176e-09	2.76697e-09	5058.29	0.0527373
1.641	-0.641	5	1.25899e-09	2.76258e-09	5063.86	0.0528534
1.642	-0.642	5	1.25623e-09	2.7582e-09	5069.42	0.0529695
1.643	-0.643	5	1.25348e-09	2.75384e-09	5074.97	0.0530857
1.644	-0.644	5	1.25074e-09	2.74949e-09	5080.53	0.053202
1.645	-0.645	5	1.24801e-09	2.74516e-09	5086.08	0.0533183
1.646	-0.646	5	1.24529e-09	2.74085e-09	5091.63	0.0534347
1.647	-0.647	5	1.24259e-09	2.73655e-09	5097.17	0.0535511
1.648	-0.648	5	1.23989e-09	2.73227e-09	5102.71	0.0536677
1.649	-0.649	5	1.2372e-09	2.728e-09	5108.25	0.0537842
1.65	-0.65	5	1.23452e-09	2.72375e-09	5113.79	0.0539009
1.651	-0.651	5	1.23186e-09	2.71951e-09	5119.32	0.0540176
1.652	-0.652	5	1.2292e-09	2.71529e-09	5124.85	0.0541343
1.653	-0.653	5	1.22655e-09	2.71108e-09	5130.38	0.0542511
1.654	-0.654	5	1.22392e-09	2.70689e-09	5135.9	0.054368
1.655	-0.655	5	1.22129e-09	2.70271e-09	5141.42	0.054485
1.656	-0.656	5	1.21867e-09	2.69855e-09	5146.94	0.054602
1.657	-0.657	5	1.21606e-09	2.69441e-09	5152.45	0.054719
1.658	-0.658	5	1.21347e-09	2.69027e-09	5157.96	0.0548362
1.659	-0.659	5	1.21088e-09	2.68616e-09	5163.47	0.0549533
1.66	-0.66	5	1.2083e-09	2.68205e-09	5168.98	0.0550706
1.661	-0.661	5	1.20573e-09	2.67796e-09	5174.48	0.0551879
1.662	-0.662	5	1.20317e-09	2.67389e-09	5179.98	0.0553053
1.663	-0.663	5	1.20063e-09	2.66983e-09	5185.48	0.0554227
1.664	-0.664	5	1.19809e-09	2.66578e-09	5190.97	0.0555402
1.665	-0.665	5	1.19556e-09	2.66175e-09	5196.46	0.0556577
1.666	-0.666	5	1.19303e-09	2.65774e-09	5201.95	0.0557753
1.667	-0.667	5	1.19052e-09	2.65373e-09	5207.43	0.055893
1.668	-0.668	5	1.18802e-09	2.64974e-09	5212.91	0.0560107
1.669	-0.669	5	1.18553e-09	2.64577e-09	5218.39	0.0561285
1.67	-0.67	5	1.18304e-09	2.64181e-09	5223.86	0.0562463
1.671	-0.671	5	1.18057e-09	2.63786e-09	5229.34	0.0563642
1.672	-0.672	5	1.1781e-09	2.63393e-09	5234.8	0.0564821
1.673	-0.673	5	1.17565e-09	2.63001e-09	5240.27	0.0566002
1.674	-0.674	5	1.1732e-09	2.6261e-09	5245.73	0.0567182
1.675	-0.675	5	1.17076e-09	2.62221e-09	5251.19	0.0568363
1.676	-0.676	5	1.16833e-09	2.61833e-09	5256.65	0.0569545
1.677	-0.677	5	1.16591e-09	2.61447e-09	5262.1	0.0570728
1.678	-0.678	5	1.1635e-09	2.61061e-09	5267.55	0.0571911
1.679	-0.679	5	1.1611e-09	2.60678e-09	5273	0.0573094
1.68	-0.68	5	1.1587e-09	2.60295e-09	5278.44	0.0574278
1.681	-0.681	5	1.15632e-09	2.59914e-09	5283.89	0.0575463
1.682	-0.682	5	1.15394e-09	2.59534e-09	5289.32	0.0576648
1.683	-0.683	5	1.15157e-09	2.59155e-09	5294.76	0.0577834
1.684	-0.684	5	1.14922e-09	2.58778e-09	5300.19	0.057902
1.685	-0.685	5	1.14686e-09	2.58402e-09	5305.62	0.0580207
1.686	-0.686	5	1.14452e-09	2.58027e-09	5311.05	0.0581394
1.687	-0.687	5	1.14219e-09	2.57654e-09	5316.47	0.0582582
1.688	-0.688	5	1.13986e-09	2.57282e-09	5321.89	0.0583771
1.689	-0.689	5	1.13755e-09	2.56911e-09	5327.31	0.058496
1.69	-0.69	5	1.13524e-09	2.56541e-09	5332.72	0.058615
1.691	-0.691	5	1.13294e-09	2.56173e-09	5338.13	0.058734
1.692	-0.692	5	1.13064e-09	2.55806e-09	5343.54	0.058853
1.693	-0.693	5	1.12836e-09	2.5544e-09	5348.95	0.0589722
1.694	-0.694	5	1.12609e-09	2.55075e-09	5354.35	0.0590913
1.695	-0.695	5	1.12382e-09	2.54712e-09	5359.75	0.0592106
1.696	-0.696	5	1.12156e-09	2.5435e-09	5365.15	0.0593299
1.697	-0.697	5	1.11931e-09	2.53989e-09	5370.54	0.0594492
1.698	-0.698	5	1.11706e-09	2.53629e-09	5375.93	0.0595686
1.699	-0.699	5	1.11483e-09	2.53271e-09	5381.32	0.059688
1.7	-0.7	5	1.1126e-09	2.52913e-09	5386.7	0.0598075
1.701	-0.701	5	1.11038e-09	2.52557e-09	5392.08	0.0599271
1.702	-0.702	5	1.10817e-09	2.52202e-09	5397.46	0.0600467
1.703	-0.703	5	1.10597e-09	2.51849e-09	5402.83	0.0601663
1.704	-0.704	5	1.10377e-09	2.51496e-09	5408.21	0.0602861
1.705	-0.705	5	1.10158e-09	2.51145e-09	5413.58	0.0604058
1.706	-0.706	5	1.0994e-09	2.50795e-09	5418.94	0.0605256
1.707	-0.707	5	1.09723e-09	2.50446e-09	5424.3	0.0606455
1.708	-0.708	5	1.09506e-09	2.50098e-09	5429.66	0.0607654
1.709	-0.709	5	1.0929e-09	2.49751e-09	5435.02	0.0608854
1.71	-0.71	5	1.09075e-09	2.49406e-09	5440.38	0.0610054
1.711	-0.711	5	1.08861e-09	2.49062e-09	5445.73	0.0611254
1.712	-0.712	5	1.08648e-09	2.48718e-09	5451.07	0.0612456
1.713	-0.713	5	1.08435e-09	2.48376e-09	5456.42	0.0613657
1.714	-0.714	5	1.08223e-09	2.48035e-09	5461.76	0.0614859
1.715	-0.715	5	1.08012e-09	2.47696e-09	5467.1	0.0616062
1.716	-0.716	5	1.07801e-09	2.47357e-09	5472.44	0.0617265
1.717	-0.717	5	1.07591e-09	2.47019e-09	5477.77	0.0618469
1.718	-0.718	5	1.07382e-09	2.46683e-09	5483.1	0.0619673
1.719	-0.719	5	1.07174e-09	2.46348e-09	5488.43	0.0620878
1.72	-0.72	5	1.06966e-09	2.46013e-09	5493.75	0.0622083
1.721	-0.721	5	1.06759e-09	2.4568e-09	5499.07	0.0623289
1.722	-0.722	5	1.06553e-09	2.45348e-09	5504.39	0.0624495
1.723	-0.723	5	1.06348e-09	2.45017e-09	5509.71	0.0625702
1.724	-0.724	5	1.06143e-09	2.44688e-09	5515.02	0.0626909
1.725	-0.725	5	1.05939e-09	2.44359e-09	5520.33	0.0628116
1.726	-0.726	5	1.05735e-09	2.44031e-09	5525.63	0.0629324
1.727	-0.727	5	1.05533e-09	2.43704e-09	5530.94	0.0630533
1.728	-0.728	5	1.05331e-09	2.43379e-09	5536.24	0.0631742
1.729	-0.729	5	1.05129e-09	2.43054e-09	5541.53	0.0632952
1.73	-0.73	5	1.04929e-09	2.42731e-09	5546.83	0.0634162
1.731	-0.731	5	1.04729e-09	2.42408e-09	5552.12	0.0635372
1.732	-0.732	5	1.0453e-09	2.42087e-09	5557.41	0.0636583
1.733	-0.733	5	1.04331e-09	2.41767e-09	5562.69	0.0637795
1.734	-0.734	5	1.04133e-09	2.41448e-09	5567.98	0.0639006
1.735	-0.735	5	1.03936e-09	2.41129e-09	5573.26	0.0640219
1.736	-0.736	5	1.0374e-09	2.40812e-09	5578.53	0.0641432
1.737	-0.737	5	1.03544e-09	2.40496e-09	5583.81	0.0642645
1.738	-0.738	5	1.03349e-09	2.40181e-09	5589.08	0.0643859
1.739	-0.739	5	1.03154e-09	2.39867e-09	5594.34	0.0645073
1.74	-0.74	5	1.0296e-09	2.39553e-09	5599.61	0.0646288
1.741	-0.741	5	1.02767e-09	2.39241e-09	5604.87	0.0647503
1.742	-0.742	5	1.02574e-09	2.3893e-09	5610.13	0.0648718
1.743	-0.743	5	1.02382e-09	2.3862e-09	5615.39	0.0649934
1.744	-0.744	5	1.02191e-09	2.38311e-09	5620.64	0.0651151
1.745	-0.745	5	1.02001e-09	2.38003e-09	5625.89	0.0652368
1.746	-0.746	5	1.01811e-09	2.37695e-09	5631.14	0.0653585
1.747	-0.747	5	1.01621e-09	2.37389e-09	5636.38	0.0654803
1.748	-0.748	5	1.01432e-09	2.37084e-09	5641.62	0.0656022
1.749	-0.749	5	1.01244e-09	2.3678e-09	5646.86	0.065724
1.75	-0.75	5	1.01057e-09	2.36476e-09	5652.09	0.065846
1.751	-0.751	5	1.0087e-09	2.36174e-09	5657.33	0.0659679
1.752	-0.752	5	1.00684e-09	2.35873e-09	5662.56	0.0660899
1.753	-0.753	5	1.00498e-09	2.35572e-09	5667.78	0.066212
1.754	-0.754	5	1.00313e-09	2.35273e-09	5673.01	0.0663341
1.755	-0.755	5	1.00129e-09	2.34974e-09	5678.23	0.0664562
1.756	-0.756	5	9.99451e-10	2.34677e-09	5683.44	0.0665784
1.757	-0.757	5	9.9762e-10	2.3438e-09	5688.66	0.0667006
1.758	-0.758	5	9.95795e-10	2.34084e-09	5693.87	0.0668229
1.759	-0.759	5	9.93975e-10	2.3379e-09	5699.08	0.0669452
1.76	-0.76	5	9.92162e-10	2.33496e-09	5704.28	0.0670676
1.761	-0.761	5	9.90354e-10	2.33203e-09	5709.49	0.06719
1.762	-0.762	5	9.88553e-10	2.32911e-09	5714.69	0.0673124
1.763	-0.763	5	9.86757e-10	2.3262e-09	5719.88	0.0674349
1.764	-0.764	5	9.84968e-10	2.32329e-09	5725.08	0.0675574
1.765	-0.765	5	9.83184e-10	2.3204e-09	5730.27	0.06768
1.766	-0.766	5	9.81406e-10	2.31752e-09	5735.46	0.0678026
1.767	-0.767	5	9.79634e-10	2.31464e-09	5740.64	0.0679253
1.768	-0.768	5	9.77868e-10	2.31178e-09	5745.82	0.0680479
1.769	-0.769	5	9.76107e-10	2.30892e-09	5751	0.0681707
1.77	-0.77	5	9.74352e-10	2.30607e-09	5756.18	0.0682935
1.771	-0.771	5	9.72603e-10	2.30323e-09	5761.35	0.0684163
1.772	-0.772	5	9.7086e-10	2.3004e-09	5766.52	0.0685391
1.773	-0.773	5	9.69122e-10	2.29758e-09	5771.69	0.068662
1.774	-0.774	5	9.6739e-10	2.29477e-09	5776.86	0.068785
1.775	-0.775	5	9.65663e-10	2.29196e-09	5782.02	0.068908
1.776	-0.776	5	9.63942e-10	2.28917e-09	5787.18	0.069031
1.777	-0.777	5	9.62227e-10	2.28638e-09	5792.33	0.069154
1.778	-0.778	5	9.60517e-10	2.2836e-09	5797.49	0.0692771
1.779	-0.779	5	9.58813e-10	2.28083e-09	5802.64	0.0694003
1.78	-0.78	5	9.57114e-10	2.27807e-09	5807.78	0.0695235
1.781	-0.781	5	9.55421e-10	2.27532e-09	5812.93	0.0696467
1.782	-0.782	5	9.53733e-10	2.27257e-09	5818.07	0.0697699
1.783	-0.783	5	9.5205e-10	2.26984e-09	5823.21	0.0698932
1.784	-0.784	5	9.50373e-10	2.26711e-09	5828.35	0.0700166
1.785	-0.785	5	9.48702e-10	2.26439e-09	5833.48	0.07014
1.786	-0.786	5	9.47035e-10	2.26168e-09	5838.61	0.0702634
1.787	-0.787	5	9.45374e-10	2.25898e-09	5843.73	0.0703868
1.788	-0.788	5	9.43718e-10	2.25628e-09	5848.86	0.0705103
1.789	-0.789	5	9.42068e-10	2.2536e-09	5853.98	0.0706338
1.79	-0.79	5	9.40423e-10	2.25092e-09	5859.1	0.0707574
1.791	-0.791	5	9.38783e-10	2.24825e-09	5864.21	0.070881
1.792	-0.792	5	9.37148e-10	2.24559e-09	5869.33	0.0710047
1.793	-0.793	5	9.35518e-10	2.24293e-09	5874.44	0.0711284
1.794	-0.794	5	9.33894e-10	2.24029e-09	5879.54	0.0712521
1.795	-0.795	5	9.32275e-10	2.23765e-09	5884.65	0.0713758
1.796	-0.796	5	9.30661e-10	2.23502e-09	5889.75	0.0714996
1.797	-0.797	5	9.29051e-10	2.2324e-09	5894.85	0.0716235
1.798	-0.798	5	9.27447e-10	2.22978e-09	5899.94	0.0717473
1.799	-0.799	5	9.25849e-10	2.22718e-09	5905.03	0.0718712
1.8	-0.8	5	9.24255e-10	2.22458e-09	5910.12	0.0719952
1.801	-0.801	5	9.22666e-10	2.22199e-09	5915.21	0.0721192
1.802	-0.802	5	9.21082e-10	2.21941e-09	5920.29	0.0722432
1.803	-0.803	5	9.19503e-10	2.21683e-09	5925.37	0.0723672
1.804	-0.804	5	9.17929e-10	2.21426e-09	5930.45	0.0724913
1.805	-0.805	5	9.1636e-10	2.2117e-09	5935.53	0.0726155
1.806	-0.806	5	9.14796e-10	2.20915e-09	5940.6	0.0727396
1.807	-0.807	5	9.13236e-10	2.20661e-09	5945.67	0.0728638
1.808	-0.808	5	9.11682e-10	2.20407e-09	5950.74	0.0729881
1.809	-0.809	5	9.10132e-10	2.20154e-09	5955.8	0.0731123
1.81	-0.81	5	9.08588e-10	2.19902e-09	5960.86	0.0732366
1.811	-0.811	5	9.07048e-10	2.19651e-09	5965.92	0.073361
1.812	-0.812	5	9.05512e-10	2.194e-09	5970.97	0.0734853
1.813	-0.813	5	9.03982e-10	2.1915e-09	5976.03	0.0736097
1.814	-0.814	5	9.02456e-10	2.18901e-09	5981.08	0.0737342
1.815	-0.815	5	9.00935e-10	2.18652e-09	5986.12	0.0738587
1.816	-0.816	5	8.99419e-10	2.18405e-09	5991.17	0.0739832
1.817	-0.817	5	8.97907e-10	2.18158e-09	5996.21	0.0741077
1.818	-0.818	5	8.96401e-10	2.17911e-09	6001.24	0.0742323
1.819	-0.819	5	8.94898e-10	2.17666e-09	6006.28	0.0743569
1.82	-0.82	5	8.93401e-10	2.17421e-09	6011.31	0.0744816
1.821	-0.821	5	8.91907e-10	2.17177e-09	6016.34	0.0746063
1.822	-0.822	5	8.90419e-10	2.16933e-09	6021.37	0.074731
1.823	-0.823	5	8.88935e-10	2.16691e-09	6026.39	0.0748557
1.824	-0.824	5	8.87456e-10	2.16449e-09	6031.41	0.0749805
1.825	-0.825	5	8.85981e-10	2.16208e-09	6036.43	0.0751053
1.826	-0.826	5	8.8451e-10	2.15967e-09	6041.45	0.0752302
1.827	-0.827	5	8.83045e-10	2.15727e-09	6046.46	0.0753551
1.828	-0.828	5	8.81583e-10	2.15488e-09	6051.47	0.07548
1.829	-0.829	5	8.80126e-10	2.1525e-09	6056.47	0.0756049
1.83	-0.83	5	8.78674e-10	2.15012e-09	6061.48	0.0757299
1.831	-0.831	5	8.77226e-10	2.14775e-09	6066.48	0.0758549
1.832	-0.832	5	8.75782e-10	2.14538e-09	6071.48	0.07598
1.833	-0.833	5	8.74342e-10	2.14303e-09	6076.47	0.0761051
1.834	-0.834	5	8.72907e-10	2.14068e-09	6081.47	0.0762302
1.835	-0.835	5	8.71477e-10	2.13833e-09	6086.46	0.0763553
1.836	-0.836	5	8.70051e-10	2.136e-09	6091.44	0.0764805
1.837	-0.837	5	8.68628e-10	2.13367e-09	6096.43	0.0766057
1.838	-0.838	5	8.67211e-10	2.13135e-09	6101.41	0.0767309
1.839	-0.839	5	8.65797e-10	2.12903e-09	6106.39	0.0768562
1.84	-0.84	5	8.64388e-10	2.12672e-09	6111.36	0.0769815
1.841	-0.841	5	8.62983e-10	2.12442e-09	6116.33	0.0771068
1.842	-0.842	5	8.61582e-10	2.12212e-09	6121.3	0.0772322
1.843	-0.843	5	8.60186e-10	2.11983e-09	6126.27	0.0773576
1.844	-0.844	5	8.58793e-10	2.11755e-09	6131.24	0.077483
1.845	-0.845	5	8.57405e-10	2.11527e-09	6136.2	0.0776085
1.846	-0.846	5	8.56021e-10	2.113e-09	6141.16	0.0777339
1.847	-0.847	5	8.54641e-10	2.11074e-09	6146.11	0.0778595
1.848	-0.848	5	8.53265e-10	2.10848e-09	6151.07	0.077985
1.849	-0.849	5	8.51893e-10	2.10623e-09	6156.02	0.0781106
1.85	-0.85	5	8.50526e-10	2.10399e-09	6160.96	0.0782362
1.851	-0.851	5	8.49162e-10	2.10175e-09	6165.91	0.0783618
1.852	-0.852	5	8.47803e-10	2.09952e-09	6170.85	0.0784875
1.853	-0.853	5	8.46447e-10	2.09729e-09	6175.79	0.0786132
1.854	-0.854	5	8.45095e-10	2.09507e-09	6180.73	0.0787389
1.855	-0.855	5	8.43748e-10	2.09286e-09	6185.66	0.0788646
1.856	-0.856	5	8.42404e-10	2.09065e-09	6190.59	0.0789904
1.857	-0.857	5	8.41065e-10	2.08845e-09	6195.52	0.0791162
1.858	-0.858	5	8.39729e-10	2.08626e-09	6200.44	0.0792421
1.859	-0.859	5	8.38397e-10	2.08407e-09	6205.37	0.0793679
1.86	-0.86	5	8.3707e-10	2.08189e-09	6210.29	0.0794938
1.861	-0.861	5	8.35746e-10	2.07972e-09	6215.2	0.0796198
1.862	-0.862	5	8.34426e-10	2.07755e-09	6220.12	0.0797457
1.863	-0.863	5	8.3311e-10	2.07539e-09	6225.03	0.0798717
1.864	-0.864	5	8.31797e-10	2.07323e-09	6229.94	0.0799977
1.865	-0.865	5	8.30489e-10	2.07108e-09	6234.84	0.0801237
1.866	-0.866	5	8.29184e-10	2.06893e-09	6239.74	0.0802498
1.867	-0.867	5	8.27883e-10	2.06679e-09	6244.65	0.0803759
1.868	-0.868	5	8.26586e-10	2.06466e-09	6249.54	0.080502
1.869	-0.869	5	8.25293e-10	2.06254e-09	6254.44	0.0806282
1.87	-0.87	5	8.24004e-10	2.06041e-09	6259.33	0.0807543
1.871	-0.871	5	8.22718e-10	2.0583e-09	6264.22	0.0808806
1.872	-0.872	5	8.21436e-10	2.05619e-09	6269.1	0.0810068
1.873	-0.873	5	8.20158e-10	2.05409e-09	6273.99	0.081133
1.874	-0.874	5	8.18883e-10	2.05199e-09	6278.87	0.0812593
1.875	-0.875	5	8.17612e-10	2.0499e-09	6283.75	0.0813856
1.876	-0.876	5	8.16345e-10	2.04781e-09	6288.62	0.081512
1.877	-0.877	5	8.15081e-10	2.04573e-09	6293.49	0.0816383
