# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.551	-0.551	4	9.53605e-07	1.97772e-06	183.994	0.00380974
1.552	-0.552	4	9.48103e-07	1.96757e-06	184.527	0.00383185
1.553	-0.553	4	9.42646e-07	1.95751e-06	185.06	0.00385403
1.554	-0.554	4	9.37234e-07	1.94752e-06	185.594	0.00387629
1.555	-0.555	4	9.31866e-07	1.93761e-06	186.128	0.00389862
1.556	-0.556	4	9.26541e-07	1.92778e-06	186.662	0.00392102
1.557	-0.557	4	9.21259e-07	1.91803e-06	187.196	0.0039435
1.558	-0.558	4	9.16021e-07	1.90834e-06	187.731	0.00396606
1.559	-0.559	4	9.10824e-07	1.89874e-06	188.266	0.00398869
1.56	-0.56	4	9.05669e-07	1.8892e-06	188.801	0.00401139
1.561	-0.561	4	9.00556e-07	1.87974e-06	189.336	0.00403416
1.562	-0.562	4	8.95484e-07	1.87035e-06	189.871	0.00405701
1.563	-0.563	4	8.90452e-07	1.86103e-06	190.407	0.00407994
1.564	-0.564	4	8.85461e-07	1.85178e-06	190.943	0.00410294
1.565	-0.565	4	8.80509e-07	1.8426e-06	191.479	0.00412601
1.566	-0.566	4	8.75597e-07	1.8335e-06	192.015	0.00414916
1.567	-0.567	4	8.70724e-07	1.82446e-06	192.552	0.00417238
1.568	-0.568	4	8.65889e-07	1.81548e-06	193.089	0.00419568
1.569	-0.569	4	8.61093e-07	1.80658e-06	193.626	0.00421905
1.57	-0.57	4	8.56334e-07	1.79774e-06	194.163	0.0042425
1.571	-0.571	4	8.51613e-07	1.78897e-06	194.701	0.00426602
1.572	-0.572	4	8.46928e-07	1.78026e-06	195.238	0.00428961
1.573	-0.573	4	8.42281e-07	1.77162e-06	195.776	0.00431328
1.574	-0.574	4	8.3767e-07	1.76304e-06	196.314	0.00433703
1.575	-0.575	4	8.33095e-07	1.75452e-06	196.853	0.00436084
1.576	-0.576	4	8.28555e-07	1.74607e-06	197.391	0.00438474
1.577	-0.577	4	8.24051e-07	1.73768e-06	197.93	0.0044087
1.578	-0.578	4	8.19582e-07	1.72935e-06	198.469	0.00443275
1.579	-0.579	4	8.15147e-07	1.72108e-06	199.008	0.00445686
1.58	-0.58	4	8.10747e-07	1.71288e-06	199.547	0.00448105
1.581	-0.581	4	8.0638e-07	1.70473e-06	200.087	0.00450532
1.582	-0.582	4	8.02047e-07	1.69664e-06	200.627	0.00452966
1.583	-0.583	4	7.97747e-07	1.68861e-06	201.167	0.00455407
1.584	-0.584	4	7.93481e-07	1.68064e-06	201.707	0.00457856
1.585	-0.585	4	7.89247e-07	1.67273e-06	202.247	0.00460312
1.586	-0.586	4	7.85045e-07	1.66487e-06	202.788	0.00462776
1.587	-0.587	4	7.80875e-07	1.65707e-06	203.328	0.00465248
1.588	-0.588	4	7.76737e-07	1.64933e-06	203.869	0.00467726
1.589	-0.589	4	7.7263e-07	1.64164e-06	204.41	0.00470212
1.59	-0.59	4	7.68554e-07	1.63401e-06	204.952	0.00472706
1.591	-0.591	4	7.64509e-07	1.62643e-06	205.493	0.00475207
1.592	-0.592	4	7.60495e-07	1.61891e-06	206.035	0.00477716
1.593	-0.593	4	7.5651e-07	1.61144e-06	206.577	0.00480232
1.594	-0.594	4	7.52556e-07	1.60402e-06	207.119	0.00482755
1.595	-0.595	4	7.48631e-07	1.59666e-06	207.661	0.00485286
1.596	-0.596	4	7.44736e-07	1.58935e-06	208.203	0.00487824
1.597	-0.597	4	7.40869e-07	1.58209e-06	208.746	0.0049037
1.598	-0.598	4	7.37032e-07	1.57488e-06	209.289	0.00492924
1.599	-0.599	4	7.33223e-07	1.56772e-06	209.832	0.00495484
1.6	-0.6	4	7.29442e-07	1.56061e-06	210.375	0.00498053
1.601	-0.601	4	7.25689e-07	1.55355e-06	210.918	0.00500628
1.602	-0.602	4	7.21964e-07	1.54654e-06	211.461	0.00503211
1.603	-0.603	4	7.18266e-07	1.53958e-06	212.005	0.00505802
1.604	-0.604	4	7.14596e-07	1.53267e-06	212.549	0.005084
1.605	-0.605	4	7.10952e-07	1.52581e-06	213.093	0.00511006
1.606	-0.606	4	7.07335e-07	1.51899e-06	213.637	0.00513619
1.607	-0.607	4	7.03745e-07	1.51222e-06	214.181	0.00516239
1.608	-0.608	4	7.00181e-07	1.5055e-06	214.726	0.00518867
1.609	-0.609	4	6.96643e-07	1.49882e-06	215.27	0.00521502
1.61	-0.61	4	6.9313e-07	1.49219e-06	215.815	0.00524145
1.611	-0.611	4	6.89643e-07	1.48561e-06	216.36	0.00526795
1.612	-0.612	4	6.86181e-07	1.47907e-06	216.905	0.00529453
1.613	-0.613	4	6.82745e-07	1.47257e-06	217.45	0.00532118
1.614	-0.614	4	6.79333e-07	1.46612e-06	217.996	0.00534791
1.615	-0.615	4	6.75945e-07	1.45971e-06	218.541	0.00537471
1.616	-0.616	4	6.72582e-07	1.45335e-06	219.087	0.00540158
1.617	-0.617	4	6.69243e-07	1.44703e-06	219.633	0.00542853
1.618	-0.618	4	6.65928e-07	1.44075e-06	220.179	0.00545556
1.619	-0.619	4	6.62637e-07	1.43452e-06	220.725	0.00548266
1.62	-0.62	4	6.59369e-07	1.42833e-06	221.271	0.00550983
1.621	-0.621	4	6.56124e-07	1.42217e-06	221.818	0.00553708
1.622	-0.622	4	6.52902e-07	1.41606e-06	222.364	0.0055644
1.623	-0.623	4	6.49703e-07	1.40999e-06	222.911	0.0055918
1.624	-0.624	4	6.46527e-07	1.40397e-06	223.458	0.00561927
1.625	-0.625	4	6.43373e-07	1.39798e-06	224.005	0.00564682
1.626	-0.626	4	6.40242e-07	1.39203e-06	224.552	0.00567444
1.627	-0.627	4	6.37132e-07	1.38612e-06	225.099	0.00570213
1.628	-0.628	4	6.34045e-07	1.38025e-06	225.647	0.0057299
1.629	-0.629	4	6.30979e-07	1.37442e-06	226.194	0.00575774
1.63	-0.63	4	6.27934e-07	1.36863e-06	226.742	0.00578566
1.631	-0.631	4	6.24911e-07	1.36287e-06	227.29	0.00581365
1.632	-0.632	4	6.21908e-07	1.35716e-06	227.838	0.00584172
1.633	-0.633	4	6.18927e-07	1.35148e-06	228.386	0.00586986
1.634	-0.634	4	6.15966e-07	1.34584e-06	228.934	0.00589808
1.635	-0.635	4	6.13026e-07	1.34023e-06	229.483	0.00592636
1.636	-0.636	4	6.10106e-07	1.33466e-06	230.031	0.00595473
1.637	-0.637	4	6.07206e-07	1.32913e-06	230.58	0.00598317
1.638	-0.638	4	6.04326e-07	1.32364e-06	231.129	0.00601168
1.639	-0.639	4	6.01466e-07	1.31818e-06	231.678	0.00604027
1.64	-0.64	4	5.98626e-07	1.31275e-06	232.227	0.00606893
1.641	-0.641	4	5.95805e-07	1.30736e-06	232.776	0.00609766
1.642	-0.642	4	5.93003e-07	1.30201e-06	233.325	0.00612647
1.643	-0.643	4	5.9022e-07	1.29669e-06	233.874	0.00615536
1.644	-0.644	4	5.87457e-07	1.2914e-06	234.424	0.00618431
1.645	-0.645	4	5.84712e-07	1.28615e-06	234.973	0.00621335
1.646	-0.646	4	5.81985e-07	1.28093e-06	235.523	0.00624245
1.647	-0.647	4	5.79278e-07	1.27575e-06	236.073	0.00627163
1.648	-0.648	4	5.76588e-07	1.27059e-06	236.623	0.00630089
1.649	-0.649	4	5.73917e-07	1.26547e-06	237.173	0.00633021
1.65	-0.65	4	5.71263e-07	1.26039e-06	237.723	0.00635962
1.651	-0.651	4	5.68628e-07	1.25533e-06	238.273	0.00638909
1.652	-0.652	4	5.6601e-07	1.25031e-06	238.824	0.00641864
1.653	-0.653	4	5.6341e-07	1.24532e-06	239.374	0.00644827
1.654	-0.654	4	5.60827e-07	1.24036e-06	239.925	0.00647797
1.655	-0.655	4	5.58261e-07	1.23543e-06	240.476	0.00650774
1.656	-0.656	4	5.55712e-07	1.23054e-06	241.026	0.00653759
1.657	-0.657	4	5.53181e-07	1.22567e-06	241.577	0.00656751
1.658	-0.658	4	5.50666e-07	1.22083e-06	242.128	0.0065975
1.659	-0.659	4	5.48167e-07	1.21603e-06	242.679	0.00662757
1.66	-0.66	4	5.45686e-07	1.21125e-06	243.231	0.00665771
1.661	-0.661	4	5.4322e-07	1.20651e-06	243.782	0.00668793
1.662	-0.662	4	5.40771e-07	1.20179e-06	244.333	0.00671822
1.663	-0.663	4	5.38338e-07	1.1971e-06	244.885	0.00674858
1.664	-0.664	4	5.35921e-07	1.19244e-06	245.437	0.00677902
1.665	-0.665	4	5.3352e-07	1.18781e-06	245.988	0.00680953
1.666	-0.666	4	5.31134e-07	1.18321e-06	246.54	0.00684012
1.667	-0.667	4	5.28764e-07	1.17864e-06	247.092	0.00687078
1.668	-0.668	4	5.26409e-07	1.1741e-06	247.644	0.00690151
1.669	-0.669	4	5.2407e-07	1.16958e-06	248.196	0.00693232
1.67	-0.67	4	5.21746e-07	1.16509e-06	248.748	0.0069632
1.671	-0.671	4	5.19437e-07	1.16063e-06	249.301	0.00699415
1.672	-0.672	4	5.17143e-07	1.15619e-06	249.853	0.00702518
1.673	-0.673	4	5.14864e-07	1.15179e-06	250.405	0.00705628
1.674	-0.674	4	5.12599e-07	1.14741e-06	250.958	0.00708745
1.675	-0.675	4	5.10349e-07	1.14305e-06	251.511	0.0071187
1.676	-0.676	4	5.08113e-07	1.13872e-06	252.063	0.00715002
1.677	-0.677	4	5.05892e-07	1.13442e-06	252.616	0.00718142
1.678	-0.678	4	5.03685e-07	1.13015e-06	253.169	0.00721288
1.679	-0.679	4	5.01492e-07	1.1259e-06	253.722	0.00724443
1.68	-0.68	4	4.99313e-07	1.12167e-06	254.275	0.00727604
1.681	-0.681	4	4.97148e-07	1.11747e-06	254.828	0.00730773
1.682	-0.682	4	4.94997e-07	1.1133e-06	255.381	0.00733949
1.683	-0.683	4	4.92859e-07	1.10915e-06	255.934	0.00737133
1.684	-0.684	4	4.90735e-07	1.10503e-06	256.488	0.00740323
1.685	-0.685	4	4.88624e-07	1.10093e-06	257.041	0.00743522
1.686	-0.686	4	4.86526e-07	1.09685e-06	257.595	0.00746727
1.687	-0.687	4	4.84442e-07	1.0928e-06	258.148	0.0074994
1.688	-0.688	4	4.82371e-07	1.08877e-06	258.702	0.0075316
1.689	-0.689	4	4.80313e-07	1.08477e-06	259.256	0.00756387
1.69	-0.69	4	4.78267e-07	1.08079e-06	259.809	0.00759622
1.691	-0.691	4	4.76235e-07	1.07683e-06	260.363	0.00762864
1.692	-0.692	4	4.74215e-07	1.0729e-06	260.917	0.00766113
1.693	-0.693	4	4.72208e-07	1.06899e-06	261.471	0.0076937
1.694	-0.694	4	4.70213e-07	1.0651e-06	262.025	0.00772634
1.695	-0.695	4	4.6823e-07	1.06124e-06	262.579	0.00775905
1.696	-0.696	4	4.6626e-07	1.0574e-06	263.133	0.00779184
1.697	-0.697	4	4.64302e-07	1.05358e-06	263.688	0.0078247
1.698	-0.698	4	4.62357e-07	1.04978e-06	264.242	0.00785763
1.699	-0.699	4	4.60423e-07	1.04601e-06	264.796	0.00789063
1.7	-0.7	4	4.58501e-07	1.04225e-06	265.351	0.00792371
1.701	-0.701	4	4.56591e-07	1.03852e-06	265.905	0.00795686
1.702	-0.702	4	4.54692e-07	1.03481e-06	266.46	0.00799008
1.703	-0.703	4	4.52805e-07	1.03112e-06	267.014	0.00802337
1.704	-0.704	4	4.5093e-07	1.02745e-06	267.569	0.00805674
1.705	-0.705	4	4.49066e-07	1.02381e-06	268.124	0.00809018
1.706	-0.706	4	4.47214e-07	1.02018e-06	268.678	0.00812369
1.707	-0.707	4	4.45372e-07	1.01658e-06	269.233	0.00815728
1.708	-0.708	4	4.43542e-07	1.01299e-06	269.788	0.00819094
1.709	-0.709	4	4.41723e-07	1.00943e-06	270.343	0.00822467
1.71	-0.71	4	4.39915e-07	1.00589e-06	270.898	0.00825847
1.711	-0.711	4	4.38118e-07	1.00236e-06	271.453	0.00829234
1.712	-0.712	4	4.36332e-07	9.9886e-07	272.008	0.00832629
1.713	-0.713	4	4.34557e-07	9.95377e-07	272.563	0.00836031
1.714	-0.714	4	4.32792e-07	9.91913e-07	273.118	0.0083944
1.715	-0.715	4	4.31038e-07	9.88469e-07	273.673	0.00842857
1.716	-0.716	4	4.29294e-07	9.85044e-07	274.229	0.0084628
1.717	-0.717	4	4.2756e-07	9.81638e-07	274.784	0.00849711
1.718	-0.718	4	4.25837e-07	9.78252e-07	275.339	0.00853149
1.719	-0.719	4	4.24125e-07	9.74885e-07	275.895	0.00856594
1.72	-0.72	4	4.22422e-07	9.71536e-07	276.45	0.00860047
1.721	-0.721	4	4.2073e-07	9.68206e-07	277.006	0.00863507
1.722	-0.722	4	4.19047e-07	9.64895e-07	277.561	0.00866973
1.723	-0.723	4	4.17375e-07	9.61602e-07	278.117	0.00870448
1.724	-0.724	4	4.15712e-07	9.58327e-07	278.672	0.00873929
1.725	-0.725	4	4.14059e-07	9.55071e-07	279.228	0.00877417
1.726	-0.726	4	4.12416e-07	9.51832e-07	279.784	0.00880913
1.727	-0.727	4	4.10783e-07	9.48612e-07	280.339	0.00884416
1.728	-0.728	4	4.09159e-07	9.45409e-07	280.895	0.00887926
1.729	-0.729	4	4.07545e-07	9.42224e-07	281.451	0.00891443
1.73	-0.73	4	4.0594e-07	9.39056e-07	282.007	0.00894967
1.731	-0.731	4	4.04344e-07	9.35906e-07	282.563	0.00898499
1.732	-0.732	4	4.02758e-07	9.32773e-07	283.118	0.00902037
1.733	-0.733	4	4.01181e-07	9.29657e-07	283.674	0.00905583
1.734	-0.734	4	3.99613e-07	9.26559e-07	284.23	0.00909136
1.735	-0.735	4	3.98055e-07	9.23477e-07	284.786	0.00912696
1.736	-0.736	4	3.96505e-07	9.20412e-07	285.342	0.00916264
1.737	-0.737	4	3.94964e-07	9.17363e-07	285.898	0.00919838
1.738	-0.738	4	3.93432e-07	9.14331e-07	286.454	0.0092342
1.739	-0.739	4	3.91909e-07	9.11316e-07	287.01	0.00927008
1.74	-0.74	4	3.90395e-07	9.08316e-07	287.567	0.00930604
1.741	-0.741	4	3.88889e-07	9.05333e-07	288.123	0.00934207
1.742	-0.742	4	3.87392e-07	9.02366e-07	288.679	0.00937817
1.743	-0.743	4	3.85904e-07	8.99415e-07	289.235	0.00941434
1.744	-0.744	4	3.84424e-07	8.9648e-07	289.791	0.00945059
1.745	-0.745	4	3.82952e-07	8.93561e-07	290.347	0.0094869
1.746	-0.746	4	3.81489e-07	8.90657e-07	290.904	0.00952329
1.747	-0.747	4	3.80035e-07	8.87768e-07	291.46	0.00955974
1.748	-0.748	4	3.78588e-07	8.84895e-07	292.016	0.00959627
1.749	-0.749	4	3.7715e-07	8.82038e-07	292.573	0.00963287
1.75	-0.75	4	3.75719e-07	8.79195e-07	293.129	0.00966954
1.751	-0.751	4	3.74297e-07	8.76368e-07	293.685	0.00970628
1.752	-0.752	4	3.72883e-07	8.73556e-07	294.242	0.00974309
1.753	-0.753	4	3.71477e-07	8.70758e-07	294.798	0.00977997
1.754	-0.754	4	3.70079e-07	8.67975e-07	295.354	0.00981692
1.755	-0.755	4	3.68688e-07	8.65207e-07	295.911	0.00985394
1.756	-0.756	4	3.67306e-07	8.62454e-07	296.467	0.00989103
1.757	-0.757	4	3.65931e-07	8.59715e-07	297.024	0.0099282
1.758	-0.758	4	3.64564e-07	8.5699e-07	297.58	0.00996543
1.759	-0.759	4	3.63204e-07	8.5428e-07	298.137	0.0100027
1.76	-0.76	4	3.61852e-07	8.51584e-07	298.693	0.0100401
1.761	-0.761	4	3.60507e-07	8.48901e-07	299.25	0.0100776
1.762	-0.762	4	3.5917e-07	8.46233e-07	299.806	0.0101151
1.763	-0.763	4	3.57841e-07	8.43579e-07	300.363	0.0101527
1.764	-0.764	4	3.56518e-07	8.40938e-07	300.919	0.0101903
1.765	-0.765	4	3.55203e-07	8.38312e-07	301.476	0.010228
1.766	-0.766	4	3.53896e-07	8.35698e-07	302.032	0.0102658
1.767	-0.767	4	3.52595e-07	8.33099e-07	302.589	0.0103037
1.768	-0.768	4	3.51302e-07	8.30512e-07	303.145	0.0103416
1.769	-0.769	4	3.50015e-07	8.27939e-07	303.702	0.0103796
1.77	-0.77	4	3.48736e-07	8.2538e-07	304.258	0.0104177
1.771	-0.771	4	3.47464e-07	8.22833e-07	304.815	0.0104559
1.772	-0.772	4	3.46198e-07	8.20299e-07	305.371	0.0104941
1.773	-0.773	4	3.4494e-07	8.17779e-07	305.928	0.0105324
1.774	-0.774	4	3.43688e-07	8.15271e-07	306.484	0.0105707
1.775	-0.775	4	3.42443e-07	8.12776e-07	307.041	0.0106092
1.776	-0.776	4	3.41205e-07	8.10294e-07	307.597	0.0106476
1.777	-0.777	4	3.39974e-07	8.07824e-07	308.154	0.0106862
1.778	-0.778	4	3.38749e-07	8.05367e-07	308.711	0.0107248
1.779	-0.779	4	3.37531e-07	8.02923e-07	309.267	0.0107636
1.78	-0.78	4	3.3632e-07	8.0049e-07	309.824	0.0108023
1.781	-0.781	4	3.35115e-07	7.98071e-07	310.38	0.0108412
1.782	-0.782	4	3.33916e-07	7.95663e-07	310.937	0.0108801
1.783	-0.783	4	3.32724e-07	7.93267e-07	311.493	0.0109191
1.784	-0.784	4	3.31538e-07	7.90884e-07	312.05	0.0109581
1.785	-0.785	4	3.30359e-07	7.88512e-07	312.606	0.0109972
1.786	-0.786	4	3.29186e-07	7.86152e-07	313.163	0.0110364
1.787	-0.787	4	3.28019e-07	7.83804e-07	313.719	0.0110757
1.788	-0.788	4	3.26859e-07	7.81468e-07	314.276	0.011115
1.789	-0.789	4	3.25704e-07	7.79144e-07	314.832	0.0111544
1.79	-0.79	4	3.24556e-07	7.76831e-07	315.389	0.0111939
1.791	-0.791	4	3.23414e-07	7.74529e-07	315.945	0.0112334
1.792	-0.792	4	3.22278e-07	7.72239e-07	316.501	0.011273
1.793	-0.793	4	3.21147e-07	7.6996e-07	317.058	0.0113127
1.794	-0.794	4	3.20023e-07	7.67693e-07	317.614	0.0113524
1.795	-0.795	4	3.18905e-07	7.65437e-07	318.171	0.0113922
1.796	-0.796	4	3.17792e-07	7.63192e-07	318.727	0.0114321
1.797	-0.797	4	3.16686e-07	7.60958e-07	319.283	0.0114721
1.798	-0.798	4	3.15585e-07	7.58735e-07	319.84	0.0115121
1.799	-0.799	4	3.1449e-07	7.56522e-07	320.396	0.0115522
1.8	-0.8	4	3.13401e-07	7.54321e-07	320.953	0.0115923
1.801	-0.801	4	3.12317e-07	7.52131e-07	321.509	0.0116325
1.802	-0.802	4	3.11239e-07	7.49951e-07	322.065	0.0116728
1.803	-0.803	4	3.10167e-07	7.47782e-07	322.621	0.0117132
1.804	-0.804	4	3.091e-07	7.45623e-07	323.178	0.0117536
1.805	-0.805	4	3.08039e-07	7.43475e-07	323.734	0.0117941
1.806	-0.806	4	3.06983e-07	7.41337e-07	324.29	0.0118347
1.807	-0.807	4	3.05933e-07	7.3921e-07	324.846	0.0118753
1.808	-0.808	4	3.04888e-07	7.37093e-07	325.402	0.011916
1.809	-0.809	4	3.03848e-07	7.34986e-07	325.959	0.0119568
1.81	-0.81	4	3.02814e-07	7.32889e-07	326.515	0.0119976
1.811	-0.811	4	3.01785e-07	7.30803e-07	327.071	0.0120385
1.812	-0.812	4	3.00762e-07	7.28726e-07	327.627	0.0120795
1.813	-0.813	4	2.99743e-07	7.2666e-07	328.183	0.0121205
1.814	-0.814	4	2.9873e-07	7.24603e-07	328.739	0.0121616
1.815	-0.815	4	2.97722e-07	7.22557e-07	329.295	0.0122028
1.816	-0.816	4	2.9672e-07	7.2052e-07	329.851	0.012244
1.817	-0.817	4	2.95722e-07	7.18492e-07	330.407	0.0122853
1.818	-0.818	4	2.94729e-07	7.16475e-07	330.963	0.0123267
1.819	-0.819	4	2.93742e-07	7.14467e-07	331.519	0.0123681
1.82	-0.82	4	2.92759e-07	7.12468e-07	332.075	0.0124097
1.821	-0.821	4	2.91782e-07	7.10479e-07	332.63	0.0124512
1.822	-0.822	4	2.90809e-07	7.085e-07	333.186	0.0124929
1.823	-0.823	4	2.89841e-07	7.0653e-07	333.742	0.0125346
1.824	-0.824	4	2.88878e-07	7.04569e-07	334.298	0.0125764
1.825	-0.825	4	2.8792e-07	7.02617e-07	334.854	0.0126182
1.826	-0.826	4	2.86967e-07	7.00675e-07	335.409	0.0126601
1.827	-0.827	4	2.86019e-07	6.98741e-07	335.965	0.0127021
1.828	-0.828	4	2.85075e-07	6.96817e-07	336.52	0.0127442
1.829	-0.829	4	2.84136e-07	6.94902e-07	337.076	0.0127863
1.83	-0.83	4	2.83202e-07	6.92996e-07	337.632	0.0128285
1.831	-0.831	4	2.82272e-07	6.91098e-07	338.187	0.0128707
1.832	-0.832	4	2.81347e-07	6.8921e-07	338.743	0.012913
1.833	-0.833	4	2.80427e-07	6.8733e-07	339.298	0.0129554
1.834	-0.834	4	2.79511e-07	6.85459e-07	339.853	0.0129979
1.835	-0.835	4	2.78599e-07	6.83597e-07	340.409	0.0130404
1.836	-0.836	4	2.77693e-07	6.81743e-07	340.964	0.013083
1.837	-0.837	4	2.7679e-07	6.79898e-07	341.519	0.0131256
1.838	-0.838	4	2.75893e-07	6.78062e-07	342.075	0.0131683
1.839	-0.839	4	2.74999e-07	6.76234e-07	342.63	0.0132111
1.84	-0.84	4	2.7411e-07	6.74414e-07	343.185	0.0132539
1.841	-0.841	4	2.73226e-07	6.72603e-07	343.74	0.0132969
1.842	-0.842	4	2.72345e-07	6.708e-07	344.295	0.0133398
1.843	-0.843	4	2.71469e-07	6.69005e-07	344.85	0.0133829
1.844	-0.844	4	2.70598e-07	6.67219e-07	345.405	0.013426
1.845	-0.845	4	2.6973e-07	6.65441e-07	345.96	0.0134692
1.846	-0.846	4	2.68867e-07	6.63671e-07	346.515	0.0135124
1.847	-0.847	4	2.68008e-07	6.61909e-07	347.07	0.0135557
1.848	-0.848	4	2.67153e-07	6.60155e-07	347.625	0.0135991
1.849	-0.849	4	2.66302e-07	6.58409e-07	348.18	0.0136425
1.85	-0.85	4	2.65456e-07	6.56671e-07	348.735	0.0136861
1.851	-0.851	4	2.64613e-07	6.5494e-07	349.289	0.0137296
1.852	-0.852	4	2.63775e-07	6.53218e-07	349.844	0.0137733
1.853	-0.853	4	2.62941e-07	6.51503e-07	350.399	0.013817
1.854	-0.854	4	2.6211e-07	6.49797e-07	350.953	0.0138607
1.855	-0.855	4	2.61284e-07	6.48097e-07	351.508	0.0139046
1.856	-0.856	4	2.60462e-07	6.46406e-07	352.062	0.0139485
1.857	-0.857	4	2.59643e-07	6.44722e-07	352.616	0.0139924
1.858	-0.858	4	2.58829e-07	6.43046e-07	353.171	0.0140365
1.859	-0.859	4	2.58018e-07	6.41377e-07	353.725	0.0140806
1.86	-0.86	4	2.57211e-07	6.39716e-07	354.279	0.0141247
1.861	-0.861	4	2.56409e-07	6.38062e-07	354.834	0.014169
1.862	-0.862	4	2.55609e-07	6.36415e-07	355.388	0.0142133
1.863	-0.863	4	2.54814e-07	6.34776e-07	355.942	0.0142576
1.864	-0.864	4	2.54023e-07	6.33144e-07	356.496	0.014302
1.865	-0.865	4	2.53235e-07	6.31519e-07	357.05	0.0143465
1.866	-0.866	4	2.52451e-07	6.29902e-07	357.604	0.0143911
1.867	-0.867	4	2.51671e-07	6.28291e-07	358.158	0.0144357
1.868	-0.868	4	2.50894e-07	6.26688e-07	358.712	0.0144804
1.869	-0.869	4	2.50121e-07	6.25092e-07	359.266	0.0145251
1.87	-0.87	4	2.49352e-07	6.23503e-07	359.819	0.0145699
1.871	-0.871	4	2.48587e-07	6.21921e-07	360.373	0.0146148
1.872	-0.872	4	2.47825e-07	6.20346e-07	360.927	0.0146597
1.873	-0.873	4	2.47066e-07	6.18778e-07	361.48	0.0147047
1.874	-0.874	4	2.46311e-07	6.17216e-07	362.034	0.0147498
1.875	-0.875	4	2.4556e-07	6.15662e-07	362.587	0.0147949
1.876	-0.876	4	2.44812e-07	6.14114e-07	363.141	0.0148401
1.877	-0.877	4	2.44068e-07	6.12573e-07	363.694	0.0148854
1.878	-0.878	4	2.43327e-07	6.11039e-07	364.247	0.0149307
1.879	-0.879	4	2.42589e-07	6.09512e-07	364.8	0.0149761
1.88	-0.88	4	2.41855e-07	6.07991e-07	365.354	0.0150216
1.881	-0.881	4	2.41125e-07	6.06477e-07	365.907	0.0150671
1.882	-0.882	4	2.40397e-07	6.04969e-07	366.46	0.0151127
1.883	-0.883	4	2.39673e-07	6.03468e-07	367.013	0.0151583
1.884	-0.884	4	2.38953e-07	6.01973e-07	367.566	0.015204
1.885	-0.885	4	2.38236e-07	6.00485e-07	368.119	0.0152498
1.886	-0.886	4	2.37522e-07	5.99003e-07	368.671	0.0152956
1.887	-0.887	4	2.36811e-07	5.97527e-07	369.224	0.0153415
1.888	-0.888	4	2.36104e-07	5.96058e-07	369.777	0.0153875
1.889	-0.889	4	2.354e-07	5.94596e-07	370.329	0.0154335
1.89	-0.89	4	2.34699e-07	5.93139e-07	370.882	0.0154796
1.891	-0.891	4	2.34001e-07	5.91689e-07	371.434	0.0155258
1.892	-0.892	4	2.33307e-07	5.90245e-07	371.987	0.015572
1.893	-0.893	4	2.32615e-07	5.88807e-07	372.539	0.0156182
1.894	-0.894	4	2.31927e-07	5.87375e-07	373.091	0.0156646
1.895	-0.895	4	2.31242e-07	5.85949e-07	373.644	0.015711
1.896	-0.896	4	2.3056e-07	5.8453e-07	374.196	0.0157575
1.897	-0.897	4	2.29881e-07	5.83116e-07	374.748	0.015804
1.898	-0.898	4	2.29206e-07	5.81708e-07	375.3	0.0158506
1.899	-0.899	4	2.28533e-07	5.80307e-07	375.852	0.0158972
1.9	-0.9	4	2.27863e-07	5.78911e-07	376.404	0.015944
1.901	-0.901	4	2.27197e-07	5.77521e-07	376.956	0.0159907
1.902	-0.902	4	2.26533e-07	5.76137e-07	377.507	0.0160376
1.903	-0.903	4	2.25872e-07	5.74759e-07	378.059	0.0160845
1.904	-0.904	4	2.25215e-07	5.73387e-07	378.611	0.0161315
1.905	-0.905	4	2.2456e-07	5.7202e-07	379.162	0.0161785
1.906	-0.906	4	2.23908e-07	5.70659e-07	379.714	0.0162256
1.907	-0.907	4	2.23259e-07	5.69304e-07	380.265	0.0162728
1.908	-0.908	4	2.22613e-07	5.67954e-07	380.816	0.01632
1.909	-0.909	4	2.2197e-07	5.6661e-07	381.368	0.0163673
1.91	-0.91	4	2.2133e-07	5.65272e-07	381.919	0.0164146
1.911	-0.911	4	2.20693e-07	5.63939e-07	382.47	0.016462
1.912	-0.912	4	2.20058e-07	5.62612e-07	383.021	0.0165095
1.913	-0.913	4	2.19426e-07	5.61291e-07	383.572	0.016557
1.914	-0.914	4	2.18798e-07	5.59974e-07	384.123	0.0166046
1.915	-0.915	4	2.18171e-07	5.58664e-07	384.674	0.0166523
1.916	-0.916	4	2.17548e-07	5.57358e-07	385.224	0.0167
1.917	-0.917	4	2.16927e-07	5.56058e-07	385.775	0.0167477
1.918	-0.918	4	2.1631e-07	5.54764e-07	386.326	0.0167956
1.919	-0.919	4	2.15694e-07	5.53474e-07	386.876	0.0168435
1.92	-0.92	4	2.15082e-07	5.5219e-07	387.426	0.0168914
1.921	-0.921	4	2.14472e-07	5.50912e-07	387.977	0.0169395
1.922	-0.922	4	2.13865e-07	5.49638e-07	388.527	0.0169876
