# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.506	-0.506	5	3.28461e-10	6.61444e-10	9914.03	0.202587
1.507	-0.507	5	3.28092e-10	6.61139e-10	9919.61	0.202815
1.508	-0.508	5	3.27724e-10	6.60835e-10	9925.18	0.203043
1.509	-0.509	5	3.27356e-10	6.60532e-10	9930.75	0.203271
1.51	-0.51	5	3.2699e-10	6.6023e-10	9936.31	0.203498
1.511	-0.511	5	3.26624e-10	6.59929e-10	9941.87	0.203726
1.512	-0.512	5	3.2626e-10	6.59628e-10	9947.42	0.203954
1.513	-0.513	5	3.25897e-10	6.59329e-10	9952.97	0.204181
1.514	-0.514	5	3.25534e-10	6.59031e-10	9958.51	0.204408
1.515	-0.515	5	3.25172e-10	6.58734e-10	9964.04	0.204636
1.516	-0.516	5	3.24812e-10	6.58438e-10	9969.57	0.204863
1.517	-0.517	5	3.24452e-10	6.58142e-10	9975.1	0.20509
1.518	-0.518	5	3.24093e-10	6.57848e-10	9980.62	0.205317
1.519	-0.519	5	3.23735e-10	6.57554e-10	9986.13	0.205544
1.52	-0.52	5	3.23379e-10	6.57262e-10	9991.64	0.205771
1.521	-0.521	5	3.23023e-10	6.5697e-10	9997.14	0.205998
1.522	-0.522	5	3.22667e-10	6.5668e-10	10002.6	0.206224
1.523	-0.523	5	3.22313e-10	6.5639e-10	10008.1	0.206451
1.524	-0.524	5	3.2196e-10	6.56101e-10	10013.6	0.206677
1.525	-0.525	5	3.21608e-10	6.55813e-10	10019.1	0.206904
1.526	-0.526	5	3.21257e-10	6.55526e-10	10024.6	0.20713
1.527	-0.527	5	3.20906e-10	6.5524e-10	10030.1	0.207356
1.528	-0.528	5	3.20556e-10	6.54955e-10	10035.5	0.207582
1.529	-0.529	5	3.20208e-10	6.54671e-10	10041	0.207808
1.53	-0.53	5	3.1986e-10	6.54388e-10	10046.4	0.208034
1.531	-0.531	5	3.19513e-10	6.54105e-10	10051.9	0.20826
1.532	-0.532	5	3.19167e-10	6.53824e-10	10057.3	0.208486
1.533	-0.533	5	3.18822e-10	6.53543e-10	10062.8	0.208712
1.534	-0.534	5	3.18478e-10	6.53264e-10	10068.2	0.208937
1.535	-0.535	5	3.18135e-10	6.52985e-10	10073.7	0.209163
1.536	-0.536	5	3.17792e-10	6.52707e-10	10079.1	0.209388
1.537	-0.537	5	3.17451e-10	6.5243e-10	10084.5	0.209613
1.538	-0.538	5	3.1711e-10	6.52154e-10	10089.9	0.209839
1.539	-0.539	5	3.1677e-10	6.51878e-10	10095.3	0.210064
1.54	-0.54	5	3.16431e-10	6.51604e-10	10100.7	0.210289
1.541	-0.541	5	3.16093e-10	6.5133e-10	10106.1	0.210514
1.542	-0.542	5	3.15756e-10	6.51058e-10	10111.5	0.210738
1.543	-0.543	5	3.15419e-10	6.50786e-10	10116.9	0.210963
1.544	-0.544	5	3.15084e-10	6.50515e-10	10122.3	0.211188
1.545	-0.545	5	3.14749e-10	6.50245e-10	10127.7	0.211412
1.546	-0.546	5	3.14415e-10	6.49976e-10	10133.1	0.211637
1.547	-0.547	5	3.14082e-10	6.49707e-10	10138.4	0.211861
1.548	-0.548	5	3.1375e-10	6.4944e-10	10143.8	0.212086
1.549	-0.549	5	3.13419e-10	6.49173e-10	10149.2	0.21231
1.55	-0.55	5	3.13088e-10	6.48907e-10	10154.5	0.212534
1.551	-0.551	5	3.12759e-10	6.48642e-10	10159.9	0.212758
1.552	-0.552	5	3.1243e-10	6.48378e-10	10165.2	0.212982
1.553	-0.553	5	3.12102e-10	6.48115e-10	10170.5	0.213206
1.554	-0.554	5	3.11775e-10	6.47852e-10	10175.9	0.213429
1.555	-0.555	5	3.11449e-10	6.47591e-10	10181.2	0.213653
1.556	-0.556	5	3.11123e-10	6.4733e-10	10186.5	0.213876
1.557	-0.557	5	3.10798e-10	6.4707e-10	10191.8	0.2141
1.558	-0.558	5	3.10474e-10	6.46811e-10	10197.2	0.214323
1.559	-0.559	5	3.10151e-10	6.46552e-10	10202.5	0.214546
1.56	-0.56	5	3.09829e-10	6.46295e-10	10207.8	0.21477
1.561	-0.561	5	3.09508e-10	6.46038e-10	10213.1	0.214993
1.562	-0.562	5	3.09187e-10	6.45782e-10	10218.4	0.215216
1.563	-0.563	5	3.08867e-10	6.45527e-10	10223.7	0.215439
1.564	-0.564	5	3.08548e-10	6.45273e-10	10228.9	0.215661
1.565	-0.565	5	3.0823e-10	6.45019e-10	10234.2	0.215884
1.566	-0.566	5	3.07912e-10	6.44766e-10	10239.5	0.216107
1.567	-0.567	5	3.07596e-10	6.44515e-10	10244.8	0.216329
1.568	-0.568	5	3.0728e-10	6.44263e-10	10250	0.216552
1.569	-0.569	5	3.06964e-10	6.44013e-10	10255.3	0.216774
1.57	-0.57	5	3.0665e-10	6.43764e-10	10260.6	0.216996
1.571	-0.571	5	3.06336e-10	6.43515e-10	10265.8	0.217218
1.572	-0.572	5	3.06024e-10	6.43267e-10	10271.1	0.21744
1.573	-0.573	5	3.05712e-10	6.4302e-10	10276.3	0.217662
1.574	-0.574	5	3.054e-10	6.42773e-10	10281.5	0.217884
1.575	-0.575	5	3.0509e-10	6.42528e-10	10286.8	0.218106
1.576	-0.576	5	3.0478e-10	6.42283e-10	10292	0.218328
1.577	-0.577	5	3.04471e-10	6.42039e-10	10297.2	0.218549
1.578	-0.578	5	3.04163e-10	6.41796e-10	10302.4	0.218771
1.579	-0.579	5	3.03855e-10	6.41553e-10	10307.6	0.218992
1.58	-0.58	5	3.03548e-10	6.41311e-10	10312.8	0.219213
1.581	-0.581	5	3.03242e-10	6.4107e-10	10318	0.219435
1.582	-0.582	5	3.02937e-10	6.4083e-10	10323.2	0.219656
1.583	-0.583	5	3.02633e-10	6.40591e-10	10328.4	0.219877
1.584	-0.584	5	3.02329e-10	6.40352e-10	10333.6	0.220098
1.585	-0.585	5	3.02026e-10	6.40114e-10	10338.8	0.220318
1.586	-0.586	5	3.01724e-10	6.39877e-10	10344	0.220539
1.587	-0.587	5	3.01422e-10	6.3964e-10	10349.2	0.22076
1.588	-0.588	5	3.01121e-10	6.39404e-10	10354.3	0.22098
1.589	-0.589	5	3.00821e-10	6.39169e-10	10359.5	0.221201
1.59	-0.59	5	3.00522e-10	6.38935e-10	10364.6	0.221421
1.591	-0.591	5	3.00223e-10	6.38702e-10	10369.8	0.221641
1.592	-0.592	5	2.99925e-10	6.38469e-10	10374.9	0.221862
1.593	-0.593	5	2.99628e-10	6.38237e-10	10380.1	0.222082
1.594	-0.594	5	2.99331e-10	6.38005e-10	10385.2	0.222302
1.595	-0.595	5	2.99036e-10	6.37775e-10	10390.4	0.222522
1.596	-0.596	5	2.98741e-10	6.37545e-10	10395.5	0.222741
1.597	-0.597	5	2.98446e-10	6.37316e-10	10400.6	0.222961
1.598	-0.598	5	2.98153e-10	6.37087e-10	10405.7	0.223181
1.599	-0.599	5	2.9786e-10	6.3686e-10	10410.9	0.2234
1.6	-0.6	5	2.97567e-10	6.36633e-10	10416	0.22362
1.601	-0.601	5	2.97276e-10	6.36406e-10	10421.1	0.223839
1.602	-0.602	5	2.96985e-10	6.36181e-10	10426.2	0.224058
1.603	-0.603	5	2.96695e-10	6.35956e-10	10431.3	0.224277
1.604	-0.604	5	2.96405e-10	6.35732e-10	10436.4	0.224496
1.605	-0.605	5	2.96116e-10	6.35508e-10	10441.5	0.224715
1.606	-0.606	5	2.95828e-10	6.35286e-10	10446.5	0.224934
1.607	-0.607	5	2.95541e-10	6.35064e-10	10451.6	0.225153
1.608	-0.608	5	2.95254e-10	6.34842e-10	10456.7	0.225372
1.609	-0.609	5	2.94968e-10	6.34621e-10	10461.8	0.22559
1.61	-0.61	5	2.94683e-10	6.34402e-10	10466.8	0.225809
1.611	-0.611	5	2.94398e-10	6.34182e-10	10471.9	0.226027
1.612	-0.612	5	2.94114e-10	6.33964e-10	10476.9	0.226245
1.613	-0.613	5	2.93831e-10	6.33746e-10	10482	0.226463
1.614	-0.614	5	2.93548e-10	6.33529e-10	10487	0.226682
1.615	-0.615	5	2.93266e-10	6.33312e-10	10492.1	0.2269
1.616	-0.616	5	2.92984e-10	6.33096e-10	10497.1	0.227117
1.617	-0.617	5	2.92704e-10	6.32881e-10	10502.2	0.227335
1.618	-0.618	5	2.92424e-10	6.32666e-10	10507.2	0.227553
1.619	-0.619	5	2.92144e-10	6.32453e-10	10512.2	0.227771
1.62	-0.62	5	2.91866e-10	6.32239e-10	10517.2	0.227988
1.621	-0.621	5	2.91587e-10	6.32027e-10	10522.2	0.228206
1.622	-0.622	5	2.9131e-10	6.31815e-10	10527.2	0.228423
1.623	-0.623	5	2.91033e-10	6.31604e-10	10532.2	0.22864
1.624	-0.624	5	2.90757e-10	6.31393e-10	10537.2	0.228857
1.625	-0.625	5	2.90482e-10	6.31184e-10	10542.2	0.229074
1.626	-0.626	5	2.90207e-10	6.30974e-10	10547.2	0.229291
1.627	-0.627	5	2.89932e-10	6.30766e-10	10552.2	0.229508
1.628	-0.628	5	2.89659e-10	6.30558e-10	10557.2	0.229725
1.629	-0.629	5	2.89386e-10	6.30351e-10	10562.2	0.229942
1.63	-0.63	5	2.89114e-10	6.30144e-10	10567.2	0.230158
1.631	-0.631	5	2.88842e-10	6.29938e-10	10572.1	0.230375
1.632	-0.632	5	2.88571e-10	6.29733e-10	10577.1	0.230591
1.633	-0.633	5	2.883e-10	6.29528e-10	10582	0.230807
1.634	-0.634	5	2.88031e-10	6.29324e-10	10587	0.231024
1.635	-0.635	5	2.87761e-10	6.29121e-10	10592	0.23124
1.636	-0.636	5	2.87493e-10	6.28918e-10	10596.9	0.231456
1.637	-0.637	5	2.87225e-10	6.28716e-10	10601.8	0.231672
1.638	-0.638	5	2.86958e-10	6.28515e-10	10606.8	0.231887
1.639	-0.639	5	2.86691e-10	6.28314e-10	10611.7	0.232103
1.64	-0.64	5	2.86425e-10	6.28114e-10	10616.6	0.232319
1.641	-0.641	5	2.86159e-10	6.27914e-10	10621.6	0.232534
1.642	-0.642	5	2.85894e-10	6.27715e-10	10626.5	0.23275
1.643	-0.643	5	2.8563e-10	6.27517e-10	10631.4	0.232965
1.644	-0.644	5	2.85367e-10	6.27319e-10	10636.3	0.23318
1.645	-0.645	5	2.85103e-10	6.27122e-10	10641.2	0.233396
1.646	-0.646	5	2.84841e-10	6.26926e-10	10646.1	0.233611
1.647	-0.647	5	2.84579e-10	6.2673e-10	10651	0.233826
1.648	-0.648	5	2.84318e-10	6.26535e-10	10655.9	0.23404
1.649	-0.649	5	2.84057e-10	6.2634e-10	10660.8	0.234255
1.65	-0.65	5	2.83797e-10	6.26146e-10	10665.7	0.23447
1.651	-0.651	5	2.83538e-10	6.25953e-10	10670.6	0.234685
1.652	-0.652	5	2.83279e-10	6.2576e-10	10675.4	0.234899
1.653	-0.653	5	2.8302e-10	6.25568e-10	10680.3	0.235113
1.654	-0.654	5	2.82763e-10	6.25376e-10	10685.2	0.235328
1.655	-0.655	5	2.82505e-10	6.25185e-10	10690	0.235542
1.656	-0.656	5	2.82249e-10	6.24995e-10	10694.9	0.235756
1.657	-0.657	5	2.81993e-10	6.24805e-10	10699.7	0.23597
1.658	-0.658	5	2.81738e-10	6.24616e-10	10704.6	0.236184
1.659	-0.659	5	2.81483e-10	6.24427e-10	10709.4	0.236398
1.66	-0.66	5	2.81228e-10	6.24239e-10	10714.3	0.236612
1.661	-0.661	5	2.80975e-10	6.24052e-10	10719.1	0.236825
1.662	-0.662	5	2.80722e-10	6.23865e-10	10723.9	0.237039
1.663	-0.663	5	2.80469e-10	6.23679e-10	10728.8	0.237252
1.664	-0.664	5	2.80217e-10	6.23493e-10	10733.6	0.237466
1.665	-0.665	5	2.79966e-10	6.23308e-10	10738.4	0.237679
1.666	-0.666	5	2.79715e-10	6.23124e-10	10743.2	0.237892
1.667	-0.667	5	2.79464e-10	6.2294e-10	10748	0.238105
1.668	-0.668	5	2.79215e-10	6.22756e-10	10752.8	0.238318
1.669	-0.669	5	2.78966e-10	6.22574e-10	10757.6	0.238531
1.67	-0.67	5	2.78717e-10	6.22391e-10	10762.4	0.238744
1.671	-0.671	5	2.78469e-10	6.2221e-10	10767.2	0.238956
1.672	-0.672	5	2.78221e-10	6.22029e-10	10772	0.239169
1.673	-0.673	5	2.77974e-10	6.21848e-10	10776.8	0.239381
1.674	-0.674	5	2.77728e-10	6.21668e-10	10781.6	0.239594
1.675	-0.675	5	2.77482e-10	6.21489e-10	10786.4	0.239806
1.676	-0.676	5	2.77237e-10	6.2131e-10	10791.1	0.240018
1.677	-0.677	5	2.76992e-10	6.21132e-10	10795.9	0.24023
1.678	-0.678	5	2.76748e-10	6.20954e-10	10800.7	0.240442
1.679	-0.679	5	2.76504e-10	6.20777e-10	10805.4	0.240654
1.68	-0.68	5	2.76261e-10	6.20601e-10	10810.2	0.240866
1.681	-0.681	5	2.76018e-10	6.20425e-10	10814.9	0.241078
1.682	-0.682	5	2.75776e-10	6.20249e-10	10819.7	0.24129
1.683	-0.683	5	2.75535e-10	6.20075e-10	10824.4	0.241501
1.684	-0.684	5	2.75294e-10	6.199e-10	10829.2	0.241713
1.685	-0.685	5	2.75053e-10	6.19726e-10	10833.9	0.241924
1.686	-0.686	5	2.74813e-10	6.19553e-10	10838.6	0.242135
1.687	-0.687	5	2.74574e-10	6.19381e-10	10843.3	0.242346
1.688	-0.688	5	2.74335e-10	6.19208e-10	10848.1	0.242557
1.689	-0.689	5	2.74096e-10	6.19037e-10	10852.8	0.242768
1.69	-0.69	5	2.73858e-10	6.18866e-10	10857.5	0.242979
1.691	-0.691	5	2.73621e-10	6.18695e-10	10862.2	0.24319
1.692	-0.692	5	2.73384e-10	6.18525e-10	10866.9	0.243401
1.693	-0.693	5	2.73148e-10	6.18356e-10	10871.6	0.243611
1.694	-0.694	5	2.72912e-10	6.18187e-10	10876.3	0.243822
1.695	-0.695	5	2.72677e-10	6.18019e-10	10881	0.244032
1.696	-0.696	5	2.72442e-10	6.17851e-10	10885.7	0.244242
1.697	-0.697	5	2.72208e-10	6.17683e-10	10890.4	0.244453
1.698	-0.698	5	2.71974e-10	6.17517e-10	10895	0.244663
1.699	-0.699	5	2.71741e-10	6.1735e-10	10899.7	0.244873
1.7	-0.7	5	2.71508e-10	6.17185e-10	10904.4	0.245083
1.701	-0.701	5	2.71276e-10	6.17019e-10	10909.1	0.245293
1.702	-0.702	5	2.71044e-10	6.16855e-10	10913.7	0.245502
1.703	-0.703	5	2.70813e-10	6.16691e-10	10918.4	0.245712
1.704	-0.704	5	2.70582e-10	6.16527e-10	10923	0.245921
1.705	-0.705	5	2.70352e-10	6.16364e-10	10927.7	0.246131
1.706	-0.706	5	2.70122e-10	6.16201e-10	10932.3	0.24634
1.707	-0.707	5	2.69893e-10	6.16039e-10	10937	0.246549
1.708	-0.708	5	2.69664e-10	6.15878e-10	10941.6	0.246759
1.709	-0.709	5	2.69436e-10	6.15716e-10	10946.2	0.246968
1.71	-0.71	5	2.69208e-10	6.15556e-10	10950.9	0.247177
1.711	-0.711	5	2.6898e-10	6.15396e-10	10955.5	0.247386
1.712	-0.712	5	2.68754e-10	6.15236e-10	10960.1	0.247594
1.713	-0.713	5	2.68527e-10	6.15077e-10	10964.7	0.247803
1.714	-0.714	5	2.68301e-10	6.14919e-10	10969.3	0.248012
1.715	-0.715	5	2.68076e-10	6.14761e-10	10974	0.24822
1.716	-0.716	5	2.67851e-10	6.14603e-10	10978.6	0.248429
1.717	-0.717	5	2.67627e-10	6.14446e-10	10983.2	0.248637
1.718	-0.718	5	2.67403e-10	6.14289e-10	10987.8	0.248845
1.719	-0.719	5	2.67179e-10	6.14133e-10	10992.4	0.249053
1.72	-0.72	5	2.66957e-10	6.13978e-10	10996.9	0.249261
1.721	-0.721	5	2.66734e-10	6.13823e-10	11001.5	0.249469
1.722	-0.722	5	2.66512e-10	6.13668e-10	11006.1	0.249677
1.723	-0.723	5	2.6629e-10	6.13514e-10	11010.7	0.249885
1.724	-0.724	5	2.66069e-10	6.13361e-10	11015.3	0.250092
1.725	-0.725	5	2.65849e-10	6.13207e-10	11019.8	0.2503
1.726	-0.726	5	2.65629e-10	6.13055e-10	11024.4	0.250507
1.727	-0.727	5	2.65409e-10	6.12903e-10	11029	0.250715
1.728	-0.728	5	2.6519e-10	6.12751e-10	11033.5	0.250922
1.729	-0.729	5	2.64971e-10	6.126e-10	11038.1	0.251129
1.73	-0.73	5	2.64753e-10	6.12449e-10	11042.6	0.251336
1.731	-0.731	5	2.64535e-10	6.12299e-10	11047.2	0.251543
1.732	-0.732	5	2.64317e-10	6.12149e-10	11051.7	0.25175
1.733	-0.733	5	2.641e-10	6.12e-10	11056.2	0.251957
1.734	-0.734	5	2.63884e-10	6.11851e-10	11060.8	0.252163
1.735	-0.735	5	2.63668e-10	6.11703e-10	11065.3	0.25237
1.736	-0.736	5	2.63452e-10	6.11555e-10	11069.8	0.252577
1.737	-0.737	5	2.63237e-10	6.11408e-10	11074.4	0.252783
1.738	-0.738	5	2.63023e-10	6.11261e-10	11078.9	0.252989
1.739	-0.739	5	2.62808e-10	6.11114e-10	11083.4	0.253195
1.74	-0.74	5	2.62595e-10	6.10969e-10	11087.9	0.253402
1.741	-0.741	5	2.62381e-10	6.10823e-10	11092.4	0.253608
1.742	-0.742	5	2.62168e-10	6.10678e-10	11096.9	0.253814
1.743	-0.743	5	2.61956e-10	6.10533e-10	11101.4	0.254019
1.744	-0.744	5	2.61744e-10	6.10389e-10	11105.9	0.254225
1.745	-0.745	5	2.61532e-10	6.10246e-10	11110.4	0.254431
1.746	-0.746	5	2.61321e-10	6.10103e-10	11114.9	0.254636
1.747	-0.747	5	2.61111e-10	6.0996e-10	11119.4	0.254842
1.748	-0.748	5	2.609e-10	6.09818e-10	11123.8	0.255047
1.749	-0.749	5	2.60691e-10	6.09676e-10	11128.3	0.255252
1.75	-0.75	5	2.60481e-10	6.09534e-10	11132.8	0.255458
1.751	-0.751	5	2.60272e-10	6.09394e-10	11137.3	0.255663
1.752	-0.752	5	2.60064e-10	6.09253e-10	11141.7	0.255868
1.753	-0.753	5	2.59856e-10	6.09113e-10	11146.2	0.256072
1.754	-0.754	5	2.59648e-10	6.08974e-10	11150.6	0.256277
1.755	-0.755	5	2.59441e-10	6.08834e-10	11155.1	0.256482
1.756	-0.756	5	2.59234e-10	6.08696e-10	11159.5	0.256687
1.757	-0.757	5	2.59028e-10	6.08558e-10	11164	0.256891
1.758	-0.758	5	2.58822e-10	6.0842e-10	11168.4	0.257095
1.759	-0.759	5	2.58616e-10	6.08282e-10	11172.9	0.2573
1.76	-0.76	5	2.58411e-10	6.08146e-10	11177.3	0.257504
1.761	-0.761	5	2.58206e-10	6.08009e-10	11181.7	0.257708
1.762	-0.762	5	2.58002e-10	6.07873e-10	11186.2	0.257912
1.763	-0.763	5	2.57798e-10	6.07738e-10	11190.6	0.258116
1.764	-0.764	5	2.57595e-10	6.07602e-10	11195	0.25832
1.765	-0.765	5	2.57392e-10	6.07468e-10	11199.4	0.258524
1.766	-0.766	5	2.57189e-10	6.07334e-10	11203.8	0.258727
1.767	-0.767	5	2.56987e-10	6.072e-10	11208.2	0.258931
1.768	-0.768	5	2.56785e-10	6.07066e-10	11212.6	0.259134
1.769	-0.769	5	2.56584e-10	6.06933e-10	11217	0.259338
1.77	-0.77	5	2.56383e-10	6.06801e-10	11221.4	0.259541
1.771	-0.771	5	2.56182e-10	6.06669e-10	11225.8	0.259744
1.772	-0.772	5	2.55982e-10	6.06537e-10	11230.2	0.259947
1.773	-0.773	5	2.55783e-10	6.06406e-10	11234.6	0.26015
1.774	-0.774	5	2.55583e-10	6.06275e-10	11239	0.260353
1.775	-0.775	5	2.55384e-10	6.06145e-10	11243.3	0.260556
1.776	-0.776	5	2.55186e-10	6.06015e-10	11247.7	0.260759
1.777	-0.777	5	2.54988e-10	6.05885e-10	11252.1	0.260961
1.778	-0.778	5	2.5479e-10	6.05756e-10	11256.4	0.261164
1.779	-0.779	5	2.54593e-10	6.05627e-10	11260.8	0.261366
1.78	-0.78	5	2.54396e-10	6.05499e-10	11265.2	0.261569
1.781	-0.781	5	2.54199e-10	6.05371e-10	11269.5	0.261771
1.782	-0.782	5	2.54003e-10	6.05243e-10	11273.9	0.261973
1.783	-0.783	5	2.53807e-10	6.05116e-10	11278.2	0.262175
1.784	-0.784	5	2.53612e-10	6.0499e-10	11282.6	0.262377
1.785	-0.785	5	2.53417e-10	6.04864e-10	11286.9	0.262579
1.786	-0.786	5	2.53222e-10	6.04738e-10	11291.2	0.262781
1.787	-0.787	5	2.53028e-10	6.04612e-10	11295.6	0.262982
1.788	-0.788	5	2.52834e-10	6.04487e-10	11299.9	0.263184
1.789	-0.789	5	2.52641e-10	6.04363e-10	11304.2	0.263385
1.79	-0.79	5	2.52448e-10	6.04239e-10	11308.5	0.263587
1.791	-0.791	5	2.52255e-10	6.04115e-10	11312.9	0.263788
1.792	-0.792	5	2.52063e-10	6.03991e-10	11317.2	0.263989
1.793	-0.793	5	2.51871e-10	6.03868e-10	11321.5	0.26419
1.794	-0.794	5	2.5168e-10	6.03746e-10	11325.8	0.264391
1.795	-0.795	5	2.51488e-10	6.03624e-10	11330.1	0.264592
1.796	-0.796	5	2.51298e-10	6.03502e-10	11334.4	0.264793
1.797	-0.797	5	2.51107e-10	6.0338e-10	11338.7	0.264994
1.798	-0.798	5	2.50917e-10	6.0326e-10	11343	0.265194
1.799	-0.799	5	2.50728e-10	6.03139e-10	11347.3	0.265395
1.8	-0.8	5	2.50539e-10	6.03019e-10	11351.5	0.265595
1.801	-0.801	5	2.5035e-10	6.02899e-10	11355.8	0.265796
1.802	-0.802	5	2.50161e-10	6.0278e-10	11360.1	0.265996
1.803	-0.803	5	2.49973e-10	6.02661e-10	11364.4	0.266196
1.804	-0.804	5	2.49785e-10	6.02542e-10	11368.6	0.266396
1.805	-0.805	5	2.49598e-10	6.02424e-10	11372.9	0.266596
1.806	-0.806	5	2.49411e-10	6.02306e-10	11377.2	0.266796
1.807	-0.807	5	2.49224e-10	6.02188e-10	11381.4	0.266996
1.808	-0.808	5	2.49038e-10	6.02071e-10	11385.7	0.267196
1.809	-0.809	5	2.48852e-10	6.01955e-10	11389.9	0.267395
1.81	-0.81	5	2.48667e-10	6.01838e-10	11394.2	0.267595
1.811	-0.811	5	2.48481e-10	6.01722e-10	11398.4	0.267794
1.812	-0.812	5	2.48297e-10	6.01607e-10	11402.7	0.267993
1.813	-0.813	5	2.48112e-10	6.01492e-10	11406.9	0.268193
1.814	-0.814	5	2.47928e-10	6.01377e-10	11411.2	0.268392
1.815	-0.815	5	2.47744e-10	6.01263e-10	11415.4	0.268591
1.816	-0.816	5	2.47561e-10	6.01149e-10	11419.6	0.26879
1.817	-0.817	5	2.47378e-10	6.01035e-10	11423.8	0.268989
1.818	-0.818	5	2.47195e-10	6.00922e-10	11428.1	0.269187
1.819	-0.819	5	2.47013e-10	6.00809e-10	11432.3	0.269386
1.82	-0.82	5	2.46831e-10	6.00696e-10	11436.5	0.269585
1.821	-0.821	5	2.4665e-10	6.00584e-10	11440.7	0.269783
1.822	-0.822	5	2.46468e-10	6.00473e-10	11444.9	0.269982
1.823	-0.823	5	2.46287e-10	6.00361e-10	11449.1	0.27018
1.824	-0.824	5	2.46107e-10	6.0025e-10	11453.3	0.270378
1.825	-0.825	5	2.45927e-10	6.0014e-10	11457.5	0.270576
1.826	-0.826	5	2.45747e-10	6.00029e-10	11461.7	0.270774
1.827	-0.827	5	2.45567e-10	5.99919e-10	11465.9	0.270972
1.828	-0.828	5	2.45388e-10	5.9981e-10	11470.1	0.27117
1.829	-0.829	5	2.45209e-10	5.99701e-10	11474.2	0.271368
1.83	-0.83	5	2.45031e-10	5.99592e-10	11478.4	0.271565
1.831	-0.831	5	2.44853e-10	5.99483e-10	11482.6	0.271763
1.832	-0.832	5	2.44675e-10	5.99375e-10	11486.8	0.27196
1.833	-0.833	5	2.44498e-10	5.99268e-10	11490.9	0.272158
1.834	-0.834	5	2.44321e-10	5.9916e-10	11495.1	0.272355
1.835	-0.835	5	2.44144e-10	5.99053e-10	11499.3	0.272552
1.836	-0.836	5	2.43967e-10	5.98947e-10	11503.4	0.272749
1.837	-0.837	5	2.43791e-10	5.9884e-10	11507.6	0.272946
1.838	-0.838	5	2.43616e-10	5.98734e-10	11511.7	0.273143
1.839	-0.839	5	2.4344e-10	5.98629e-10	11515.9	0.27334
1.84	-0.84	5	2.43265e-10	5.98524e-10	11520	0.273537
1.841	-0.841	5	2.4309e-10	5.98419e-10	11524.1	0.273733
1.842	-0.842	5	2.42916e-10	5.98314e-10	11528.3	0.27393
1.843	-0.843	5	2.42742e-10	5.9821e-10	11532.4	0.274126
1.844	-0.844	5	2.42568e-10	5.98106e-10	11536.5	0.274322
1.845	-0.845	5	2.42395e-10	5.98003e-10	11540.7	0.274519
1.846	-0.846	5	2.42222e-10	5.979e-10	11544.8	0.274715
1.847	-0.847	5	2.42049e-10	5.97797e-10	11548.9	0.274911
1.848	-0.848	5	2.41877e-10	5.97695e-10	11553	0.275107
1.849	-0.849	5	2.41704e-10	5.97593e-10	11557.1	0.275303
1.85	-0.85	5	2.41533e-10	5.97491e-10	11561.2	0.275498
1.851	-0.851	5	2.41361e-10	5.9739e-10	11565.3	0.275694
1.852	-0.852	5	2.4119e-10	5.97289e-10	11569.4	0.27589
1.853	-0.853	5	2.41019e-10	5.97188e-10	11573.5	0.276085
1.854	-0.854	5	2.40849e-10	5.97088e-10	11577.6	0.276281
1.855	-0.855	5	2.40679e-10	5.96988e-10	11581.7	0.276476
1.856	-0.856	5	2.40509e-10	5.96888e-10	11585.8	0.276671
1.857	-0.857	5	2.40339e-10	5.96789e-10	11589.9	0.276866
1.858	-0.858	5	2.4017e-10	5.9669e-10	11594	0.277061
1.859	-0.859	5	2.40001e-10	5.96591e-10	11598.1	0.277256
1.86	-0.86	5	2.39833e-10	5.96493e-10	11602.1	0.277451
1.861	-0.861	5	2.39665e-10	5.96395e-10	11606.2	0.277646
1.862	-0.862	5	2.39497e-10	5.96297e-10	11610.3	0.277841
1.863	-0.863	5	2.39329e-10	5.962e-10	11614.3	0.278035
1.864	-0.864	5	2.39162e-10	5.96103e-10	11618.4	0.27823
1.865	-0.865	5	2.38995e-10	5.96006e-10	11622.5	0.278424
1.866	-0.866	5	2.38828e-10	5.9591e-10	11626.5	0.278618
1.867	-0.867	5	2.38662e-10	5.95814e-10	11630.6	0.278813
1.868	-0.868	5	2.38496e-10	5.95719e-10	11634.6	0.279007
1.869	-0.869	5	2.3833e-10	5.95623e-10	11638.7	0.279201
1.87	-0.87	5	2.38165e-10	5.95528e-10	11642.7	0.279395
1.871	-0.871	5	2.37999e-10	5.95434e-10	11646.7	0.279588
1.872	-0.872	5	2.37835e-10	5.95339e-10	11650.8	0.279782
1.873	-0.873	5	2.3767e-10	5.95245e-10	11654.8	0.279976
1.874	-0.874	5	2.37506e-10	5.95152e-10	11658.8	0.280169
1.875	-0.875	5	2.37342e-10	5.95058e-10	11662.9	0.280363
1.876	-0.876	5	2.37178e-10	5.94965e-10	11666.9	0.280556
1.877	-0.877	5	2.37015e-10	5.94873e-10	11670.9	0.28075
1.878	-0.878	5	2.36852e-10	5.9478e-10	11674.9	0.280943
