# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.536	-0.536	5	1.20275e-08	2.47029e-08	1638.35	0.0055325
1.537	-0.537	5	1.19641e-08	2.45889e-08	1642.67	0.00556177
1.538	-0.538	5	1.19013e-08	2.44757e-08	1647.01	0.00559114
1.539	-0.539	5	1.1839e-08	2.43633e-08	1651.34	0.00562059
1.54	-0.54	5	1.17771e-08	2.42517e-08	1655.67	0.00565012
1.541	-0.541	5	1.17157e-08	2.41409e-08	1660	0.00567974
1.542	-0.542	5	1.16547e-08	2.40309e-08	1664.34	0.00570944
1.543	-0.543	5	1.15942e-08	2.39216e-08	1668.67	0.00573923
1.544	-0.544	5	1.15342e-08	2.38132e-08	1673.01	0.0057691
1.545	-0.545	5	1.14746e-08	2.37055e-08	1677.35	0.00579906
1.546	-0.546	5	1.14155e-08	2.35986e-08	1681.69	0.0058291
1.547	-0.547	5	1.13568e-08	2.34924e-08	1686.03	0.00585923
1.548	-0.548	5	1.12985e-08	2.3387e-08	1690.37	0.00588945
1.549	-0.549	5	1.12407e-08	2.32824e-08	1694.71	0.00591974
1.55	-0.55	5	1.11833e-08	2.31784e-08	1699.06	0.00595013
1.551	-0.551	5	1.11263e-08	2.30752e-08	1703.4	0.0059806
1.552	-0.552	5	1.10697e-08	2.29727e-08	1707.75	0.00601115
1.553	-0.553	5	1.10136e-08	2.2871e-08	1712.09	0.00604179
1.554	-0.554	5	1.09579e-08	2.27699e-08	1716.44	0.00607251
1.555	-0.555	5	1.09026e-08	2.26696e-08	1720.79	0.00610332
1.556	-0.556	5	1.08477e-08	2.25699e-08	1725.14	0.00613421
1.557	-0.557	5	1.07932e-08	2.24709e-08	1729.49	0.00616519
1.558	-0.558	5	1.07391e-08	2.23726e-08	1733.84	0.00619625
1.559	-0.559	5	1.06853e-08	2.2275e-08	1738.19	0.00622739
1.56	-0.56	5	1.0632e-08	2.21781e-08	1742.55	0.00625863
1.561	-0.561	5	1.05791e-08	2.20818e-08	1746.9	0.00628994
1.562	-0.562	5	1.05265e-08	2.19862e-08	1751.26	0.00632134
1.563	-0.563	5	1.04744e-08	2.18913e-08	1755.61	0.00635283
1.564	-0.564	5	1.04226e-08	2.17969e-08	1759.97	0.0063844
1.565	-0.565	5	1.03712e-08	2.17033e-08	1764.33	0.00641605
1.566	-0.566	5	1.03201e-08	2.16102e-08	1768.68	0.00644779
1.567	-0.567	5	1.02694e-08	2.15178e-08	1773.04	0.00647961
1.568	-0.568	5	1.02191e-08	2.14261e-08	1777.4	0.00651152
1.569	-0.569	5	1.01691e-08	2.13349e-08	1781.76	0.00654351
1.57	-0.57	5	1.01195e-08	2.12444e-08	1786.13	0.00657559
1.571	-0.571	5	1.00703e-08	2.11544e-08	1790.49	0.00660775
1.572	-0.572	5	1.00214e-08	2.10651e-08	1794.85	0.00664
1.573	-0.573	5	9.97281e-09	2.09764e-08	1799.22	0.00667233
1.574	-0.574	5	9.9246e-09	2.08882e-08	1803.58	0.00670474
1.575	-0.575	5	9.87672e-09	2.08007e-08	1807.95	0.00673724
1.576	-0.576	5	9.82919e-09	2.07137e-08	1812.31	0.00676982
1.577	-0.577	5	9.78198e-09	2.06273e-08	1816.68	0.00680249
1.578	-0.578	5	9.73511e-09	2.05415e-08	1821.05	0.00683524
1.579	-0.579	5	9.68857e-09	2.04562e-08	1825.42	0.00686808
1.58	-0.58	5	9.64235e-09	2.03715e-08	1829.79	0.006901
1.581	-0.581	5	9.59646e-09	2.02874e-08	1834.16	0.006934
1.582	-0.582	5	9.55088e-09	2.02038e-08	1838.53	0.00696709
1.583	-0.583	5	9.50563e-09	2.01208e-08	1842.9	0.00700026
1.584	-0.584	5	9.46068e-09	2.00383e-08	1847.27	0.00703352
1.585	-0.585	5	9.41605e-09	1.99564e-08	1851.65	0.00706686
1.586	-0.586	5	9.37172e-09	1.9875e-08	1856.02	0.00710028
1.587	-0.587	5	9.3277e-09	1.97941e-08	1860.39	0.00713379
1.588	-0.588	5	9.28399e-09	1.97137e-08	1864.77	0.00716738
1.589	-0.589	5	9.24057e-09	1.96339e-08	1869.14	0.00720106
1.59	-0.59	5	9.19745e-09	1.95546e-08	1873.52	0.00723481
1.591	-0.591	5	9.15463e-09	1.94758e-08	1877.9	0.00726866
1.592	-0.592	5	9.1121e-09	1.93975e-08	1882.28	0.00730258
1.593	-0.593	5	9.06986e-09	1.93197e-08	1886.65	0.00733659
1.594	-0.594	5	9.0279e-09	1.92424e-08	1891.03	0.00737069
1.595	-0.595	5	8.98624e-09	1.91656e-08	1895.41	0.00740487
1.596	-0.596	5	8.94485e-09	1.90893e-08	1899.79	0.00743913
1.597	-0.597	5	8.90374e-09	1.90135e-08	1904.17	0.00747347
1.598	-0.598	5	8.86291e-09	1.89381e-08	1908.55	0.0075079
1.599	-0.599	5	8.82236e-09	1.88633e-08	1912.93	0.00754241
1.6	-0.6	5	8.78208e-09	1.87889e-08	1917.32	0.00757701
1.601	-0.601	5	8.74207e-09	1.8715e-08	1921.7	0.00761168
1.602	-0.602	5	8.70233e-09	1.86415e-08	1926.08	0.00764645
1.603	-0.603	5	8.66285e-09	1.85686e-08	1930.47	0.00768129
1.604	-0.604	5	8.62364e-09	1.8496e-08	1934.85	0.00771622
1.605	-0.605	5	8.58468e-09	1.8424e-08	1939.23	0.00775123
1.606	-0.606	5	8.54599e-09	1.83524e-08	1943.62	0.00778633
1.607	-0.607	5	8.50755e-09	1.82812e-08	1948	0.0078215
1.608	-0.608	5	8.46937e-09	1.82105e-08	1952.39	0.00785677
1.609	-0.609	5	8.43144e-09	1.81402e-08	1956.78	0.00789211
1.61	-0.61	5	8.39376e-09	1.80703e-08	1961.16	0.00792754
1.611	-0.611	5	8.35633e-09	1.80009e-08	1965.55	0.00796305
1.612	-0.612	5	8.31915e-09	1.7932e-08	1969.94	0.00799864
1.613	-0.613	5	8.28221e-09	1.78634e-08	1974.33	0.00803432
1.614	-0.614	5	8.24551e-09	1.77953e-08	1978.72	0.00807007
1.615	-0.615	5	8.20905e-09	1.77276e-08	1983.11	0.00810592
1.616	-0.616	5	8.17283e-09	1.76603e-08	1987.5	0.00814184
1.617	-0.617	5	8.13684e-09	1.75934e-08	1991.89	0.00817785
1.618	-0.618	5	8.10109e-09	1.75269e-08	1996.28	0.00821394
1.619	-0.619	5	8.06557e-09	1.74609e-08	2000.67	0.00825011
1.62	-0.62	5	8.03029e-09	1.73952e-08	2005.06	0.00828636
1.621	-0.621	5	7.99523e-09	1.733e-08	2009.45	0.0083227
1.622	-0.622	5	7.96039e-09	1.72651e-08	2013.84	0.00835912
1.623	-0.623	5	7.92578e-09	1.72006e-08	2018.23	0.00839562
1.624	-0.624	5	7.89139e-09	1.71366e-08	2022.63	0.00843221
1.625	-0.625	5	7.85723e-09	1.70729e-08	2027.02	0.00846888
1.626	-0.626	5	7.82328e-09	1.70096e-08	2031.41	0.00850562
1.627	-0.627	5	7.78955e-09	1.69466e-08	2035.81	0.00854246
1.628	-0.628	5	7.75603e-09	1.68841e-08	2040.2	0.00857937
1.629	-0.629	5	7.72273e-09	1.68219e-08	2044.59	0.00861637
1.63	-0.63	5	7.68964e-09	1.67601e-08	2048.99	0.00865344
1.631	-0.631	5	7.65676e-09	1.66987e-08	2053.38	0.0086906
1.632	-0.632	5	7.62409e-09	1.66376e-08	2057.78	0.00872785
1.633	-0.633	5	7.59162e-09	1.65769e-08	2062.17	0.00876517
1.634	-0.634	5	7.55936e-09	1.65166e-08	2066.57	0.00880258
1.635	-0.635	5	7.52731e-09	1.64566e-08	2070.96	0.00884006
1.636	-0.636	5	7.49545e-09	1.6397e-08	2075.36	0.00887763
1.637	-0.637	5	7.4638e-09	1.63377e-08	2079.76	0.00891529
1.638	-0.638	5	7.43234e-09	1.62788e-08	2084.15	0.00895302
1.639	-0.639	5	7.40108e-09	1.62203e-08	2088.55	0.00899083
1.64	-0.64	5	7.37002e-09	1.6162e-08	2092.95	0.00902873
1.641	-0.641	5	7.33914e-09	1.61041e-08	2097.34	0.00906671
1.642	-0.642	5	7.30847e-09	1.60466e-08	2101.74	0.00910477
1.643	-0.643	5	7.27798e-09	1.59894e-08	2106.14	0.00914291
1.644	-0.644	5	7.24768e-09	1.59325e-08	2110.54	0.00918113
1.645	-0.645	5	7.21757e-09	1.5876e-08	2114.93	0.00921943
1.646	-0.646	5	7.18764e-09	1.58198e-08	2119.33	0.00925782
1.647	-0.647	5	7.1579e-09	1.57639e-08	2123.73	0.00929629
1.648	-0.648	5	7.12834e-09	1.57083e-08	2128.13	0.00933483
1.649	-0.649	5	7.09897e-09	1.56531e-08	2132.53	0.00937346
1.65	-0.65	5	7.06977e-09	1.55981e-08	2136.93	0.00941217
1.651	-0.651	5	7.04075e-09	1.55435e-08	2141.33	0.00945096
1.652	-0.652	5	7.01191e-09	1.54892e-08	2145.73	0.00948983
1.653	-0.653	5	6.98325e-09	1.54353e-08	2150.12	0.00952879
1.654	-0.654	5	6.95476e-09	1.53816e-08	2154.52	0.00956782
1.655	-0.655	5	6.92644e-09	1.53282e-08	2158.92	0.00960693
1.656	-0.656	5	6.8983e-09	1.52752e-08	2163.32	0.00964613
1.657	-0.657	5	6.87032e-09	1.52224e-08	2167.72	0.0096854
1.658	-0.658	5	6.84252e-09	1.517e-08	2172.12	0.00972476
1.659	-0.659	5	6.81488e-09	1.51178e-08	2176.52	0.0097642
1.66	-0.66	5	6.78741e-09	1.50659e-08	2180.92	0.00980372
1.661	-0.661	5	6.76011e-09	1.50144e-08	2185.32	0.00984331
1.662	-0.662	5	6.73297e-09	1.49631e-08	2189.72	0.00988299
1.663	-0.663	5	6.70599e-09	1.49121e-08	2194.12	0.00992275
1.664	-0.664	5	6.67917e-09	1.48614e-08	2198.52	0.00996259
1.665	-0.665	5	6.65252e-09	1.4811e-08	2202.92	0.0100025
1.666	-0.666	5	6.62602e-09	1.47609e-08	2207.32	0.0100425
1.667	-0.667	5	6.59968e-09	1.4711e-08	2211.72	0.0100826
1.668	-0.668	5	6.5735e-09	1.46614e-08	2216.12	0.0101227
1.669	-0.669	5	6.54747e-09	1.46121e-08	2220.52	0.010163
1.67	-0.67	5	6.5216e-09	1.45631e-08	2224.92	0.0102033
1.671	-0.671	5	6.49588e-09	1.45144e-08	2229.33	0.0102437
1.672	-0.672	5	6.47031e-09	1.44659e-08	2233.73	0.0102842
1.673	-0.673	5	6.44489e-09	1.44177e-08	2238.13	0.0103247
1.674	-0.674	5	6.41962e-09	1.43697e-08	2242.53	0.0103654
1.675	-0.675	5	6.3945e-09	1.43221e-08	2246.93	0.0104061
1.676	-0.676	5	6.36953e-09	1.42746e-08	2251.33	0.0104469
1.677	-0.677	5	6.3447e-09	1.42275e-08	2255.73	0.0104878
1.678	-0.678	5	6.32002e-09	1.41806e-08	2260.13	0.0105287
1.679	-0.679	5	6.29549e-09	1.4134e-08	2264.53	0.0105698
1.68	-0.68	5	6.27109e-09	1.40876e-08	2268.93	0.0106109
1.681	-0.681	5	6.24684e-09	1.40414e-08	2273.33	0.0106521
1.682	-0.682	5	6.22273e-09	1.39956e-08	2277.73	0.0106934
1.683	-0.683	5	6.19875e-09	1.39499e-08	2282.13	0.0107347
1.684	-0.684	5	6.17492e-09	1.39046e-08	2286.53	0.0107761
1.685	-0.685	5	6.15122e-09	1.38594e-08	2290.93	0.0108177
1.686	-0.686	5	6.12767e-09	1.38145e-08	2295.33	0.0108593
1.687	-0.687	5	6.10424e-09	1.37699e-08	2299.73	0.0109009
1.688	-0.688	5	6.08095e-09	1.37255e-08	2304.13	0.0109427
1.689	-0.689	5	6.0578e-09	1.36813e-08	2308.53	0.0109845
1.69	-0.69	5	6.03477e-09	1.36374e-08	2312.93	0.0110264
1.691	-0.691	5	6.01188e-09	1.35937e-08	2317.33	0.0110684
1.692	-0.692	5	5.98912e-09	1.35502e-08	2321.73	0.0111105
1.693	-0.693	5	5.96649e-09	1.3507e-08	2326.12	0.0111526
1.694	-0.694	5	5.94399e-09	1.3464e-08	2330.52	0.0111948
1.695	-0.695	5	5.92161e-09	1.34213e-08	2334.92	0.0112371
1.696	-0.696	5	5.89936e-09	1.33787e-08	2339.32	0.0112795
1.697	-0.697	5	5.87724e-09	1.33364e-08	2343.72	0.011322
1.698	-0.698	5	5.85525e-09	1.32943e-08	2348.12	0.0113645
1.699	-0.699	5	5.83337e-09	1.32525e-08	2352.52	0.0114071
1.7	-0.7	5	5.81162e-09	1.32108e-08	2356.91	0.0114498
1.701	-0.701	5	5.78999e-09	1.31694e-08	2361.31	0.0114926
1.702	-0.702	5	5.76849e-09	1.31282e-08	2365.71	0.0115354
1.703	-0.703	5	5.7471e-09	1.30872e-08	2370.11	0.0115783
1.704	-0.704	5	5.72584e-09	1.30464e-08	2374.5	0.0116213
1.705	-0.705	5	5.70469e-09	1.30059e-08	2378.9	0.0116644
1.706	-0.706	5	5.68366e-09	1.29655e-08	2383.3	0.0117076
1.707	-0.707	5	5.66275e-09	1.29254e-08	2387.69	0.0117508
1.708	-0.708	5	5.64195e-09	1.28855e-08	2392.09	0.0117941
1.709	-0.709	5	5.62127e-09	1.28458e-08	2396.49	0.0118375
1.71	-0.71	5	5.6007e-09	1.28063e-08	2400.88	0.011881
1.711	-0.711	5	5.58025e-09	1.2767e-08	2405.28	0.0119245
1.712	-0.712	5	5.55991e-09	1.27279e-08	2409.67	0.0119682
1.713	-0.713	5	5.53968e-09	1.2689e-08	2414.07	0.0120119
1.714	-0.714	5	5.51957e-09	1.26503e-08	2418.47	0.0120556
1.715	-0.715	5	5.49956e-09	1.26118e-08	2422.86	0.0120995
1.716	-0.716	5	5.47966e-09	1.25735e-08	2427.25	0.0121434
1.717	-0.717	5	5.45988e-09	1.25354e-08	2431.65	0.0121874
1.718	-0.718	5	5.4402e-09	1.24975e-08	2436.04	0.0122315
1.719	-0.719	5	5.42063e-09	1.24597e-08	2440.44	0.0122757
1.72	-0.72	5	5.40116e-09	1.24222e-08	2444.83	0.0123199
1.721	-0.721	5	5.3818e-09	1.23849e-08	2449.22	0.0123642
1.722	-0.722	5	5.36255e-09	1.23478e-08	2453.62	0.0124086
1.723	-0.723	5	5.3434e-09	1.23108e-08	2458.01	0.0124531
1.724	-0.724	5	5.32435e-09	1.2274e-08	2462.4	0.0124976
1.725	-0.725	5	5.30541e-09	1.22375e-08	2466.79	0.0125423
1.726	-0.726	5	5.28657e-09	1.22011e-08	2471.19	0.012587
1.727	-0.727	5	5.26783e-09	1.21649e-08	2475.58	0.0126317
1.728	-0.728	5	5.24919e-09	1.21289e-08	2479.97	0.0126766
1.729	-0.729	5	5.23065e-09	1.2093e-08	2484.36	0.0127215
1.73	-0.73	5	5.21221e-09	1.20574e-08	2488.75	0.0127665
1.731	-0.731	5	5.19387e-09	1.20219e-08	2493.14	0.0128116
1.732	-0.732	5	5.17563e-09	1.19866e-08	2497.53	0.0128568
1.733	-0.733	5	5.15748e-09	1.19514e-08	2501.92	0.012902
1.734	-0.734	5	5.13944e-09	1.19165e-08	2506.31	0.0129473
1.735	-0.735	5	5.12148e-09	1.18817e-08	2510.7	0.0129927
1.736	-0.736	5	5.10363e-09	1.18471e-08	2515.09	0.0130382
1.737	-0.737	5	5.08586e-09	1.18127e-08	2519.47	0.0130837
1.738	-0.738	5	5.0682e-09	1.17784e-08	2523.86	0.0131293
1.739	-0.739	5	5.05062e-09	1.17443e-08	2528.25	0.013175
1.74	-0.74	5	5.03314e-09	1.17104e-08	2532.64	0.0132208
1.741	-0.741	5	5.01575e-09	1.16767e-08	2537.02	0.0132666
1.742	-0.742	5	4.99845e-09	1.16431e-08	2541.41	0.0133125
1.743	-0.743	5	4.98124e-09	1.16096e-08	2545.8	0.0133585
1.744	-0.744	5	4.96412e-09	1.15764e-08	2550.18	0.0134046
1.745	-0.745	5	4.9471e-09	1.15433e-08	2554.57	0.0134507
1.746	-0.746	5	4.93016e-09	1.15104e-08	2558.95	0.0134969
1.747	-0.747	5	4.91331e-09	1.14776e-08	2563.34	0.0135432
1.748	-0.748	5	4.89654e-09	1.1445e-08	2567.72	0.0135896
1.749	-0.749	5	4.87987e-09	1.14125e-08	2572.1	0.013636
1.75	-0.75	5	4.86328e-09	1.13802e-08	2576.49	0.0136825
1.751	-0.751	5	4.84678e-09	1.13481e-08	2580.87	0.0137291
1.752	-0.752	5	4.83036e-09	1.13161e-08	2585.25	0.0137758
1.753	-0.753	5	4.81403e-09	1.12843e-08	2589.63	0.0138225
1.754	-0.754	5	4.79778e-09	1.12526e-08	2594.01	0.0138693
1.755	-0.755	5	4.78162e-09	1.12211e-08	2598.39	0.0139162
1.756	-0.756	5	4.76553e-09	1.11897e-08	2602.77	0.0139632
1.757	-0.757	5	4.74954e-09	1.11585e-08	2607.15	0.0140102
1.758	-0.758	5	4.73362e-09	1.11275e-08	2611.53	0.0140573
1.759	-0.759	5	4.71778e-09	1.10965e-08	2615.91	0.0141045
1.76	-0.76	5	4.70203e-09	1.10658e-08	2620.29	0.0141517
1.761	-0.761	5	4.68636e-09	1.10352e-08	2624.67	0.0141991
1.762	-0.762	5	4.67076e-09	1.10047e-08	2629.05	0.0142465
1.763	-0.763	5	4.65525e-09	1.09744e-08	2633.42	0.0142939
1.764	-0.764	5	4.63981e-09	1.09442e-08	2637.8	0.0143415
1.765	-0.765	5	4.62446e-09	1.09141e-08	2642.18	0.0143891
1.766	-0.766	5	4.60918e-09	1.08842e-08	2646.55	0.0144368
1.767	-0.767	5	4.59398e-09	1.08545e-08	2650.93	0.0144846
1.768	-0.768	5	4.57885e-09	1.08249e-08	2655.3	0.0145324
1.769	-0.769	5	4.5638e-09	1.07954e-08	2659.68	0.0145804
1.77	-0.77	5	4.54883e-09	1.07661e-08	2664.05	0.0146284
1.771	-0.771	5	4.53393e-09	1.07369e-08	2668.42	0.0146764
1.772	-0.772	5	4.51911e-09	1.07078e-08	2672.8	0.0147246
1.773	-0.773	5	4.50436e-09	1.06789e-08	2677.17	0.0147728
1.774	-0.774	5	4.48968e-09	1.06501e-08	2681.54	0.0148211
1.775	-0.775	5	4.47508e-09	1.06214e-08	2685.91	0.0148694
1.776	-0.776	5	4.46056e-09	1.05929e-08	2690.28	0.0149178
1.777	-0.777	5	4.4461e-09	1.05645e-08	2694.65	0.0149664
1.778	-0.778	5	4.43172e-09	1.05363e-08	2699.02	0.0150149
1.779	-0.779	5	4.4174e-09	1.05082e-08	2703.39	0.0150636
1.78	-0.78	5	4.40316e-09	1.04802e-08	2707.76	0.0151123
1.781	-0.781	5	4.38899e-09	1.04523e-08	2712.13	0.0151611
1.782	-0.782	5	4.37489e-09	1.04246e-08	2716.49	0.01521
1.783	-0.783	5	4.36086e-09	1.0397e-08	2720.86	0.0152589
1.784	-0.784	5	4.3469e-09	1.03695e-08	2725.23	0.0153079
1.785	-0.785	5	4.333e-09	1.03422e-08	2729.59	0.015357
1.786	-0.786	5	4.31918e-09	1.03149e-08	2733.96	0.0154061
1.787	-0.787	5	4.30542e-09	1.02878e-08	2738.32	0.0154554
1.788	-0.788	5	4.29173e-09	1.02609e-08	2742.69	0.0155047
1.789	-0.789	5	4.27811e-09	1.0234e-08	2747.05	0.015554
1.79	-0.79	5	4.26455e-09	1.02073e-08	2751.41	0.0156035
1.791	-0.791	5	4.25106e-09	1.01807e-08	2755.77	0.015653
1.792	-0.792	5	4.23764e-09	1.01542e-08	2760.14	0.0157026
1.793	-0.793	5	4.22428e-09	1.01278e-08	2764.5	0.0157523
1.794	-0.794	5	4.21098e-09	1.01016e-08	2768.86	0.015802
1.795	-0.795	5	4.19775e-09	1.00755e-08	2773.22	0.0158518
1.796	-0.796	5	4.18459e-09	1.00495e-08	2777.58	0.0159017
1.797	-0.797	5	4.17149e-09	1.00236e-08	2781.93	0.0159516
1.798	-0.798	5	4.15845e-09	9.99781e-09	2786.29	0.0160016
1.799	-0.799	5	4.14547e-09	9.97215e-09	2790.65	0.0160517
1.8	-0.8	5	4.13256e-09	9.94662e-09	2795.01	0.0161019
1.801	-0.801	5	4.11971e-09	9.92119e-09	2799.36	0.0161521
1.802	-0.802	5	4.10692e-09	9.89589e-09	2803.72	0.0162024
1.803	-0.803	5	4.09419e-09	9.87069e-09	2808.07	0.0162528
1.804	-0.804	5	4.08152e-09	9.84561e-09	2812.43	0.0163032
1.805	-0.805	5	4.06892e-09	9.82064e-09	2816.78	0.0163537
1.806	-0.806	5	4.05637e-09	9.79578e-09	2821.13	0.0164043
1.807	-0.807	5	4.04388e-09	9.77104e-09	2825.48	0.0164549
1.808	-0.808	5	4.03146e-09	9.7464e-09	2829.84	0.0165057
1.809	-0.809	5	4.01909e-09	9.72187e-09	2834.19	0.0165565
1.81	-0.81	5	4.00678e-09	9.69746e-09	2838.54	0.0166073
1.811	-0.811	5	3.99453e-09	9.67315e-09	2842.89	0.0166583
1.812	-0.812	5	3.98234e-09	9.64894e-09	2847.24	0.0167093
1.813	-0.813	5	3.9702e-09	9.62485e-09	2851.58	0.0167603
1.814	-0.814	5	3.95812e-09	9.60086e-09	2855.93	0.0168115
1.815	-0.815	5	3.9461e-09	9.57698e-09	2860.28	0.0168627
1.816	-0.816	5	3.93414e-09	9.5532e-09	2864.62	0.016914
1.817	-0.817	5	3.92223e-09	9.52953e-09	2868.97	0.0169653
1.818	-0.818	5	3.91037e-09	9.50596e-09	2873.31	0.0170168
1.819	-0.819	5	3.89858e-09	9.48249e-09	2877.66	0.0170682
1.82	-0.82	5	3.88684e-09	9.45913e-09	2882	0.0171198
1.821	-0.821	5	3.87515e-09	9.43587e-09	2886.34	0.0171714
1.822	-0.822	5	3.86352e-09	9.41271e-09	2890.69	0.0172231
1.823	-0.823	5	3.85194e-09	9.38965e-09	2895.03	0.0172749
1.824	-0.824	5	3.84041e-09	9.3667e-09	2899.37	0.0173268
1.825	-0.825	5	3.82894e-09	9.34384e-09	2903.71	0.0173787
1.826	-0.826	5	3.81752e-09	9.32108e-09	2908.05	0.0174306
1.827	-0.827	5	3.80616e-09	9.29842e-09	2912.39	0.0174827
1.828	-0.828	5	3.79485e-09	9.27586e-09	2916.72	0.0175348
1.829	-0.829	5	3.78359e-09	9.25339e-09	2921.06	0.017587
1.83	-0.83	5	3.77238e-09	9.23103e-09	2925.4	0.0176392
1.831	-0.831	5	3.76122e-09	9.20875e-09	2929.73	0.0176916
1.832	-0.832	5	3.75012e-09	9.18658e-09	2934.07	0.017744
1.833	-0.833	5	3.73906e-09	9.1645e-09	2938.4	0.0177964
1.834	-0.834	5	3.72806e-09	9.14251e-09	2942.73	0.0178489
1.835	-0.835	5	3.7171e-09	9.12062e-09	2947.07	0.0179015
1.836	-0.836	5	3.7062e-09	9.09883e-09	2951.4	0.0179542
1.837	-0.837	5	3.69535e-09	9.07712e-09	2955.73	0.0180069
1.838	-0.838	5	3.68454e-09	9.05551e-09	2960.06	0.0180597
1.839	-0.839	5	3.67379e-09	9.03399e-09	2964.39	0.0181126
1.84	-0.84	5	3.66308e-09	9.01256e-09	2968.72	0.0181655
1.841	-0.841	5	3.65242e-09	8.99122e-09	2973.05	0.0182185
1.842	-0.842	5	3.64182e-09	8.96998e-09	2977.37	0.0182716
1.843	-0.843	5	3.63125e-09	8.94882e-09	2981.7	0.0183248
1.844	-0.844	5	3.62074e-09	8.92775e-09	2986.03	0.018378
1.845	-0.845	5	3.61028e-09	8.90677e-09	2990.35	0.0184312
1.846	-0.846	5	3.59986e-09	8.88589e-09	2994.68	0.0184846
1.847	-0.847	5	3.58949e-09	8.86508e-09	2999	0.018538
1.848	-0.848	5	3.57916e-09	8.84437e-09	3003.32	0.0185915
1.849	-0.849	5	3.56888e-09	8.82374e-09	3007.64	0.018645
1.85	-0.85	5	3.55865e-09	8.8032e-09	3011.96	0.0186986
1.851	-0.851	5	3.54846e-09	8.78275e-09	3016.28	0.0187523
1.852	-0.852	5	3.53832e-09	8.76238e-09	3020.6	0.0188061
1.853	-0.853	5	3.52822e-09	8.74209e-09	3024.92	0.0188599
1.854	-0.854	5	3.51817e-09	8.72189e-09	3029.24	0.0189138
1.855	-0.855	5	3.50817e-09	8.70178e-09	3033.56	0.0189677
1.856	-0.856	5	3.49821e-09	8.68175e-09	3037.87	0.0190217
1.857	-0.857	5	3.48829e-09	8.6618e-09	3042.19	0.0190758
1.858	-0.858	5	3.47841e-09	8.64193e-09	3046.5	0.0191299
1.859	-0.859	5	3.46858e-09	8.62215e-09	3050.82	0.0191842
1.86	-0.86	5	3.4588e-09	8.60245e-09	3055.13	0.0192384
1.861	-0.861	5	3.44905e-09	8.58282e-09	3059.44	0.0192928
1.862	-0.862	5	3.43935e-09	8.56328e-09	3063.75	0.0193472
1.863	-0.863	5	3.4297e-09	8.54383e-09	3068.06	0.0194017
1.864	-0.864	5	3.42008e-09	8.52445e-09	3072.37	0.0194562
1.865	-0.865	5	3.41051e-09	8.50515e-09	3076.68	0.0195108
1.866	-0.866	5	3.40098e-09	8.48593e-09	3080.99	0.0195655
1.867	-0.867	5	3.39149e-09	8.46678e-09	3085.3	0.0196203
1.868	-0.868	5	3.38204e-09	8.44772e-09	3089.6	0.0196751
1.869	-0.869	5	3.37264e-09	8.42874e-09	3093.91	0.0197299
1.87	-0.87	5	3.36327e-09	8.40983e-09	3098.21	0.0197849
1.871	-0.871	5	3.35395e-09	8.391e-09	3102.52	0.0198399
1.872	-0.872	5	3.34466e-09	8.37224e-09	3106.82	0.019895
1.873	-0.873	5	3.33542e-09	8.35356e-09	3111.12	0.0199501
1.874	-0.874	5	3.32621e-09	8.33496e-09	3115.42	0.0200053
1.875	-0.875	5	3.31705e-09	8.31643e-09	3119.73	0.0200606
1.876	-0.876	5	3.30793e-09	8.29798e-09	3124.02	0.0201159
1.877	-0.877	5	3.29884e-09	8.2796e-09	3128.32	0.0201713
1.878	-0.878	5	3.2898e-09	8.2613e-09	3132.62	0.0202267
1.879	-0.879	5	3.28079e-09	8.24307e-09	3136.92	0.0202823
1.88	-0.88	5	3.27182e-09	8.22491e-09	3141.21	0.0203379
1.881	-0.881	5	3.26289e-09	8.20683e-09	3145.51	0.0203935
1.882	-0.882	5	3.254e-09	8.18882e-09	3149.8	0.0204492
1.883	-0.883	5	3.24515e-09	8.17088e-09	3154.1	0.020505
1.884	-0.884	5	3.23633e-09	8.15301e-09	3158.39	0.0205609
1.885	-0.885	5	3.22756e-09	8.13521e-09	3162.68	0.0206168
1.886	-0.886	5	3.21882e-09	8.11749e-09	3166.97	0.0206728
1.887	-0.887	5	3.21011e-09	8.09983e-09	3171.26	0.0207288
1.888	-0.888	5	3.20145e-09	8.08225e-09	3175.55	0.0207849
1.889	-0.889	5	3.19282e-09	8.06474e-09	3179.84	0.0208411
1.89	-0.89	5	3.18423e-09	8.04729e-09	3184.13	0.0208973
1.891	-0.891	5	3.17567e-09	8.02992e-09	3188.41	0.0209536
1.892	-0.892	5	3.16715e-09	8.01261e-09	3192.7	0.02101
1.893	-0.893	5	3.15867e-09	7.99537e-09	3196.98	0.0210664
1.894	-0.894	5	3.15022e-09	7.9782e-09	3201.27	0.0211229
1.895	-0.895	5	3.14181e-09	7.9611e-09	3205.55	0.0211795
1.896	-0.896	5	3.13343e-09	7.94406e-09	3209.83	0.0212361
1.897	-0.897	5	3.12509e-09	7.92709e-09	3214.11	0.0212928
1.898	-0.898	5	3.11679e-09	7.91019e-09	3218.39	0.0213495
